rank_from_low,rank_from_high,percentile,ideology,id,bioguide_id,state,district,name,congress,chamber
349,88,80,0.718143981,412710,M001201,MI,10,b'Mitchell',116,house
350,87,80,0.718264955,412624,L000583,GA,11,b'Loudermilk',116,house
351,86,80,0.718668154,412724,K000392,TN,8,b'Kustoff',116,house
352,85,81,0.719322852,412698,M001199,FL,18,b'Mast',116,house
353,84,81,0.719373484,412832,C001118,VA,6,b'Cline',116,house
354,83,81,0.724738455,412660,N000189,WA,4,b'Newhouse',116,house
355,82,81,0.725404173,412445,L000576,MO,7,b'Long',116,house
356,81,81,0.726789555,412477,D000616,TN,4,b'DesJarlais',116,house
357,80,82,0.726835215,412461,S001187,OH,15,b'Stivers',116,house
358,79,82,0.728335746,412610,W000821,AR,4,b'Westerman',116,house
359,78,82,0.730099093,412596,S001195,MO,8,b'Smith',116,house
360,77,82,0.733305782,412691,D000628,FL,2,b'Dunn',116,house
361,76,83,0.734323011,412395,B001274,AL,5,b'Brooks',116,house
362,75,83,0.736282126,412255,W000804,VA,1,b'Wittman',116,house
363,74,83,0.736648995,412317,T000467,PA,15,b'Thompson',116,house
364,73,83,0.737244383,412460,J000292,OH,6,b'Johnson',116,house
365,72,83,0.737350405,412793,G000591,MS,3,b'Guest',116,house
366,71,84,0.737800679,412670,W000819,NC,6,b'Walker',116,house
367,70,84,0.739129205,412673,K000388,MS,1,b'Kelly',116,house
368,69,84,0.73937884,412629,B001295,IL,12,b'Bost',116,house
369,68,84,0.741794961,412564,W000815,OH,2,b'Wenstrup',116,house
370,67,85,0.741890794,412706,J000299,LA,4,b'Johnson',116,house
371,66,85,0.742015176,412777,B001307,IN,4,b'Baird',116,house
372,65,85,0.744928031,412819,G000590,TN,7,b'Green',116,house
373,64,85,0.746817463,412538,W000813,IN,2,b'Walorski',116,house
374,63,86,0.747212589,400651,G000552,TX,1,b'Gohmert',116,house
375,62,86,0.748242873,412292,L000569,MO,3,b'Luetkemeyer',116,house
376,61,86,0.74839054,400433,W000795,SC,2,b'Wilson',116,house
377,60,86,0.748753031,412601,B001289,AL,1,b'Byrne',116,house
378,59,86,0.749418749,412465,K000376,PA,16,b'Kelly',116,house
379,58,87,0.751324829,400659,M001159,WA,5,b'McMorris Rodgers',116,house
380,57,87,0.751433329,412550,H001067,NC,8,b'Hudson',116,house
381,56,87,0.756616139,412764,W000823,FL,6,b'Waltz',116,house
382,55,87,0.759045829,412736,G000584,MT,0,b'Gianforte',116,house
383,54,88,0.759649846,412648,S001196,NY,21,b'Stefanik',116,house
384,53,88,0.760531689,412405,T000470,CO,3,b'Tipton',116,house
385,52,88,0.761699237,412731,G000579,WI,8,b'Gallagher',116,house
386,51,88,0.76521868,412548,W000812,MO,2,b'Wagner',116,house
387,50,89,0.765757003,412639,E000294,MN,6,b'Emmer',116,house
388,49,89,0.767090685,412541,B001282,KY,6,b'Barr',116,house
389,48,89,0.768412801,400220,K000362,IA,4,b'King',116,house
390,47,89,0.768561466,412434,H001052,MD,1,b'Harris',116,house
391,46,89,0.76987239,412630,A000374,LA,5,b'Abraham',116,house
392,45,90,0.769893754,412256,L000566,OH,5,b'Latta',116,house
393,44,90,0.771474282,412713,B001298,NE,2,b'Bacon',116,house
394,43,90,0.780560263,400077,C001053,OK,4,b'Cole',116,house
395,42,90,0.782296436,412788,H001088,MN,1,b'Hagedorn',116,house
396,41,91,0.784447362,412820,C001120,TX,2,b'Crenshaw',116,house
397,40,91,0.78491792,412692,R000609,FL,4,b'Rutherford',116,house
398,39,91,0.78741117,412813,R000610,PA,14,b'Reschenthaler',116,house
399,38,91,0.788511533,412302,O000168,TX,22,b'Olson',116,house
400,37,92,0.788647085,400071,C000266,OH,1,b'Chabot',116,house
401,36,92,0.789481791,412822,G000589,TX,5,b'Gooden',116,house
402,35,92,0.793148234,412250,B001257,FL,12,b'Bilirakis',116,house
403,34,92,0.793258503,412812,J000302,PA,13,b'Joyce',116,house
404,33,92,0.795228954,412683,B001302,AZ,5,b'Biggs',116,house
405,32,93,0.795374431,412747,B001306,OH,12,b'Balderson',116,house
406,31,93,0.799109056,412400,C001087,AR,1,b'Crawford',116,house
407,30,93,0.799970769,412191,L000564,CO,5,b'Lamborn',116,house
408,29,93,0.80101707,412748,H001082,OK,1,b'Hern',116,house
409,28,94,0.816250401,412661,G000576,WI,6,b'Grothman',116,house
410,27,94,0.817979331,412569,P000605,PA,10,b'Perry',116,house
411,26,94,0.818320862,412625,A000372,GA,12,b'Allen',116,house
412,25,94,0.819255857,412641,R000603,NC,7,b'Rouzer',116,house
413,24,94,0.82455072,412765,S001210,FL,15,b'Spano',116,house
414,23,95,0.830805571,412779,W000824,KS,2,b'Watkins',116,house
415,22,95,0.838921495,412472,D000615,SC,3,b'Duncan',116,house
416,21,95,0.841765124,412510,L000578,CA,1,b'LaMalfa',116,house
417,20,95,0.842123583,412310,R000582,TN,1,b'Roe',116,house
418,19,96,0.844466619,412480,F000461,TX,17,b'Flores',116,house
419,18,96,0.845172035,412831,R000611,VA,5,b'Riggleman',116,house
420,17,96,0.852019303,412463,G000563,OH,7,b'Gibbs',116,house
421,16,96,0.863140022,412309,P000599,FL,8,b'Posey',116,house
422,15,97,0.870932236,412525,Y000065,FL,3,b'Yoho',116,house
423,14,97,0.871948121,412655,B001291,TX,36,b'Babin',116,house
424,13,97,0.879398643,412702,B001299,IN,3,b'Banks',116,house
425,12,97,0.879619537,412623,H001071,GA,10,b'Hice',116,house
426,11,97,0.895287608,412690,G000578,FL,1,b'Gaetz',116,house
427,10,98,0.90649925,412704,M001198,KS,1,b'Marshall',116,house
428,9,98,0.912035349,412766,S001214,FL,17,b'Steube',116,house
429,8,98,0.91275147,412823,W000827,TX,6,b'Wright',116,house
430,7,98,0.91380815,412745,L000589,AZ,8,b'Lesko',116,house
431,6,99,0.92058189,412397,G000565,AZ,4,b'Gosar',116,house
432,5,99,0.923362616,412662,M001195,WV,2,b'Mooney',116,house
433,4,99,0.929162957,412712,B001305,NC,13,b'Budd',116,house
434,3,99,0.931725119,412444,H001053,MO,4,b'Hartzler',116,house
435,2,100,0.937936374,412574,W000814,TX,14,b'Weber',116,house
436,1,100,1,412738,N000190,SC,5,b'Norman',116,house
1,436,0,0,400295,N000147,DC,0,b'Norton',117,house
2,435,0,0.021919192,400237,L000551,CA,13,b'Lee',117,house
3,434,0,0.026640287,456840,J000306,NY,17,b'Jones',117,house
4,433,1,0.031508307,400360,S001145,IL,9,b'Schakowsky',117,house
5,432,1,0.037190222,412774,G000586,IL,4,b'Garc\xc3\xada',117,house
6,431,1,0.040938964,400033,B000574,OR,3,b'Blumenauer',117,house
7,430,1,0.046131537,412718,E000297,NY,13,b'Espaillat',117,house
8,429,2,0.046880661,412730,J000298,WA,7,b'Jayapal',117,house
9,428,2,0.051755136,412644,W000822,NJ,12,b'Watson Coleman',117,house
10,427,2,0.052584324,400162,G000551,AZ,3,b'Grijalva',117,house
11,426,2,0.053009689,412782,P000617,MA,7,b'Pressley',117,house
12,425,3,0.060746897,456839,B001223,NY,16,b'Bowman',117,house
13,424,3,0.064078288,412763,H001081,CT,5,b'Hayes',117,house
14,423,3,0.065293705,412787,T000481,MI,13,b'Tlaib',117,house
15,422,3,0.065755105,412258,C001072,IN,7,b'Carson',117,house
16,421,3,0.071501568,400416,V000081,NY,7,b'Vel\xc3\xa1zquez',117,house
17,420,4,0.073285721,412379,C001080,CA,27,b'Chu',117,house
18,419,4,0.073660672,412687,B001300,CA,44,b'Barrag\xc3\xa1n',117,house
19,418,4,0.073868094,412708,R000606,MD,8,b'Raskin',117,house
20,417,4,0.075602491,400289,N000002,NY,10,b'Nadler',117,house
21,416,5,0.076934714,412613,D000623,CA,11,b'DeSaulnier',117,house
22,415,5,0.079394033,412221,C001067,NY,9,b'Clarke',117,house
23,414,5,0.080233385,412521,L000579,CA,47,b'Lowenthal',117,house
24,413,5,0.081573784,412520,T000472,CA,41,b'Takano',117,house
25,412,6,0.081637527,412199,J000288,GA,4,b'Johnson',117,house
26,411,6,0.082088355,412560,M001188,NY,6,b'Meng',117,house
27,410,6,0.083310465,412501,B001278,OR,1,b'Bonamici',117,house
28,409,6,0.084980964,400251,M000087,NY,12,b'Maloney',117,house
29,408,6,0.088784501,412750,S001205,PA,5,b'Scanlon',117,house
30,407,7,0.09090651,412791,O000173,MN,5,b'Omar',117,house
31,406,7,0.091453804,400199,J000032,TX,18,b'Jackson Lee',117,house
32,405,7,0.092269466,400093,D000096,IL,7,b'Davis',117,house
33,404,7,0.093043996,400263,M000312,MA,2,b'McGovern',117,house
34,403,8,0.094469627,412585,P000607,WI,2,b'Pocan',117,house
35,402,8,0.095279721,456819,N000192,IL,3,b'Newman',117,house
36,401,8,0.10041637,412804,O000172,NY,14,b'Ocasio-Cortez',117,house
37,400,8,0.100983858,412677,E000296,PA,3,b'Evans',117,house
38,399,8,0.102091053,456829,B001224,MO,1,b'Bush',117,house
39,398,9,0.104894034,400290,N000179,CA,32,b'Napolitano',117,house
40,397,9,0.105676727,412404,B001270,CA,37,b'Bass',117,house
41,396,9,0.106131784,400661,M001160,WI,4,b'Moore',117,house
42,395,9,0.111408979,400379,S000510,WA,9,b'Smith',117,house
43,394,10,0.111538381,412506,P000604,NJ,10,b'Payne',117,house
44,393,10,0.1146287,456838,T000486,NY,15,b'Torres',117,house
45,392,10,0.117363681,456804,J000305,CA,53,b'Jacobs',117,house
46,391,10,0.117828448,456811,W000788,GA,5,b'Williams',117,house
47,390,11,0.120940174,412517,C001097,CA,29,b'C\xc3\xa1rdenas',117,house
48,389,11,0.121530314,412739,G000585,CA,34,b'Gomez',117,house
49,388,11,0.122838309,412785,L000592,MI,9,b'Levin',117,house
50,387,11,0.124476131,412827,G000587,TX,29,b'Garcia',117,house
51,386,11,0.125972533,400347,R000486,CA,40,b'Roybal-Allard',117,house
52,385,12,0.127181105,412638,L000581,MI,14,b'Lawrence',117,house
53,384,12,0.128200505,412412,W000808,FL,24,b'Wilson',117,house
54,383,12,0.128466531,412236,C001068,TN,9,b'Cohen',117,house
55,382,12,0.130133738,412607,A000370,NC,12,b'Adams',117,house
56,381,13,0.131227449,400350,R000515,IL,1,b'Rush',117,house
57,380,13,0.132189494,412272,C001078,VA,11,b'Connolly',117,house
58,379,13,0.134049663,400355,S001156,CA,38,b'S\xc3\xa1nchez',117,house
59,378,13,0.135422093,412239,W000800,VT,0,b'Welch',117,house
60,377,14,0.136197989,412470,C001084,RI,1,b'Cicilline',117,house
61,376,14,0.136929853,412612,G000574,AZ,7,b'Gallego',117,house
62,375,14,0.136972399,412809,D000631,PA,4,b'Dean',117,house
63,374,14,0.137144269,412684,K000389,CA,17,b'Khanna',117,house
64,373,14,0.13845386,400259,M001143,MN,4,b'McCollum',117,house
65,372,15,0.138976806,412307,P000597,ME,1,b'Pingree',117,house
66,371,15,0.13982745,400271,M001137,NY,5,b'Meeks',117,house
67,370,15,0.140095839,400639,C001061,MO,5,b'Cleaver',117,house
68,369,15,0.140236016,412775,C001117,IL,6,b'Casten',117,house
69,368,16,0.141609643,412689,B001303,DE,0,b'Blunt Rochester',117,house
70,367,16,0.141979608,412758,P000618,CA,45,b'Porter',117,house
71,366,16,0.142496138,412600,C001101,MA,5,b'Clark',117,house
72,365,16,0.143451827,412331,Q000023,IL,5,b'Quigley',117,house
73,364,17,0.143542832,412657,B001292,VA,8,b'Beyer',117,house
74,363,17,0.144475383,400402,T000193,MS,2,b'Thompson',117,house
75,362,17,0.14535437,412186,S001165,NJ,8,b'Sires',117,house
76,361,17,0.145593901,400249,L000562,MA,8,b'Lynch',117,house
77,360,17,0.145846163,412825,E000299,TX,16,b'Escobar',117,house
78,359,18,0.146850779,412616,L000582,CA,33,b'Lieu',117,house
79,358,18,0.148107579,400361,S001150,CA,28,b'Schiff',117,house
80,357,18,0.148970004,407672,M000687,MD,7,b'Mfume',117,house
81,356,18,0.149801205,400663,M001163,CA,6,b'Matsui',117,house
82,355,19,0.150639131,456825,A000148,MA,4,b'Auchincloss',117,house
83,354,19,0.150776206,412318,T000468,NV,1,b'Titus',117,house
84,353,19,0.151154259,400653,G000553,TX,9,b'Green',117,house
85,352,19,0.151510159,412522,V000130,CA,51,b'Vargas',117,house
86,351,19,0.152206823,412511,H001068,CA,2,b'Huffman',117,house
87,350,20,0.152909483,400233,L000557,CT,1,b'Larson',117,house
88,349,20,0.153879888,412615,A000371,CA,31,b'Aguilar',117,house
89,348,20,0.154371863,412211,Y000062,KY,3,b'Yarmuth',117,house
90,347,20,0.154633506,400100,D000191,OR,4,b'DeFazio',117,house
91,346,21,0.154836196,412565,B001281,OH,3,b'Beatty',117,house
92,345,21,0.154845103,400124,E000215,CA,18,b'Eshoo',117,house
93,344,21,0.154906625,412212,S001168,MD,3,b'Sarbanes',117,house
94,343,21,0.155835767,400101,D000197,CO,1,b'DeGette',117,house
95,342,22,0.156456399,412195,C001066,FL,14,b'Castor',117,house
96,341,22,0.15662339,412595,K000385,IL,2,b'Kelly',117,house
97,340,22,0.157427902,456861,S001218,NM,1,b'Stansbury',117,house
98,339,22,0.157820224,412319,T000469,NY,20,b'Tonko',117,house
99,338,22,0.159709694,412559,H001066,NV,4,b'Horsford',117,house
100,337,23,0.162990075,400422,W000187,CA,43,b'Waters',117,house
101,336,23,0.163013291,412770,S001204,GU,0,b'San Nicolas',117,house
102,335,23,0.163755203,400204,J000126,TX,30,b'Johnson',117,house
103,334,23,0.1638107,412189,M001166,CA,9,b'McNerney',117,house
104,333,24,0.166201152,400111,D000399,TX,35,b'Doggett',117,house
105,332,24,0.166740287,412707,B001304,MD,4,b'Brown',117,house
106,331,24,0.16689378,412781,T000482,MA,3,b'Trahan',117,house
107,330,24,0.168570475,412576,C001091,TX,20,b'Castro',117,house
108,329,25,0.168639242,456854,S001159,WA,10,b'Strickland',117,house
109,328,25,0.171642926,400245,L000397,CA,19,b'Lofgren',117,house
110,327,25,0.171777495,412396,S001185,AL,7,b'Sewell',117,house
111,326,25,0.17232034,400081,C000754,TN,5,b'Cooper',117,house
112,325,25,0.17400918,412505,D000617,WA,1,b'DelBene',117,house
113,324,26,0.175271437,412516,B001285,CA,26,b'Brownley',117,house
114,323,26,0.175704456,412617,T000474,CA,35,b'Torres',117,house
115,322,26,0.176043592,456835,L000273,NM,3,b'Leger Fernandez',117,house
116,321,26,0.179269068,412286,K000368,AZ,2,b'Kirkpatrick',117,house
117,320,27,0.179401694,400308,P000034,NJ,6,b'Pallone',117,house
118,319,27,0.179695277,412259,S001175,CA,14,b'Speier',117,house
119,318,27,0.180580792,400641,H001038,NY,26,b'Higgins',117,house
120,317,27,0.180836943,412717,S001201,NY,3,b'Suozzi',117,house
121,316,28,0.181995918,400326,P000523,NC,4,b'Price',117,house
122,315,28,0.182684786,412562,M001185,NY,18,b'Maloney',117,house
123,314,28,0.183721157,400103,D000216,CT,3,b'DeLauro',117,house
124,313,28,0.185056411,412652,B001296,PA,2,b'Boyle',117,house
125,312,28,0.186827381,400623,W000797,FL,23,b'Wasserman Schultz',117,house
126,311,29,0.187465644,412776,U000040,IL,14,b'Underwood',117,house
127,310,29,0.188283007,412312,S001177,MP,0,b'Sablan',117,house
128,309,29,0.188795654,412561,J000294,NY,8,b'Jeffries',117,house
129,308,29,0.188850736,412637,D000624,MI,12,b'Dingell',117,house
130,307,30,0.188950525,412693,L000586,FL,5,b'Lawson',117,house
131,306,30,0.191187186,412514,S001193,CA,15,b'Swalwell',117,house
132,305,30,0.192198104,456865,C001127,FL,20,b'Cherfilus-McCormick',117,house
133,304,30,0.19476369,412435,K000375,MA,9,b'Keating',117,house
134,303,31,0.194772405,456863,B001313,OH,11,b'Brown',117,house
135,302,31,0.195363408,400364,S000185,VA,3,b'Scott',117,house
136,301,31,0.195370417,456860,C001125,LA,2,b'Carter',117,house
137,300,31,0.195587456,456815,K000396,HI,2,b'Kahele',117,house
138,299,31,0.196221748,412760,L000593,CA,49,b'Levin',117,house
139,298,32,0.196781328,456831,R000305,NC,2,b'Ross',117,house
140,297,32,0.197999679,412382,G000559,CA,3,b'Garamendi',117,house
141,296,32,0.198684342,400363,S001157,GA,13,b'Scott',117,house
142,295,32,0.201625248,400309,P000096,NJ,9,b'Pascrell',117,house
143,294,33,0.202204763,412786,S001215,MI,11,b'Stevens',117,house
144,293,33,0.203710762,412798,M001203,NJ,7,b'Malinowski',117,house
145,292,33,0.203973186,412257,F000454,IL,11,b'Foster',117,house
146,291,33,0.205879596,412632,M001196,MA,6,b'Moulton',117,house
147,290,33,0.206212923,400232,L000560,WA,2,b'Larsen',117,house
148,289,34,0.206519949,412192,P000593,CO,7,b'Perlmutter',117,house
149,288,34,0.207259942,412824,F000468,TX,7,b'Fletcher',117,house
150,287,34,0.207664799,400371,S000344,CA,30,b'Sherman',117,house
151,286,34,0.209308556,412686,C001112,CA,24,b'Carbajal',117,house
152,285,35,0.210823595,412529,F000462,FL,21,b'Frankel',117,house
153,284,35,0.212456473,412749,M001206,NY,25,b'Morelle',117,house
154,283,35,0.212618275,412519,R000599,CA,36,b'Ruiz',117,house
155,282,35,0.21400838,412701,K000391,IL,8,b'Krishnamoorthi',117,house
156,281,36,0.214943249,412695,S001200,FL,9,b'Soto',117,house
157,280,36,0.218085184,400230,L000559,RI,2,b'Langevin',117,house
158,279,36,0.219322248,412579,V000131,TX,33,b'Veasey',117,house
159,278,36,0.220679667,412769,M001208,GA,6,b'McBath',117,house
160,277,36,0.221682742,412282,H001047,CT,4,b'Himes',117,house
161,276,37,0.22205854,412512,B001287,CA,7,b'Bera',117,house
162,275,37,0.223043201,412193,C001069,CT,2,b'Courtney',117,house
163,274,37,0.225096992,400403,T000460,CA,5,b'Thompson',117,house
164,273,37,0.227822031,412696,D000627,FL,10,b'Demings',117,house
165,272,38,0.228863499,412571,C001090,PA,8,b'Cartwright',117,house
166,271,38,0.231372478,412606,N000188,NJ,1,b'Norcross',117,house
167,270,38,0.231377609,400349,R000576,MD,2,b'Ruppersberger',117,house
168,269,38,0.232434159,400211,K000009,OH,9,b'Kaptur',117,house
169,268,39,0.232724837,412546,K000380,MI,5,b'Kildee',117,house
170,267,39,0.233425796,412534,S001190,IL,10,b'Schneider',117,house
171,266,39,0.233564722,412659,P000610,VI,0,b'Plaskett',117,house
172,265,39,0.236552301,456812,B001312,GA,7,b'Bourdeaux',117,house
173,264,39,0.23656384,412834,W000825,VA,10,b'Wexton',117,house
174,263,40,0.237288001,412761,N000191,CO,2,b'Neguse',117,house
175,262,40,0.237558341,412828,A000376,TX,32,b'Allred',117,house
176,261,40,0.240346196,412557,K000382,NH,2,b'Kuster',117,house
177,260,40,0.242256209,412780,D000629,KS,3,b'Davids',117,house
178,259,41,0.243286711,400291,N000015,MA,1,b'Neal',117,house
179,258,41,0.244480089,412753,S001211,AZ,9,b'Stanton',117,house
180,257,41,0.244509758,456821,M001214,IN,1,b'Mrvan',117,house
181,256,41,0.245982467,412583,K000381,WA,6,b'Kilmer',117,house
182,255,42,0.246068681,400189,H000874,MD,5,b'Hoyer',117,house
183,254,42,0.248431442,412688,C001110,CA,46,b'Correa',117,house
184,253,42,0.254483431,412799,S001207,NJ,11,b'Sherrill',117,house
185,252,42,0.259116927,412835,S001216,WA,8,b'Schrier',117,house
186,251,42,0.260613945,400075,C000537,SC,6,b'Clyburn',117,house
187,250,43,0.261249374,412783,T000483,MD,6,b'Trone',117,house
188,249,43,0.261385904,456832,M001135,NC,6,b'Manning',117,house
189,248,43,0.263682929,412751,W000826,PA,7,b'Wild',117,house
190,247,43,0.263850723,412523,P000608,CA,52,b'Peters',117,house
191,246,44,0.272165199,400314,P000197,CA,12,b'Pelosi',117,house
192,245,44,0.276758374,412647,R000602,NY,4,b'Rice',117,house
193,244,44,0.277316529,400069,C001055,HI,1,b'Case',117,house
194,243,44,0.27762808,412537,B001286,IL,17,b'Bustos',117,house
195,242,44,0.277637023,400030,B000490,GA,2,b'Bishop',117,house
196,241,45,0.277708511,400618,C001059,CA,16,b'Costa',117,house
197,240,45,0.278289469,412744,L000588,PA,17,b'Lamb',117,house
198,239,45,0.28013609,412797,K000394,NJ,3,b'Kim',117,house
199,238,45,0.280724189,412754,H001090,CA,10,b'Harder',117,house
200,237,46,0.282136509,412315,S001180,OR,5,b'Schrader',117,house
201,236,46,0.283201275,456870,P000619,AK,0,b'Peltola',117,house
202,235,46,0.288297175,456871,R000579,NY,19,b'Ryan',117,house
203,234,46,0.288682013,456873,Y000067,IN,2,b'Yakym',117,house
204,233,47,0.289992568,400352,R000577,OH,13,b'Ryan',117,house
205,232,47,0.292507782,412685,P000613,CA,20,b'Panetta',117,house
206,231,47,0.29612628,412810,H001085,PA,6,b'Houlahan',117,house
207,230,47,0.300854051,412789,C001119,MN,2,b'Craig',117,house
208,229,47,0.303351371,412762,C001121,CO,6,b'Crow',117,house
209,228,48,0.304224377,456872,S001219,NY,23,b'Sempolinski',117,house
210,227,48,0.311588345,412830,L000591,VA,2,b'Luria',117,house
211,226,48,0.312632314,412795,P000614,NH,1,b'Pappas',117,house
212,225,48,0.316094591,456868,F000474,NE,1,b'Flood',117,house
213,224,49,0.316218555,412725,G000581,TX,15,b'Gonzalez',117,house
214,223,49,0.31709263,400218,K000188,WI,3,b'Kind',117,house
215,222,49,0.317608498,412802,L000590,NV,3,b'Lee',117,house
216,221,49,0.323235271,412772,A000378,IA,3,b'Axne',117,house
217,220,50,0.339616513,412682,O000171,AZ,1,b'O\xe2\x80\x99Halleran',117,house
218,219,50,0.343684268,456866,C001128,CA,22,b'Conway',117,house
219,218,50,0.344895203,412664,R000600,AS,0,b'Radewagen',117,house
220,217,50,0.349181891,412790,P000616,MN,3,b'Phillips',117,house
221,216,50,0.349304362,412694,M001202,FL,7,b'Murphy',117,house
222,215,51,0.350380775,412784,S001208,MI,8,b'Slotkin',117,house
223,214,51,0.374354453,412833,S001209,VA,7,b'Spanberger',117,house
224,213,51,0.383539322,412703,H001074,IN,9,b'Hollingsworth',117,house
225,212,51,0.402755788,412190,M001165,CA,23,b'McCarthy',117,house
226,211,52,0.403026877,412723,G000582,PR,0,b'Gonz\xc3\xa1lez-Col\xc3\xb3n',117,house
227,210,52,0.41300278,456869,F000475,MN,1,b'Finstad',117,house
228,209,52,0.413972015,456867,F000473,TX,34,b'Flores',117,house
229,208,52,0.420949303,400157,G000377,TX,12,b'Granger',117,house
230,207,53,0.421458688,412842,G000592,ME,2,b'Golden',117,house
231,206,53,0.42361559,400414,U000031,MI,6,b'Upton',117,house
232,205,53,0.425883794,412421,K000378,IL,16,b'Kinzinger',117,house
233,204,53,0.42589832,400158,G000546,MO,6,b'Graves',117,house
234,203,53,0.427135846,400657,C001063,TX,28,b'Cuellar',117,house
235,202,54,0.428473055,400340,R000395,KY,5,b'Rogers',117,house
236,201,54,0.432896234,400644,M001156,NC,10,b'McHenry',117,house
237,200,54,0.453008417,412807,G000588,OH,16,b'Gonzalez',117,house
238,199,54,0.454702801,400376,S001148,ID,2,b'Simpson',117,house
239,198,55,0.454723302,412486,H001056,WA,3,b'Herrera Beutler',117,house
240,197,55,0.456518565,412649,K000386,NY,24,b'Katko',117,house
241,196,55,0.463231063,412500,A000369,NV,2,b'Amodei',117,house
242,195,55,0.465509838,400411,T000463,OH,10,b'Turner',117,house
243,194,56,0.467125585,456849,G000594,TX,23,b'Gonzales',117,house
244,193,56,0.470178497,412261,S001176,LA,1,b'Scalise',117,house
245,192,56,0.470812279,412714,G000583,NJ,5,b'Gottheimer',117,house
246,191,56,0.473098108,400046,B000755,TX,8,b'Brady',117,house
247,190,56,0.478098422,412503,M001184,KY,4,b'Massie',117,house
248,189,57,0.485503192,456822,S000929,IN,5,b'Spartz',117,house
249,188,57,0.491434247,456864,C001126,OH,15,b'Carey',117,house
250,187,57,0.491974519,412721,F000466,PA,1,b'Fitzpatrick',117,house
251,186,57,0.494395113,400247,L000491,OK,3,b'Lucas',117,house
252,185,58,0.496377406,412778,P000615,IN,6,b'Pence',117,house
253,184,58,0.498388039,412674,L000585,IL,18,b'LaHood',117,house
254,183,58,0.499059656,412646,Z000017,NY,1,b'Zeldin',117,house
255,182,58,0.503828146,456802,K000397,CA,39,b'Kim',117,house
256,181,58,0.505731504,456803,S001135,CA,48,b'Steel',117,house
257,180,59,0.505939983,412740,C001114,UT,3,b'Curtis',117,house
258,179,59,0.508381912,412676,C001108,KY,1,b'Comer',117,house
259,178,59,0.514602562,400068,C001051,TX,31,b'Carter',117,house
260,177,59,0.51701107,456792,G000061,CA,25,b'Garcia',117,house
261,176,60,0.51768567,412196,B001260,FL,16,b'Buchanan',117,house
262,175,60,0.518937558,412226,J000289,OH,4,b'Jordan',117,house
263,174,60,0.52014146,412794,A000377,ND,0,b'Armstrong',117,house
264,173,60,0.520578023,400341,R000575,AL,3,b'Rogers',117,house
265,172,61,0.525583473,400654,M001157,TX,10,b'McCaul',117,house
266,171,61,0.52813449,400380,S000522,NJ,4,b'Smith',117,house
267,170,61,0.530356701,412485,G000568,VA,9,b'Griffith',117,house
268,169,61,0.531407981,412722,S001199,PA,11,b'Smucker',117,house
269,168,61,0.533923955,456842,B000668,OR,2,b'Bentz',117,house
270,167,62,0.53410193,456826,M001186,MI,3,b'Meijer',117,house
271,166,62,0.535106705,412837,M001205,WV,3,b'Miller',117,house
272,165,62,0.536678477,456848,N000026,TX,22,b'Nehls',117,house
273,164,62,0.539172024,456814,G000596,GA,14,b'Greene',117,house
274,163,63,0.539876393,400108,D000600,FL,25,b'Diaz-Balart',117,house
275,162,63,0.541669103,412731,G000579,WI,8,b'Gallagher',117,house
276,161,63,0.547497473,412566,J000295,OH,14,b'Joyce',117,house
277,160,63,0.548692039,412278,G000558,KY,2,b'Guthrie',117,house
278,159,64,0.549496629,412735,E000298,KS,4,b'Estes',117,house
279,158,64,0.550344005,400196,I000056,CA,50,b'Issa',117,house
280,157,64,0.551323053,412631,G000577,LA,6,b'Graves',117,house
281,156,64,0.551697603,412608,P000609,AL,6,b'Palmer',117,house
282,155,64,0.5520851,456851,M001213,UT,1,b'Moore',117,house
283,154,65,0.553606019,456855,F000471,WI,5,b'Fitzgerald',117,house
284,153,65,0.554829589,400077,C001053,OK,4,b'Cole',117,house
285,152,65,0.554862852,412819,G000590,TN,7,b'Green',117,house
286,151,65,0.555912629,400643,F000450,NC,5,b'Foxx',117,house
287,150,66,0.557167324,412476,F000459,TN,3,b'Fleischmann',117,house
288,149,66,0.558277382,412399,S001183,AZ,6,b'Schweikert',117,house
289,148,66,0.558895047,412836,S001213,WI,1,b'Steil',117,house
290,147,66,0.560356225,456859,L000595,LA,5,b'Letlow',117,house
291,146,67,0.561283507,412700,F000465,GA,3,b'Ferguson',117,house
292,145,67,0.563473245,412402,W000809,AR,3,b'Womack',117,house
293,144,67,0.564769761,456801,O000019,CA,8,b'Obernolte',117,house
294,143,67,0.569890588,412515,V000129,CA,21,b'Valadao',117,house
295,142,67,0.57040562,412445,L000576,MO,7,b'Long',117,house
296,141,68,0.571378103,412624,L000583,GA,11,b'Loudermilk',117,house
297,140,68,0.573240316,400004,A000055,AL,4,b'Aderholt',117,house
298,139,68,0.575359115,412609,H001072,AR,2,b'Hill',117,house
299,138,68,0.576662177,412541,B001282,KY,6,b'Barr',117,house
300,137,69,0.580023974,412709,B001301,MI,1,b'Bergman',117,house
301,136,69,0.58021845,412821,T000479,TX,3,b'Taylor',117,house
302,135,69,0.581113322,412817,B001309,TN,2,b'Burchett',117,house
303,134,69,0.581865436,412581,S001192,UT,2,b'Stewart',117,house
304,133,69,0.583509146,456837,M000317,NY,11,b'Malliotakis',117,house
305,132,70,0.585565568,412213,W000798,MI,7,b'Walberg',117,house
306,131,70,0.585830567,412292,L000569,MO,3,b'Luetkemeyer',117,house
