"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001500US4702","Congressional District 2 (115th Congress), Tennessee","343231","2601","181393","1701","59700","1240","25752","982","19170","849","6582","558","13948","802","5842","539","5956","524","2150","275","13316","722","2176","323","1471","235","6268","547","3401","354","6684","496","4887","382","1797","256","26736","1145","1102","279","4895","457","2665","398","2230","299","9515","765","8591","554","2633","373","33327","1183","20538","975","12789","859","27987","1143","953","231","15644","993","11390","703","33643","1193","14896","806","11038","680","7709","676","161838","1584","66416","1422","20692","781","12858","703","7834","522","4016","347","1776","241","911","198","1329","223","23845","1056","3455","397","1786","246","16044","901","2560","329","17863","727","11632","648","6231","554","32645","1306","6563","555","1003","210","647","164","356","138","12189","839","4688","479","8202","571","52103","1432","19306","975","32797","1201","1192","236","207","119","620","177","365","120","9482","689","5946","540","1566","295","1970","294",
"5001500US4703","Congressional District 3 (115th Congress), Tennessee","313584","2468","164660","1580","48937","1410","22277","1086","17447","904","4830","531","11060","747","4401","516","5217","496","1442","238","10329","674","2103","352","1189","222","4345","460","2692","379","5271","509","3580","415","1691","296","22730","1109","841","290","4750","544","2519","335","2231","401","7539","637","7315","643","2285","333","27237","1147","16384","955","10853","701","27020","1187","906","215","16331","893","9783","755","38736","1345","19748","1077","10648","658","8340","646","148924","1668","56004","1592","17046","952","10094","725","6952","611","3593","394","1572","284","915","224","1106","254","19325","988","3074","374","1066","201","13077","804","2108","299","16040","940","9615","725","6425","616","29814","1221","6340","606","1245","306","792","241","453","152","10404","774","4507","545","7318","545","48105","1360","17904","889","30201","1083","1229","286","146","92","789","224","294","118","13772","846","9913","748","1349","318","2510","370",
"5001500US4704","Congressional District 4 (115th Congress), Tennessee","351998","2970","188122","2078","50640","1335","24504","1101","18728","1040","5776","498","11174","709","5501","488","4875","491","798","222","10770","726","2261","377","784","169","5329","524","2396","401","4192","436","2564","357","1628","278","23259","1160","846","200","5762","535","3173","440","2589","313","7619","832","6909","651","2123","369","31601","1352","17994","929","13607","878","33399","1438","2233","452","17716","846","13450","874","49223","1377","27055","1244","11372","777","10796","793","163876","1730","59757","1419","19655","891","11813","761","7842","708","3592","362","1848","310","1043","215","701","180","21147","972","3130","378","1116","246","14816","841","2085","402","15363","867","8898","688","6465","555","30649","1213","5922","598","1203","280","854","244","349","139","11763","802","3953","463","7808","635","53926","1711","18628","1082","35298","1224","1825","349","326","119","773","246","726","182","17719","955","12525","889","1717","370","3477","528",
"5001500US4705","Congressional District 5 (115th Congress), Tennessee","400615","2611","206000","1472","73257","1587","30902","1302","21390","1112","9512","660","13626","840","7955","595","4018","430","1653","251","22048","1112","2812","400","2757","369","6868","495","9611","728","6681","601","4416","424","2265","386","30702","1325","1282","322","5043","440","3433","377","1610","274","12845","966","8217","636","3315","462","37081","1496","20623","1159","16458","1059","30287","1076","237","128","20327","988","9723","700","34673","1398","14131","849","11454","900","9088","929","194615","1973","85598","1976","30344","1216","18436","876","11908","816","6001","577","2906","410","1027","263","2068","351","30074","1153","4429","527","3233","369","16132","905","6280","515","19179","1015","13437","907","5742","529","36619","1399","4927","468","1762","284","1296","224","466","206","12855","873","6535","631","10540","672","59395","1671","20062","1109","39333","1226","1130","253","113","88","561","193","456","165","11873","871","6973","572","2067","375","2833","477",
"5001500US4706","Congressional District 6 (115th Congress), Tennessee","335479","2741","177972","1888","49288","1498","25700","1151","20869","1006","4831","457","8956","618","3701","378","4381","438","874","291","9981","728","2183","337","983","204","3819","446","2996","467","4651","460","2936","363","1715","328","22936","1107","978","247","5958","533","2444","375","3514","425","6939","553","7097","626","1964","349","29926","1234","18108","870","11818","943","32674","1038","1844","297","17361","820","13469","825","43148","1466","22670","1166","11276","664","9202","785","157507","1749","58980","1397","19709","959","12426","749","7283","527","2946","420","1674","303","666","174","606","157","19744","926","2713","322","1233","209","13835","724","1963","316","16581","779","9301","621","7280","630","31062","1235","6228","545","1221","258","546","169","675","205","10957","741","4043","422","8613","695","52797","1459","16623","915","36174","1116","1250","234","276","108","550","178","424","158","13418","781","9617","586","1380","246","2421","357",
"5001500US4707","Congressional District 7 (115th Congress), Tennessee","317507","2112","170116","1654","55894","1382","29481","1245","22224","1013","7257","647","9977","758","5606","589","3310","396","1061","265","11353","692","2616","376","1357","229","4178","431","3202","455","5083","445","3602","379","1481","281","21328","1095","620","185","5826","504","2191","329","3635","414","6892","702","5926","589","2064","402","28208","976","17383","754","10825","720","27709","1080","1402","325","15727","836","10580","714","36977","1105","19344","1003","10569","713","7064","498","147391","1751","63155","1439","20144","934","12412","839","7732","580","3261","390","1771","299","640","224","850","247","23370","943","3506","402","1355","271","15853","813","2656","343","16380","914","10086","666","6294","566","28133","1274","5471","511","874","187","359","114","515","149","9508","701","4019","480","8261","696","44207","1224","16878","838","27329","1107","1148","262","298","101","513","187","337","135","10748","732","7839","712","1309","231","1600","313",
"5001500US4708","Congressional District 8 (115th Congress), Tennessee","315222","2958","164251","1889","54824","1301","27782","1043","21455","909","6327","492","9853","695","4523","529","3772","388","1558","327","11093","703","2497","335","1783","275","4985","487","1828","286","6096","633","4535","495","1561","288","22165","1066","769","216","6778","576","2639","327","4139","521","6045","653","6618","548","1955","345","28434","1134","17722","964","10712","597","23809","1103","1489","245","11580","755","10740","790","35019","1164","17404","817","10674","699","6941","527","150971","1911","63827","1525","20241","974","12228","752","8013","661","3334","382","1947","305","609","183","778","187","22290","1227","3260","419","1828","305","15163","971","2039","307","17962","810","11594","761","6368","511","27531","1299","5887","561","1307","244","450","126","857","197","8602","719","3600","482","8135","719","47258","1799","18155","1316","29103","1133","871","248","87","62","458","187","326","139","11484","635","8377","560","1388","314","1719","278",
"5001500US4709","Congressional District 9 (115th Congress), Tennessee","314957","3113","154164","1920","37435","1257","15983","824","11328","715","4655","521","7405","555","4387","417","1925","339","1093","256","10763","785","1834","329","1283","227","5215","575","2431","394","3284","398","1901","275","1383","281","27932","1325","908","309","5925","578","3794","533","2131","349","11262","1053","7288","656","2549","363","27043","1113","12777","954","14266","824","22575","1323","246","102","13659","958","8670","728","39179","1454","12281","902","11214","709","15684","985","160793","2330","54826","1515","17703","826","10253","683","7450","601","3942","554","1729","349","848","252","1365","311","20541","1174","3762","501","1383","253","13310","999","2086","330","12640","892","6767","675","5873","635","35418","1582","6176","529","3057","516","2070","402","987","258","9906","936","6563","557","9716","874","50779","1739","18229","1152","32550","1421","1502","324","168","102","521","210","813","247","18268","999","8480","643","2460","381","7328","688",
"5001500US4801","Congressional District 1 (115th Congress), Texas","301265","2543","159564","1615","39079","1601","19017","946","15007","805","4010","455","6678","693","1952","310","3676","479","1050","258","8498","637","2310","408","953","227","3877","473","1358","235","4886","547","3534","392","1352","315","21155","1262","864","220","4493","403","1949","332","2544","351","7339","778","6410","659","2049","366","23880","1159","15162","1008","8718","761","37041","1297","2701","411","22442","1262","11898","794","38409","1466","18794","966","11004","707","8611","635","141701","1907","51749","1770","13818","777","9010","699","4808","519","1490","249","662","176","410","140","418","139","21323","1250","2659","349","1247","308","15494","1038","1923","329","15118","971","9244","769","5874","594","34646","1450","7545","653","1514","276","761","215","753","194","11186","900","5507","483","8894","758","45806","1501","17467","957","28339","1096","1146","235","213","107","457","156","476","166","8354","687","5844","606","1253","265","1257","263",
"5001500US4802","Congressional District 2 (115th Congress), Texas","401722","4018","225032","3262","94583","2379","47106","1620","33117","1425","13989","960","25639","1383","10044","768","12488","894","3107","426","15649","1063","1630","333","3525","484","6826","760","3668","534","6189","585","4477","526","1712","349","26055","1567","665","217","5302","615","3244","517","2058","414","9407","1098","7724","873","2957","585","39938","1663","25255","1352","14683","878","32244","1648","221","124","20595","1359","11428","826","32212","1665","14708","1057","11136","1095","6368","846","176690","2875","86517","1946","33429","1393","17383","1129","16046","935","8332","807","3435","430","2579","501","2318","356","29645","1302","2729","458","3750","438","19530","1103","3636","473","15111","856","11669","691","3442","484","29319","1536","3838","600","1472","353","1009","337","463","240","9480","944","5777","615","8752","824","52333","1620","19543","990","32790","1535","938","242","81","90","621","200","236","118","7583","714","4055","572","2084","378","1444","368",
"5001500US4803","Congressional District 3 (115th Congress), Texas","425946","2454","231277","1699","123739","1626","59685","1732","43149","1529","16536","899","40262","1217","26069","1058","12905","768","1288","249","16023","970","1880","273","2606","348","6843","593","4694","532","7769","724","5710","579","2059","401","23983","1393","896","289","5016","540","2855","358","2161","404","9444","840","5650","642","2977","462","47223","1477","32162","1071","15061","906","19375","1083","387","196","10779","978","8209","668","16957","988","6430","540","7544","709","2983","431","194669","2032","105115","1938","42516","1426","23848","1000","18668","989","12663","660","8854","573","2008","307","1801","342","31103","1240","2741","357","2434","357","21599","1067","4329","500","18833","1039","13580","944","5253","562","27339","953","4028","528","1128","296","818","257","310","115","9125","730","3654","420","9404","729","56110","1683","23579","1193","32531","1137","642","183","35","31","217","98","390","151","5463","598","2969","481","1561","331","933","240",
"5001500US4804","Congressional District 4 (115th Congress), Texas","316097","2653","170342","1727","46539","1237","24322","972","19801","949","4521","381","9073","541","3859","396","4374","454","840","205","8956","710","1887","299","990","217","4210","496","1869","322","4188","398","2798","367","1390","229","21915","1053","894","196","6206","502","2667","376","3539","327","5495","527","7218","695","2102","332","27412","1086","17130","1029","10282","810","34464","1222","2011","351","20168","994","12285","718","40012","1396","19162","1037","12524","835","8326","617","145755","1651","56206","1589","16967","805","11481","726","5486","521","2621","358","1564","293","759","192","298","145","22178","978","2738","340","1256","294","16562","870","1622","251","14440","863","8527","720","5913","519","31622","1362","7051","631","1798","339","737","226","1061","223","9089","761","5015","627","8669","654","48170","1457","17935","931","30235","1350","1358","234","340","129","665","169","353","124","8399","655","5222","541","1496","241","1681","261",
"5001500US4805","Congressional District 5 (115th Congress), Texas","326201","3215","177719","2405","43281","1543","22016","1075","17205","857","4811","524","8047","721","3746","404","3402","466","899","285","9582","736","1713","336","1487","242","4160","481","2222","381","3636","430","2262","349","1374","227","27061","1188","1078","279","6916","705","3273","493","3643","487","8293","761","8947","743","1827","351","28179","1188","15818","927","12361","816","42974","1591","1423","346","28465","1318","13086","816","36224","1339","14954","798","12865","752","8405","736","148482","2132","52763","1556","17870","880","10581","789","7289","659","2175","329","1280","273","414","125","481","157","19898","1053","2558","374","1501","263","13823","805","2016","297","12820","849","7634","621","5186","585","34592","1387","6949","659","2010","336","855","238","1155","256","10654","802","6426","748","8553","637","50932","1536","17725","1060","33207","1288","1338","242","407","146","465","158","466","152","8857","874","5343","595","1598","290","1916","341",
"5001500US4806","Congressional District 6 (115th Congress), Texas","377891","3593","197412","2440","63826","1629","30716","1229","22510","1070","8206","638","14455","935","7286","629","6215","589","954","222","13334","867","2079","348","1226","286","6512","581","3517","495","5321","620","3510","439","1811","361","24567","1271","825","216","6493","596","3288","455","3205","457","8619","793","5950","543","2680","448","37883","1547","22509","1022","15374","1018","29689","1298","910","299","16144","1112","12635","732","41447","1642","17608","995","15076","1141","8763","905","180479","2462","77171","1867","27494","1248","16207","930","11287","845","3857","506","2277","380","754","217","826","228","28333","1291","4188","506","1979","337","19979","1117","2187","286","17487","1087","11396","867","6091","746","32817","1530","6873","675","2059","358","926","228","1133","272","9668","765","4813","626","9404","846","58631","1705","18586","1047","40045","1541","1567","267","322","139","644","190","601","193","10293","849","5440","642","2379","385","2474","394",
"5001500US4807","Congressional District 7 (115th Congress), Texas","393987","4154","218517","3263","103264","2179","48177","1660","33249","1380","14928","1102","29243","1448","11082","966","13977","1011","4184","558","17952","1103","1545","390","5582","452","6360","675","4465","611","7892","771","6348","634","1544","396","25716","1444","1233","272","4435","677","2879","524","1556","429","11296","1005","6426","775","2326","474","37681","1523","25039","1095","12642","888","26023","1429","211","143","16586","1373","9226","905","25833","1784","12167","1299","8920","918","4746","821","175470","2507","87918","2203","34036","1545","17944","1139","16092","1053","9352","718","3601","458","3123","461","2628","386","29494","1554","2760","483","4710","473","17819","1179","4205","547","15036","887","11238","714","3798","438","31037","1488","4734","623","1052","361","549","239","503","256","9864","818","6423","698","8964","882","49637","1920","20152","1351","29485","1491","1301","356","42","43","705","277","554","227","5577","671","3657","583","1263","281","657","188",
"5001500US4808","Congressional District 8 (115th Congress), Texas","357037","3710","200596","2642","70448","2227","38803","1808","30582","1471","8221","896","15597","1095","6186","767","7457","854","1954","394","11730","1356","2012","418","1612","361","5108","721","2998","824","4318","520","2952","459","1366","322","26190","1772","581","215","7828","1000","2782","479","5046","790","7421","1116","7911","1044","2449","522","35081","1769","25062","1566","10019","981","36440","1522","1417","283","21284","1351","13739","1026","32437","1904","15213","1339","11518","855","5706","776","156441","2484","64486","2051","22870","1256","13764","1121","9106","880","3938","593","2024","411","1077","318","837","206","23869","1338","2612","497","1931","367","17517","1182","1809","439","13809","1064","9154","881","4655","496","32069","1636","4409","568","2946","549","770","199","2176","526","10780","1123","5266","673","8668","1005","51117","2049","20233","1410","30884","1582","1553","444","491","230","693","278","369","214","7216","824","3705","734","2713","415","798","243",
"5001500US4809","Congressional District 9 (115th Congress), Texas","375980","4078","199326","3216","48676","1783","19518","1085","13937","898","5581","644","12806","872","5463","678","5403","586","1940","322","10480","874","1761","356","939","277","5050","536","2730","415","5872","773","3280","597","2592","467","36474","1833","1714","331","7400","844","5276","732","2124","394","12472","986","11847","1072","3041","439","31682","1743","16938","1210","14744","1120","42328","2136","309","140","29985","1872","12034","927","40166","1854","16387","1175","14889","997","8890","851","176654","2702","60262","1956","20150","1128","11056","872","9094","818","4276","496","1541","278","833","199","1902","357","19300","1302","3207","575","1186","302","13403","1106","1504","370","16536","1046","9911","900","6625","652","51038","1760","8656","860","3040","467","1793","400","1247","286","12825","1177","14149","960","12368","909","55257","1990","22453","1433","32804","1450","1150","306","0","31","695","252","455","196","8947","806","4934","535","2158","505","1855","338",
"5001500US4810","Congressional District 10 (115th Congress), Texas","406597","4021","224430","2897","92407","1959","43274","1669","32395","1461","10879","872","27491","1276","14180","1046","11080","792","2231","375","16949","1084","1807","322","2628","389","7523","778","4991","544","4693","466","3283","397","1410","263","26822","1429","613","181","5434","752","2581","509","2853","477","9946","824","8432","985","2397","510","38600","1652","24371","1307","14229","1163","35050","1607","1262","273","21984","1303","11804","933","31551","1391","14023","957","11509","926","6019","679","182167","2357","84670","1935","30874","1270","18330","949","12544","918","7631","735","4267","542","1696","294","1668","334","31128","1357","4027","494","2741","379","19862","1188","4498","472","15037","825","9824","723","5213","616","33283","1451","5899","657","1855","344","921","251","934","280","9709","895","5768","713","10052","722","56158","1956","21729","1246","34429","1564","1256","314","258","147","466","208","532","241","6800","763","4206","681","1886","389","708","207",
"5001500US4811","Congressional District 11 (115th Congress), Texas","338727","2808","192696","1916","47739","1526","26561","1331","22195","1174","4366","507","8131","694","2189","372","4605","535","1337","252","9133","654","1913","291","1063","246","4387","457","1770","291","3914","419","2973","344","941","230","22582","1070","704","201","4943","506","2340","342","2603","366","7198","719","7687","727","2050","382","28095","1236","17618","1003","10477","774","52668","1625","3900","468","33465","1391","15303","979","41612","1412","17121","911","14791","883","9700","787","146031","1983","52780","1479","16146","897","10603","724","5543","505","2174","365","971","201","602","188","601","181","21538","1225","3175","422","1248","259","14916","979","2199","374","12922","793","7673","638","5249","595","32907","1423","5954","561","1540","324","593","196","947","227","10419","838","6385","597","8609","684","52085","1426","18692","976","33393","1313","1646","373","588","230","726","200","332","146","6613","577","3485","491","1519","268","1609","309",
"5001500US4812","Congressional District 12 (115th Congress), Texas","377090","3867","202252","2583","68228","1715","34186","1125","25913","1029","8273","735","16137","854","7176","574","7933","613","1028","210","12751","784","2191","302","1842","296","5610","552","3108","435","5154","541","3217","368","1937","390","26519","1286","1189","287","6867","711","3261","451","3606","545","8374","731","7502","633","2587","443","37064","1458","21548","1007","15516","974","34915","1623","473","186","19451","1218","14991","1060","35526","1571","14721","981","13033","1034","7772","698","174838","2608","74075","1921","27296","1250","16587","927","10709","820","5084","589","2760","439","1382","344","942","269","26944","1264","3321","475","2262","367","18485","1079","2876","344","14751","1052","9265","795","5486","645","33019","1507","5796","641","1978","367","898","257","1080","298","10538","987","4622","576","10085","899","57571","1880","20342","1119","37229","1365","1420","306","89","61","484","183","847","251","8753","772","4372","512","1852","348","2529","507",
"5001500US4813","Congressional District 13 (115th Congress), Texas","319132","2621","175395","1758","44198","1173","22561","781","18692","792","3869","406","7559","488","2681","273","3824","385","1054","205","9477","638","1968","268","813","164","4910","455","1786","293","4601","459","3064","349","1537","264","24581","1078","1004","219","7207","518","3252","339","3955","433","7104","645","7227","571","2039","312","25974","1295","16264","963","9710","736","40210","1246","5036","512","22967","997","12207","652","40432","1369","19777","1125","12927","735","7728","684","143737","1634","51749","1338","14765","756","9395","629","5370","425","2019","303","660","168","771","219","588","179","21415","944","2856","336","1349","222","15625","788","1585","276","13550","718","7961","590","5589","512","35217","1166","5605","483","1713","227","781","152","932","176","13076","803","6445","612","8378","572","47726","1224","16569","756","31157","989","1468","222","702","177","435","146","331","118","7577","574","5110","519","1216","195","1251","224",
"5001500US4814","Congressional District 14 (115th Congress), Texas","324651","3004","177898","2158","54268","1602","25478","1186","19709","1147","5769","649","13391","898","3676","418","7794","756","1921","277","9859","708","1561","309","941","239","4812","520","2545","418","5540","570","3992","506","1548","352","25774","1483","572","214","6688","631","2650","358","4038","550","9051","1095","7533","833","1930","266","24861","1403","15215","1110","9646","834","37465","1419","1133","284","25302","1260","11030","884","35530","1338","20362","1124","9451","705","5717","572","146753","1919","59527","1798","19323","1156","12633","978","6690","646","4385","471","1260","222","1677","299","1448","267","20899","1132","3113","464","1450","261","14764","895","1572","330","14920","977","10158","842","4762","517","32965","1425","6818","656","3010","448","1611","364","1399","294","9471","953","5650","560","8016","712","46588","1687","18036","1140","28552","1203","1718","359","70","58","1227","319","421","164","5955","627","3340","533","1733","331","882","266",
"5001500US4815","Congressional District 15 (115th Congress), Texas","300580","3164","163912","2204","39015","1421","17125","979","13411","803","3714","517","5192","527","2223","362","2257","361","712","204","12191","892","2069","417","897","230","7383","686","1842","362","4507","650","2843","443","1664","376","27964","1398","1945","363","6940","780","2890","525","4050","515","6976","805","9976","857","2127","471","31157","1580","19037","1114","12120","1028","35545","1698","2647","519","21284","1172","11614","957","30231","1553","10986","895","12241","943","7004","866","136668","2036","46170","1534","13390","878","8999","799","4391","496","1312","335","692","225","244","149","376","173","21753","1043","2687","392","910","241","16743","888","1413","286","9715","767","6194","612","3521","449","37867","1474","9555","747","1313","298","476","212","837","213","8825","835","7312","783","10862","791","45693","1653","19047","1275","26646","1252","1439","353","496","181","447","183","496","190","5499","598","3442","448","1065","251","992","244",
"5001500US4816","Congressional District 16 (115th Congress), Texas","303142","2733","160262","2133","46293","1624","20969","1187","15758","991","5211","597","7618","755","3553","503","3112","477","953","234","12460","823","1727","325","1221","325","7363","640","2149","453","5246","508","3474","419","1772","366","27934","1210","1220","268","9736","847","4617","631","5119","569","9140","876","5875","652","1963","352","33925","1491","17222","1129","16703","1189","23500","1152","595","187","12483","934","10422","871","28610","1408","9316","726","13698","1057","5596","612","142880","1852","50790","1611","15865","1022","10180","908","5685","585","2730","393","1559","350","460","148","711","247","21236","1166","2768","391","1266","282","15567","1059","1635","296","10959","856","7100","698","3859","501","34944","1417","5944","560","2395","501","1113","259","1282","423","10880","876","5809","494","9916","793","48577","1672","17072","1031","31505","1539","1188","385","185","95","591","345","412","129","7381","762","4628","619","1579","332","1174","239",
"5001500US4817","Congressional District 17 (115th Congress), Texas","359465","3663","190038","2509","66204","1830","26237","1284","19315","1126","6922","653","17808","1058","9582","799","5966","563","2260","372","18001","861","2368","312","1124","247","10766","756","3743","406","4158","517","2597","353","1561","344","25554","1429","960","260","6400","772","2857","585","3543","497","9350","800","6773","662","2071","377","31631","1542","18510","1295","13121","948","34100","1380","2151","285","20386","1163","11563","939","32549","1402","15610","822","10540","842","6399","644","169427","2375","68769","1932","22066","1065","13759","910","8307","661","5412","557","3076","474","886","189","1450","279","27659","1114","3978","474","1155","206","19564","941","2962","394","13632","921","8304","690","5328","503","37770","1720","6749","622","2419","326","1007","197","1412","253","11856","920","6259","634","10487","779","53073","1815","19181","1114","33892","1491","1544","377","624","274","514","210","406","196","8271","627","5725","607","1129","241","1417","297",
"5001500US4818","Congressional District 18 (115th Congress), Texas","350244","3747","190483","2807","47310","1573","21310","1110","14632","995","6678","512","12463","804","4397","436","6295","603","1771","282","10270","741","1391","264","2158","326","3715","448","3006","377","3267","467","2315","403","952","254","28282","1600","1102","218","5423","624","3860","515","1563","328","9723","1054","9919","883","2115","347","30786","1353","15848","1100","14938","890","41813","1815","287","143","30239","1741","11287","886","42292","1551","15952","1079","15313","932","11027","846","159761","2262","54430","1930","19609","1213","10899","851","8710","739","4828","548","1987","327","1235","308","1606","322","19668","1174","2539","440","2368","327","12389","967","2372","336","10325","836","5528","548","4797","596","41753","1594","8106","752","3136","422","2421","407","715","241","11388","996","9472","845","9651","732","51706","1930","18917","1130","32789","1393","1222","279","125","78","825","242","272","119","10650","811","5396","510","3134","459","2120","397",
"5001500US4819","Congressional District 19 (115th Congress), Texas","324227","2504","174538","1776","47358","1379","23393","956","19313","827","4080","412","6455","589","3041","350","2256","365","1158","215","12207","803","2391","294","841","191","6416","535","2559","395","5303","529","3342","426","1961","315","25422","1183","1221","279","6128","544","2042","274","4086","471","8598","799","7272","563","2203","346","28455","1198","16336","846","12119","854","41268","1483","5116","476","22217","1239","13935","914","32035","1356","12531","841","12260","739","7244","582","149689","1574","55481","1362","15264","755","10132","684","5132","404","2007","366","782","175","528","219","697","188","24174","1117","3639","379","1160","253","17261","887","2114","326","14036","875","8367","561","5669","527","38147","1445","7088","546","2127","316","751","151","1376","284","12125","933","6327","645","10480","751","48093","1443","16773","884","31320","1176","1483","235","589","152","599","172","295","103","6485","623","3857","456","1293","280","1335","275",
"5001500US4820","Congressional District 20 (115th Congress), Texas","356171","3410","189822","2535","54483","1537","23482","1252","15883","1147","7599","651","13037","884","8094","646","3521","473","1422","309","11662","901","1923","340","805","221","6602","647","2332","448","6302","590","3569","477","2733","407","35446","1606","1863","335","6659","625","3771","528","2888","362","14329","1156","8947","776","3648","508","36085","1676","19030","1069","17055","1099","34827","1711","320","152","23488","1455","11019","940","28981","1225","10509","743","11100","937","7372","671","166349","2325","61339","1654","21292","1178","12400","802","8892","778","4638","502","2824","392","532","129","1282","274","21417","1024","3193","453","1233","230","14990","916","2001","344","13992","921","8612","709","5380","556","40238","1642","7850","732","1649","257","1189","227","460","159","12826","920","7349","639","10564","824","56613","1692","19796","1064","36817","1433","1198","351","141","96","489","162","568","270","6961","693","4452","589","1340","271","1169","273",
"5001500US4821","Congressional District 21 (115th Congress), Texas","398064","4188","212128","3112","96353","2228","44020","1382","32304","1237","11716","732","21809","1103","11867","953","8097","689","1845","275","22487","1163","2223","349","4021","434","9254","868","6989","659","8037","779","6006","659","2031","357","28307","1416","950","249","5254","633","3181","540","2073","381","12827","1110","6196","747","3080","390","39963","1550","26810","1339","13153","972","27098","1391","1020","238","16258","1155","9820","766","20407","1103","8651","864","7917","687","3839","435","185936","2669","90793","2186","34238","1640","21096","1267","13142","969","6698","717","3495","508","1382","281","1821","331","33256","1479","4487","560","3193","419","19726","1218","5850","581","16601","1016","12238","824","4363","618","33591","1439","5306","645","1381","313","772","250","609","196","11662","893","4907","617","10335","740","56249","1916","23484","1286","32765","1519","967","284","67","49","413","186","487","191","4336","483","2374","391","1125","263","837","210",
"5001500US4822","Congressional District 22 (115th Congress), Texas","406841","3861","222407","2533","109341","2621","50271","1742","37885","1626","12386","942","33562","1531","12185","860","17027","1283","4350","708","15151","1172","1817","350","2246","426","6252","758","4836","798","10357","1085","7661","835","2696","625","19861","1390","1191","367","5189","781","2329","360","2860","629","6804","921","4565","719","2112","409","38312","1703","24563","1547","13749","1104","26620","1771","413","154","14578","1339","11629","1078","28273","1522","13665","987","10046","1004","4562","530","184434","2941","98719","2454","35899","1981","19487","1481","16412","1272","8954","846","3892","592","3056","513","2006","389","29313","1616","3338","539","2236","528","20585","1400","3154","548","24553","1364","18422","1243","6131","731","27698","1710","6205","835","1894","474","956","315","938","379","8386","980","2739","515","8474","947","51714","2016","18683","1196","33031","1837","813","230","56","60","493","185","264","114","5490","839","2649","491","1713","473","1128","360",
"5001500US4823","Congressional District 23 (115th Congress), Texas","310641","3320","171718","2468","43594","1497","22403","1071","17699","978","4704","487","7784","660","3891","442","2889","392","1004","243","8766","646","1235","257","1189","254","4695","442","1647","364","4641","576","3274","447","1367","308","25449","1307","1569","356","8007","800","2663","382","5344","648","7634","716","6679","568","1560","295","27046","1533","14470","891","12576","1176","41692","1660","2886","463","26533","1464","12273","903","33937","1501","11064","968","16566","976","6307","681","138923","2126","49704","1430","16623","780","10647","614","5976","470","2227","352","1129","228","547","178","551","170","20051","1045","2133","341","1294","257","15089","881","1535","371","10803","813","6441","583","4362","550","34996","1489","7003","709","1908","356","919","264","989","272","10135","762","6080","694","9870","814","45975","1597","17100","1061","28875","1211","1372","323","289","131","633","205","450","225","6876","540","4294","427","1372","275","1210","305",
