"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001800US4804","Congressional District 4 (118th Congress), Texas","399696","3799","215328","2864","104436","2643","51111","1809","36020","1614","15091","1162","34239","1728","22206","1262","10743","889","1290","342","13440","1169","1896","460","2363","507","5874","726","3307","565","5646","585","4263","506","1383","353","20148","1187","1119","291","5419","647","2796","492","2623","433","6905","733","4833","680","1872","370","34584","1677","23974","1466","10610","913","25970","1530","1166","273","14207","1068","10597","1015","30190","1540","11750","1014","10088","854","8352","831","184368","2350","92710","2355","37976","1587","21158","1175","16818","1163","9472","745","6857","632","1478","288","1137","235","27752","1353","4169","573","2266","367","18064","1157","3253","540","17510","1030","12454","900","5056","577","30736","1545","7660","711","1693","322","1093","245","600","233","8898","950","4332","590","8153","853","50931","1817","19791","1040","31140","1491","1210","337","68","44","684","263","458","161","8781","785","4139","504","1935","482","2707","389",
"5001800US4805","Congressional District 5 (118th Congress), Texas","375307","3736","202059","2768","57967","2003","28913","1420","21592","1354","7321","671","14245","1216","8089","794","5109","600","1047","452","11313","898","2194","391","474","174","6340","793","2305","420","3496","498","2021","364","1475","373","26823","1561","1301","281","6877","707","3666","545","3211","536","7753","685","8341","936","2551","533","27746","1375","17218","1179","10528","960","47430","1962","1364","366","30059","1595","16007","1193","42093","1938","15095","1136","14683","1193","12315","1119","173248","2671","70008","2377","25947","1507","15239","1189","10708","819","4815","718","3484","595","665","220","666","248","24126","1376","2785","511","2098","430","16920","1175","2323","378","15120","1247","9654","829","5466","789","35374","1678","10091","1062","1984","437","1056","303","928","311","10123","1181","6535","898","6641","724","53270","2002","17010","1179","36260","1754","2007","440","242","108","1079","359","686","250","12589","962","5459","658","1960","499","5170","646",
"5001800US4806","Congressional District 6 (118th Congress), Texas","368563","4752","201550","3047","59519","2019","31079","1487","23076","1317","8003","853","13551","1115","7658","814","4885","634","1008","280","10901","871","1806","290","954","231","5435","668","2706","477","3988","528","2948","463","1040","246","25658","1852","1150","280","6840","812","2896","493","3944","706","8125","977","7290","950","2253","603","26722","1556","16640","1242","10082","904","43057","2044","1259","300","27534","1795","14264","1025","46594","1961","17057","1334","14747","1097","14790","1174","167013","3207","67543","1853","25909","1415","15828","1072","10081","952","4025","566","2384","424","819","247","822","200","23353","1195","2948","472","1865","340","16534","1162","2006","370","14256","1077","9456","917","4800","562","34185","1660","7929","857","2612","525","1355","389","1257","302","10642","1051","6141","721","6861","838","46621","1897","17182","1161","29439","1573","1906","409","310","157","934","285","662","225","16758","1052","6768","699","2292","416","7698","802",
"5001800US4807","Congressional District 7 (118th Congress), Texas","426230","6385","234365","4539","108951","2821","45377","1720","28278","1456","17099","1394","32629","1735","14740","1174","13680","1086","4209","655","19233","1527","1656","387","4757","676","8692","988","4128","612","11712","1281","9253","1039","2459","588","29922","1911","2163","545","5239","822","3305","726","1934","491","12557","1366","7336","863","2627","593","35000","1843","23306","1530","11694","977","30515","2169","432","203","20500","1523","9583","1164","29977","2361","8879","1228","11813","1163","9285","1247","191865","3862","96847","3132","35657","1970","18097","1273","17560","1496","10750","861","4486","658","3629","547","2635","381","28909","1696","2774","526","4693","678","16981","1240","4461","737","21531","1437","16692","1428","4839","675","41199","2375","9686","1317","1706","421","996","364","710","295","12306","1337","8796","1017","8705","1128","42454","1962","18029","1395","24425","1567","1350","348","54","14","762","256","534","225","10015","924","4298","555","2113","378","3604","609",
"5001800US4808","Congressional District 8 (118th Congress), Texas","378981","6370","211637","4095","73824","2814","39170","1917","27447","1609","11723","1396","18462","1468","8457","1153","7974","990","2031","480","11557","1375","2200","508","1069","305","5617","790","2671","750","4635","694","2894","557","1741","451","26738","2126","1294","443","7565","1194","3359","764","4206","928","8164","1176","7226","1115","2489","590","32785","2149","22771","1917","10014","1078","35336","2103","650","179","20357","1621","14329","1539","42954","2585","16178","1396","15902","1707","10874","1244","167344","3900","78050","2968","29350","1908","16648","1527","12702","1113","5437","636","2598","503","1445","329","1394","362","27687","1848","3226","659","1814","491","20215","1646","2432","540","15576","1460","10397","1276","5179","786","32097","1659","7598","872","2213","477","898","339","1315","455","10419","1286","5453","937","6414","936","46013","2785","17125","1751","28888","2035","1752","434","227","150","936","360","589","213","9432","1075","3041","612","3602","959","2789","559",
"5001800US4809","Congressional District 9 (118th Congress), Texas","365676","5546","189609","3590","57028","2121","22164","1747","14029","1297","8135","1033","16005","1158","7021","827","6425","707","2559","430","11505","1136","1517","434","1103","267","7053","854","1832","417","7354","922","5455","821","1899","456","27492","2055","2156","403","5880","860","3515","685","2365","495","8425","1100","9194","1268","1837","414","23068","1638","14477","1292","8591","1044","42209","2048","707","288","29824","1553","11678","1244","39812","1930","13459","1186","15270","1333","11083","1111","176067","4164","74738","2564","24424","1662","13660","1308","10764","1172","7241","1049","2891","535","1567","557","2783","643","23709","1562","4680","995","2105","726","15087","1241","1837","355","19364","1537","14283","1263","5081","852","43879","2349","11386","1097","3015","704","2115","488","900","476","11208","1239","10976","1151","7294","891","44082","2249","15368","1283","28714","1840","1800","379","144","103","1286","292","370","190","11568","1085","4694","655","2372","490","4502","741",
"5001800US4810","Congressional District 10 (118th Congress), Texas","373906","4843","203235","3370","87467","2274","42397","1584","31129","1415","11268","1049","23910","1241","12285","862","8982","884","2643","442","16435","1122","2050","420","1407","279","9200","787","3778","620","4725","725","3177","582","1548","379","23544","1503","1100","284","6130","835","3200","747","2930","425","7925","825","5848","722","2541","585","29464","1461","18983","1312","10481","1159","31136","1675","1493","460","18815","1443","10828","968","31624","2004","12577","1119","10906","1096","8141","983","170671","2718","84258","2528","31626","1480","19033","1230","12593","1226","7642","713","3975","520","1209","283","2458","431","29644","1528","3491","604","1728","371","20339","1348","4086","593","15346","1007","9715","811","5631","645","31825","1618","7625","825","2073","425","1226","369","847","291","9460","918","5155","838","7512","756","45160","2059","19032","1268","26128","1421","1063","365","285","149","607","282","171","122","8365","965","3491","567","1905","523","2969","527",
"5001800US4811","Congressional District 11 (118th Congress), Texas","342478","3496","188896","1926","54510","2277","27883","1630","22285","1374","5598","739","12525","1198","4400","617","5872","865","2253","561","10362","899","2050","475","1111","325","5048","623","2153","407","3740","614","2273","444","1467","368","21762","1459","991","323","6294","858","2953","657","3341","550","6766","745","6201","792","1510","380","26643","1708","17847","1389","8796","950","44086","2475","1522","328","27717","2061","14847","1309","41895","1967","14619","1340","16377","1193","10899","1027","153582","2840","60122","2141","21516","1469","13836","1163","7680","881","3318","699","1854","547","674","227","790","273","22377","1390","3977","675","1170","248","15004","1001","2226","478","12911","954","7310","797","5601","724","32534","1700","9211","942","1975","368","779","241","1196","282","11218","1090","5087","711","5043","610","48674","1973","18743","1398","29931","1549","1841","410","411","210","886","280","544","227","10411","981","3945","608","2340","450","4126","698",
"5001800US4812","Congressional District 12 (118th Congress), Texas","393636","5389","208314","3768","79460","2350","39632","1883","27999","1556","11633","1088","20083","1237","8977","802","9626","820","1480","335","14226","1161","2326","438","1898","303","6503","716","3499","712","5519","673","3500","504","2019","406","22612","1406","1109","357","6430","777","3423","524","3007","635","7267","855","5764","719","2042","372","33504","2201","20501","1426","13003","1512","30917","1897","395","179","17480","1462","13042","1124","41821","2249","14462","1043","15261","1436","12098","1149","185322","2981","85193","2472","32283","1713","18994","1201","13289","1289","6340","824","3876","622","1609","376","855","198","29364","1560","4364","592","2470","611","18325","1206","4205","612","17206","1415","11425","1127","5781","736","31611","1869","8191","974","1579","427","1004","315","575","235","10058","929","3687","700","8096","1007","53458","2180","19804","1365","33654","1740","1533","475","111","93","540","273","882","361","13527","1081","5521","741","2752","420","5254","785",
"5001800US4813","Congressional District 13 (118th Congress), Texas","366218","3705","195713","2528","58390","2035","27496","1286","20916","1108","6580","659","12678","1061","5360","597","5298","784","2020","412","13197","1175","2070","310","738","196","7619","1029","2770","351","5019","576","3164","436","1855","367","28078","1627","1843","401","6978","729","3499","513","3479","523","10103","1097","7554","697","1600","312","25957","1388","16198","1163","9759","764","40392","1318","3609","564","21894","1062","14889","989","42896","1607","17232","1016","14896","923","10768","956","170505","2522","68974","2015","22442","1224","14378","1001","8064","779","3258","439","1912","335","632","161","714","202","26932","1301","3802","525","1530","336","18980","944","2620","378","16342","869","10395","851","5947","632","37643","1500","9809","836","1974","429","815","281","1159","302","13643","1035","6224","693","5993","628","50015","1785","18184","1151","31831","1518","2104","402","599","202","767","278","738","299","11769","991","5954","823","1795","348","4020","563",
"5001800US4814","Congressional District 14 (118th Congress), Texas","342173","3542","185036","2531","59879","1973","27807","1666","21629","1387","6178","879","15909","1211","4744","699","8380","825","2785","391","10874","1064","1466","289","1197","323","5648","726","2563","481","5289","722","3466","492","1823","419","25041","1436","1520","404","7381","793","3547","499","3834","583","7691","926","7028","749","1421","283","23954","1584","15816","1536","8138","826","37006","1681","714","208","23931","1585","12361","968","39156","1734","20973","1248","9360","866","8823","853","157137","2616","70034","2150","23473","1172","15112","993","8361","803","5350","739","1735","344","1927","506","1688","365","24111","1395","3788","533","1272","295","16941","1259","2110","349","17100","1030","11123","858","5977","730","34689","1725","9028","831","2991","546","1611","469","1380","293","11456","1054","5839","630","5375","635","42336","1934","16686","1140","25650","1648","1971","400","94","82","1397","374","480","148","8107","707","3273","526","1727","316","3107","520",
"5001800US4815","Congressional District 15 (118th Congress), Texas","317520","3908","176831","2976","45732","1775","21927","1232","16590","1069","5337","649","6899","801","3173","481","3184","548","542","183","11486","1008","1383","350","901","287","6946","715","2256","530","5420","611","3526","475","1894","410","28218","1809","2336","562","6676","788","2582","584","4094","576","8016","879","9686","1057","1504","360","28581","1680","18803","1410","9778","865","39357","1929","1927","425","25612","1619","11818","1011","34943","1556","11207","973","13702","1106","10034","1093","140689","2659","51793","1905","15909","1238","10248","887","5661","748","1939","358","764","215","476","193","699","246","22486","1256","3393","452","1066","288","16407","1156","1620","349","11459","1171","7584","981","3875","632","37167","1701","14705","1336","1417","398","772","279","645","226","9318","763","6591","782","5136","649","42167","2058","16852","1254","25315","1471","1823","552","589","245","894","442","340","187","7739","927","3632","691","1501","328","2606","419",
"5001800US4816","Congressional District 16 (118th Congress), Texas","333987","4243","180450","2476","54985","2294","23785","1392","18081","1198","5704","760","10836","1147","5013","607","4437","648","1386","584","13274","1178","1402","327","886","240","9311","990","1675","365","7090","714","4384","573","2706","511","30317","1599","2157","318","10730","1034","4296","675","6434","878","10539","1049","5522","708","1369","325","29148","1388","16558","1217","12590","1074","29842","2023","309","163","18042","1758","11491","941","36158","2131","10375","1060","15792","1361","9991","1082","153537","2768","59506","2067","19325","1039","11670","860","7655","742","3076","504","1453","312","714","216","909","307","24393","1459","3306","494","1635","339","17091","1200","2361","432","12712","949","8539","815","4173","619","37957","1883","12983","1073","3097","615","1401","400","1696","489","10437","964","5551","654","5889","626","46207","1577","17411","1162","28796","1317","924","313","54","43","481","210","389","173","8943","897","3754","563","2295","457","2894","479",
"5001800US4817","Congressional District 17 (118th Congress), Texas","358428","4460","188638","2813","61572","1960","27365","1460","19912","1204","7453","742","15626","1332","8660","1013","5385","717","1581","360","14073","1061","2486","399","942","252","7633","813","3012","558","4508","682","2994","511","1514","430","25294","1286","1062","258","8282","818","2934","633","5348","724","7832","865","6580","752","1538","386","26339","1777","16754","1256","9585","1084","35220","1643","1038","244","20228","1198","13954","993","40213","2126","16134","1302","12822","1195","11257","1112","169790","3144","71098","2497","25336","1678","14621","988","10715","1303","4662","641","2336","476","885","248","1441","347","26738","1512","4066","576","1439","326","18887","1352","2346","414","14362","1029","9361","845","5001","691","36787","1768","10071","979","2531","482","783","221","1748","398","12573","1041","5784","775","5828","572","48826","2476","17612","1439","31214","1966","1679","380","434","188","692","230","553","230","11400","990","5776","701","2099","445","3525","489",
"5001800US4818","Congressional District 18 (118th Congress), Texas","364864","5803","195325","3841","59007","2281","28124","1664","19038","1334","9086","863","14467","1133","6293","660","6285","776","1889","356","12412","1100","1669","345","1993","354","5490","860","3260","698","4004","585","2645","443","1359","367","25130","1650","1223","326","4349","648","3131","572","1218","306","7214","979","10058","1246","2286","532","26416","1446","16064","1155","10352","1060","39963","1974","385","215","28467","1835","11111","1048","44809","2223","14432","1208","15185","1175","15192","1385","169539","3702","67547","2215","25802","1665","14370","1120","11432","1255","6367","692","2821","448","1797","290","1749","403","21960","1389","3187","525","3223","467","12414","1004","3136","643","13418","1110","8993","862","4425","791","40234","2022","9710","1274","3401","763","2500","642","901","291","13008","1094","7911","1008","6204","696","45498","2280","17366","1589","28132","1750","2449","600","123","122","1503","462","823","272","13811","1227","4815","618","2896","674","6100","898",
"5001800US4819","Congressional District 19 (118th Congress), Texas","352989","2506","191319","1871","57589","1939","28118","1373","22832","1288","5286","605","9409","903","3817","574","3937","549","1655","315","14426","965","2480","349","1039","292","8446","866","2461","462","5636","581","3891","487","1745","398","26373","1321","2294","466","6752","676","2292","398","4460","566","8756","724","6679","603","1892","403","26584","1329","17398","1235","9186","739","42643","1550","4847","482","23924","1214","13872","1053","38130","1604","13786","1051","13772","1113","10572","873","161670","1968","69940","1612","21486","1136","14274","1031","7212","616","2348","372","1226","249","413","146","709","227","28836","1266","4609","528","1318","292","20797","1141","2112","305","17270","922","10686","796","6584","632","36822","1422","10167","919","1983","348","833","281","1150","271","12011","844","7110","712","5551","755","44679","1689","16527","1039","28152","1338","1885","310","512","160","819","244","554","203","8344","763","3505","490","1450","342","3389","471",
"5001800US4820","Congressional District 20 (118th Congress), Texas","374339","5951","198235","3495","59962","2347","24366","1498","16489","1280","7877","907","16628","1260","10535","974","4545","682","1548","408","11928","1078","1689","345","869","287","6194","863","3176","558","7040","874","3697","728","3343","588","34583","2074","2613","478","5647","757","3639","619","2008","439","14486","1224","9024","1148","2813","556","30298","1947","15426","1415","14872","1140","39618","2063","256","163","26691","1859","12671","1076","33774","1896","11049","1268","12210","1076","10515","1059","176104","3895","69083","2460","24792","1632","14101","1162","10691","1166","5062","708","2622","468","800","245","1640","400","23654","1545","4346","744","1355","483","15390","1273","2563","424","15575","1410","9755","1273","5820","747","40772","1855","12074","1119","1245","324","755","248","490","194","15273","1376","6666","805","5514","699","54145","2073","19679","1617","34466","1544","1616","382","138","139","829","245","649","244","10488","1266","4722","734","2246","476","3520","849",
"5001800US4821","Congressional District 21 (118th Congress), Texas","386898","5551","206867","3760","96335","2396","48750","1765","33998","1567","14752","1050","21035","1259","12319","1013","6628","711","2088","382","18626","1155","2927","516","3612","545","7487","713","4600","631","7924","825","5897","741","2027","424","25105","1517","1727","518","5165","606","3033","492","2132","419","10613","1059","5187","698","2413","406","34479","1877","23150","1649","11329","1159","27106","1683","1028","351","15514","1309","10564","1041","23842","1629","7398","712","8498","889","7946","905","180031","3039","92727","2301","35617","1736","21487","1288","14130","1206","6463","695","3281","486","1329","328","1853","402","32179","1575","4690","625","3401","514","19031","1127","5057","689","18468","1151","13288","996","5180","649","29137","1793","7093","886","1165","296","760","218","405","204","9430","1042","4034","571","7415","831","51321","2110","19742","1335","31579","1823","1274","351","162","144","596","278","516","223","5572","673","2784","448","1200","311","1588","335",
"5001800US4822","Congressional District 22 (118th Congress), Texas","380739","5880","206924","3719","99412","2873","48804","2351","34589","1743","14215","1512","31115","2110","12109","1215","16108","1681","2898","676","13433","1347","2026","543","1684","428","6033","808","3690","752","6060","887","4394","703","1666","459","19331","1665","1406","372","5604","1189","1904","605","3700","876","5771","796","4815","680","1735","436","30897","2049","21145","1626","9752","1250","27588","1739","1033","386","15409","1350","11146","1186","29696","1806","11750","1073","10654","1186","7292","987","173815","3383","93294","2788","33941","1779","19733","1359","14208","1285","7929","704","4215","610","2323","437","1391","322","31593","2144","3602","662","1971","549","23017","1687","3003","577","19831","1459","14196","1349","5635","789","27377","1921","7394","1048","1826","553","1417","546","409","198","8925","1039","3397","684","5835","781","45918","2317","18578","1713","27340","1692","1431","356","379","199","421","163","631","279","5795","809","2298","481","1428","375","2069","513",
"5001800US4823","Congressional District 23 (118th Congress), Texas","330495","4402","184105","2965","62563","2260","29103","1365","20426","1240","8677","899","14396","1208","8059","775","4843","738","1494","373","11319","981","1416","310","1514","303","6611","835","1778","296","7745","1031","5857","918","1888","342","24242","1577","1502","380","8477","783","3039","545","5438","673","7032","897","5600","701","1631","406","27859","1696","17360","1475","10499","1042","36555","2195","2292","647","21052","1716","13211","1347","32886","1862","10354","1025","14470","1137","8062","886","146390","2948","65235","2385","24437","1454","14620","1159","9817","945","4015","575","2137","400","874","278","1004","241","22976","1511","2805","501","1550","419","16064","1158","2557","591","13807","993","9990","878","3817","538","31564","1559","9137","878","2280","396","915","253","1365","344","10377","1054","4675","668","5095","791","41212","1628","16503","1299","24709","1368","1198","261","363","173","460","181","375","179","7181","810","3042","496","1339","312","2800","476",
"5001800US4824","Congressional District 24 (118th Congress), Texas","397410","4618","214611","3461","110148","2519","61193","1902","42162","1647","19031","1067","25246","1274","14727","923","8991","813","1528","260","16286","1074","2237","440","5081","581","5479","548","3489","455","7423","600","5624","508","1799","438","21216","1495","1011","295","4429","737","2697","560","1732","459","8053","788","4663","863","3060","687","37302","2219","25116","1832","12186","986","18466","1260","156","104","9717","981","8593","863","27479","1372","8094","898","11060","733","8325","906","182799","2663","99287","2244","42310","1651","23760","1344","18550","1042","8423","866","5199","653","1708","301","1516","336","31760","1642","3998","532","4331","628","18746","1154","4685","665","16794","1219","13076","1061","3718","564","25541","1428","5261","771","1181","257","932","242","249","130","9376","1003","2147","305","7576","836","46671","1757","18026","1103","28645","1510","1303","350","81","98","511","214","711","253","9997","1001","3415","593","3100","585","3482","564",
"5001800US4825","Congressional District 25 (118th Congress), Texas","388377","4581","208435","3114","65928","2213","32491","1608","24279","1454","8212","694","14799","931","7293","652","6076","579","1430","280","13719","1054","2906","414","840","214","7084","774","2889","484","4919","629","3126","502","1793","370","24974","1516","1829","484","6766","783","3612","481","3154","512","7757","860","6192","792","2430","450","31152","1574","19185","1160","11967","1046","37303","1640","1571","311","22051","1329","13681","947","49078","1995","16804","1124","15602","1104","16672","1283","179942","2943","76779","2215","27507","1275","17069","1101","10438","785","5025","551","3071","455","871","193","1083","290","28662","1414","3870","544","2005","520","20283","1101","2504","392","15585","1047","9811","804","5774","758","33473","1594","8798","866","1721","324","996","261","725","207","10612","872","4592","626","7750","832","52680","1956","18275","1178","34405","1561","1199","280","191","90","565","184","443","196","15811","1181","5068","551","2780","492","7963","964",
"5001800US4826","Congressional District 26 (118th Congress), Texas","433772","3847","233464","2109","114152","2177","61064","1970","42950","1605","18114","1202","32047","1472","21820","1230","8122","778","2105","510","14461","1101","2019","342","1647","357","6608","759","4187","684","6580","781","4704","690","1876","366","23631","1510","1213","362","6041","639","3527","526","2514","431","8453","929","5140","823","2784","534","38584","1959","25115","1425","13469","1114","25980","1392","668","255","12676","866","12636","941","31117","1647","11069","899","12009","1086","8039","806","200308","2816","105637","2557","46746","1566","27577","1488","19169","1097","10103","932","6988","765","1832","353","1283","430","31092","1594","4136","700","1902","386","21359","1197","3695","627","17696","1394","13000","1283","4696","615","27923","1699","6386","866","1843","441","1411","385","432","176","9258","907","2418","419","8018","861","54633","2056","20186","1408","34447","1565","1736","573","103","72","1250","537","383","165","10379","952","4271","624","2320","388","3788","575",
"5001800US4827","Congressional District 27 (118th Congress), Texas","339894","3226","184858","2447","48621","1811","23912","1452","19616","1356","4296","547","10506","784","3146","568","4882","582","2478","388","9581","854","1655","358","710","218","5148","661","2068","443","4622","577","3117","446","1505","333","27650","1493","1692","335","7883","717","4058","533","3825","532","8927","1080","7504","817","1644","337","23494","1446","14464","1094","9030","939","44941","1943","1902","359","27852","1644","15187","1209","40152","1902","18129","1072","12405","1161","9618","844","155036","2042","61351","1788","20542","1107","13048","979","7494","758","3044","467","1108","240","998","315","938","265","22818","1138","4036","632","1474","275","15778","1012","1530","338","14947","1051","8696","942","6251","655","37053","1552","11567","868","2019","403","841","197","1178","320","11541","1076","6399","821","5527","609","46409","1727","17793","1126","28616","1377","1741","373","169","66","711","279","861","304","8482","712","4150","565","1761","392","2571","429",
"5001800US4828","Congressional District 28 (118th Congress), Texas","331303","4106","180827","2641","42985","1713","22001","1397","15781","1167","6220","597","8443","893","4820","624","2483","460","1140","299","8868","813","1374","388","698","273","4938","610","1858","372","3673","502","2193","454","1480","307","29740","1504","2041","458","9103","839","3389","495","5714","698","8651","674","7948","846","1997","460","27180","1508","15397","1234","11783","1035","38264","1740","586","213","24986","1509","12692","1158","42658","1937","11752","1010","17906","1109","13000","1235","150476","2582","55316","1720","19202","1172","11676","991","7526","763","2592","439","1473","325","714","289","405","138","22314","1220","2532","421","1543","405","16624","1064","1615","359","11208","882","6771","714","4437","545","39579","1727","13244","861","2593","486","1526","432","1067","280","11451","994","7368","829","4923","589","45554","2111","17697","1115","27857","1793","1146","340","146","100","649","236","351","168","8881","759","3485","503","1867","347","3529","521",
"5001800US4829","Congressional District 29 (118th Congress), Texas","331428","5490","195873","3938","31017","1711","15549","1352","12391","1253","3158","484","6545","796","2811","540","2809","514","925","243","6990","858","1194","457","655","177","3124","523","2017","481","1933","389","1100","356","833","271","25644","1879","1360","343","4687","922","3460","730","1227","439","8021","1014","9379","1057","2197","616","22801","1403","13045","1018","9756","1149","64483","2528","663","256","49118","2455","14702","1148","51928","2432","22036","1327","15359","1247","14533","1373","135555","3099","38569","1822","14339","1425","8389","1068","5950","789","2614","455","1192","311","594","226","828","300","14088","1041","2113","452","1627","469","9191","855","1157","232","7528","826","4133","653","3395","549","40693","2080","9585","920","2199","493","1507","400","692","297","12552","1206","11306","1052","5051","610","42594","2338","17574","1472","25020","1596","1659","372","85","68","1146","346","428","223","12040","1041","5028","695","2067","448","4945","627",
"5001800US4830","Congressional District 30 (118th Congress), Texas","372828","4835","193488","3284","64317","2482","31112","1577","19424","1248","11688","1059","14472","1232","7671","792","4857","750","1944","418","13554","1187","1836","419","1701","343","6148","913","3869","646","5179","711","4026","633","1153","280","23324","1622","1631","467","4559","757","2631","475","1928","565","7836","798","6933","962","2365","532","28687","1594","16248","1206","12439","1083","33552","1923","351","171","24889","1721","8312","844","43608","1943","12789","1197","16731","1280","14088","1213","179340","3201","77614","2565","32586","2020","16981","1369","15605","1449","6093","690","3529","586","860","240","1704","384","24328","1313","3425","545","2611","542","14356","1239","3936","593","14607","1198","9939","1013","4668","584","32380","1625","9679","827","3298","610","2227","453","1071","314","9661","860","5148","712","4594","517","51250","1905","16966","1225","34284","1953","1969","465","236","160","906","301","827","358","16127","1353","6113","903","3112","550","6902","900",
"5001800US4831","Congressional District 31 (118th Congress), Texas","375808","3998","201206","2905","85974","2514","41206","1801","30348","1505","10858","895","25976","1324","16469","1030","7770","717","1737","466","12703","1000","2302","468","960","271","6506","710","2935","453","6089","722","4054","512","2035","483","23619","1239","1316","403","7246","681","3159","478","4087","572","7419","791","5252","581","2386","418","31017","1520","20401","1206","10616","1064","31895","1614","1079","286","17830","1321","12986","1030","28701","1535","9933","870","10326","960","8442","861","174602","2591","87247","2114","33447","1458","20415","1272","13032","995","7714","842","5135","611","1215","332","1364","311","27995","1529","3471","434","2006","405","19068","1309","3450","400","18091","1137","12531","1004","5560","623","29267","1489","7247","772","2524","389","1033","234","1491","290","9958","996","3539","520","5999","618","47953","1808","17711","1312","30242","1572","1514","469","266","189","534","200","714","345","8621","798","4025","515","1822","374","2774","445",
"5001800US4832","Congressional District 32 (118th Congress), Texas","421200","5050","225613","3920","88721","2889","40889","2156","24547","1611","16342","1292","25696","1586","16473","1212","7953","713","1270","249","16237","1068","1749","409","3322","418","6150","678","5016","728","5899","704","3930","641","1969","376","29595","2013","1325","367","4062","640","3248","622","814","245","11462","1276","9985","1252","2761","477","33624","1838","20595","1447","13029","1068","36310","1918","300","158","25680","1517","10330","1099","37363","1850","12477","1059","12742","1255","12144","1163","195587","3080","89012","2306","36961","1667","18852","1312","18109","1163","8006","788","5282","666","1322","321","1402","257","27822","1481","3840","772","3225","457","16234","1285","4523","495","16223","1321","11460","1029","4763","856","37508","1967","7727","767","2204","562","1640","437","564","312","12476","1015","8122","934","6979","865","52945","2239","19476","1192","33469","1924","2051","454","236","222","1024","280","791","290","14071","1130","6594","699","2234","513","5243","757",
"5001800US4833","Congressional District 33 (118th Congress), Texas","378145","5051","215527","3975","54292","2184","23669","1367","15473","1076","8196","859","18700","1108","13440","808","4550","602","710","207","9172","884","1293","283","1172","375","3647","518","3060","534","2751","397","1712","323","1039","198","26810","1223","1297","299","3068","500","1999","409","1069","259","9021","898","11203","1059","2221","421","24755","1406","13217","964","11538","1131","57112","2267","310","133","45553","2095","11249","850","52558","2262","19682","1308","15018","1091","17858","1325","162618","3142","51976","1848","20673","1472","10670","1166","10003","845","6630","700","4878","620","947","272","805","203","16723","1042","2541","484","1111","272","10858","882","2213","467","7950","724","5196","656","2754","383","40795","1953","9196","1103","1623","333","1061","250","562","192","12737","1035","11296","916","5943","708","45903","1699","17656","1103","28247","1470","2106","438","371","233","1246","273","489","202","21838","1293","9562","913","2414","462","9862","873",
"5001800US4834","Congressional District 34 (118th Congress), Texas","307064","3586","166220","2428","37694","1659","16184","1203","11708","968","4476","770","5203","685","2611","480","1655","390","937","280","11311","833","1686","354","906","240","6935","680","1784","365","4996","645","2688","514","2308","437","31851","1652","3431","522","7766","765","2829","389","4937","609","8210","815","10031","1020","2413","443","24797","1589","15546","1163","9251","897","39102","1936","2596","567","24833","1621","11673","1049","32776","1773","11012","976","12925","1027","8839","1049","140844","2683","48628","1931","13463","1007","8905","795","4558","568","1384","297","653","225","334","146","397","135","24770","1315","4421","606","651","177","18173","1096","1525","454","9011","866","5463","720","3548","494","44633","2159","20609","1461","1516","306","772","200","744","241","9883","1017","7394","760","5231","662","39441","1532","16511","1317","22930","1186","1352","398","390","280","721","287","241","137","6790","860","3289","521","1004","250","2497","522",
