"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001800US4102","Congressional District 2 (118th Congress), Oregon","298117","6389","156676","4684","52034","3633","28026","2572","23275","2395","4751","1145","10551","1946","5576","1605","2907","1030","2068","831","8194","1404","1628","656","356","308","3932","1008","2278","798","5263","1275","3301","952","1962","843","23224","2952","3536","1370","5192","1284","2422","805","2770","794","6961","1879","6145","1372","1390","706","19025","2482","11647","1991","7378","1488","29072","3365","5357","1265","13812","2370","9903","2171","33321","3184","12683","2201","11985","1978","8653","1884","141441","4404","57750","3357","20318","2689","13434","2081","6884","1592","3645","1037","1291","660","247","188","2107","794","21994","2314","5177","1206","1011","554","12884","1873","2922","714","11793","1752","8558","1515","3235","1053","32695","3245","13663","2232","1184","552","463","284","721","454","9397","1950","3548","1020","4903","1266","38085","3208","11557","1914","26528","2904","2554","936","1636","735","518","394","400","260","10357","1854","5730","1395","1195","543","3432","1087",
"5001800US4103","Congressional District 3 (118th Congress), Oregon","373223","7834","193724","5772","85938","4200","35701","3014","25440","2632","10261","1663","24262","2273","12614","1760","9101","1422","2547","875","19952","2215","3559","1019","1916","815","7695","1550","6782","1303","6023","1418","4191","1395","1832","436","24461","2965","2658","967","4168","1195","3100","1115","1068","640","10128","1974","5461","1468","2046","890","27575","2896","16162","1974","11413","2202","23883","3022","2026","1181","12552","2292","9305","1929","31867","3469","11894","2153","8583","2095","11390","2009","179499","5287","93139","4384","36537","3372","20553","2548","15984","2248","8469","1560","3561","850","2796","851","2112","573","31027","2689","5033","1094","2254","736","15683","1983","8057","1586","17106","2018","14131","1914","2975","817","35815","3920","13643","2367","1409","637","1352","648","57","95","9644","1776","4219","1066","6900","1844","39796","3222","14969","2168","24827","2537","934","526","464","448","277","230","193","190","9815","1670","4863","1107","2078","798","2874","1064",
"5001800US4104","Congressional District 4 (118th Congress), Oregon","324692","6414","169034","4810","61768","3959","24704","2625","19211","2438","5493","962","16485","2591","6729","1607","5385","1381","4371","1096","15109","1981","2279","742","897","448","8485","1353","3448","903","5470","1219","4314","1063","1156","578","26924","2961","3563","1050","6187","1530","4244","1132","1943","816","9054","1720","5922","1306","2198","995","23272","2709","15481","2358","7791","1478","28099","3097","3689","1275","15034","2274","9376","2140","28971","2685","14214","2367","8311","1547","6446","1344","155658","3872","67800","4099","21011","2516","14635","1999","6376","1263","6329","1406","1812","601","1265","664","3252","882","26280","2618","5722","1459","794","596","15939","1876","3825","1012","14180","1939","8534","1396","5646","1375","34446","3379","13792","2077","1368","598","838","539","530","347","9289","1713","4670","1505","5327","1307","42356","3830","15081","1920","27275","3247","1746","878","814","719","436","371","496","357","9310","1587","5210","1483","972","435","3128","885",
"5001800US4105","Congressional District 5 (118th Congress), Oregon","357404","8674","190977","5998","78325","3927","39778","3321","29902","3197","9876","1381","17505","2429","8432","1426","7201","1730","1872","619","14676","2072","2583","999","2131","1100","5217","1454","4745","1268","6366","1426","4668","1217","1698","668","21636","2700","1977","978","4481","1041","2436","977","2045","699","7552","1761","6056","1582","1570","655","28665","3016","20099","2884","8566","1462","27503","3099","2067","1734","16239","2432","9197","1695","34848","3665","14263","2339","11204","1907","9381","1979","166427","5006","82628","4070","33795","2680","20036","2404","13759","2173","7749","1443","3817","1015","1695","642","2237","690","24331","2584","4311","1176","2085","726","12512","1866","5423","1252","16753","2171","11218","1656","5535","1212","32623","3183","11765","2033","973","535","422","389","551","326","10253","1835","3098","872","6534","1385","39528","3393","14419","1912","25109","3062","1648","850","643","476","347","276","658","603","10000","1843","4224","1252","1597","770","4179","1361",
"5001800US4106","Congressional District 6 (118th Congress), Oregon","352455","9151","187402","6043","76467","4449","32350","3016","23322","2730","9028","1720","25101","2884","12101","1816","10512","1678","2488","1213","12591","2036","2003","806","1620","713","5248","1184","3720","1139","6425","1467","4952","1270","1473","618","25472","2717","2817","1063","5039","1218","3436","1013","1603","604","7764","1575","8093","2011","1759","756","28912","3183","18932","2708","9980","1849","26161","3049","4049","1401","15061","2400","7051","1302","30390","3073","12384","2079","7227","1608","10779","2325","165053","6163","76378","4778","29415","3209","16003","2573","13412","2066","8359","1514","4430","1220","2155","939","1774","644","24950","2501","5380","1035","2093","943","13855","2058","3622","1082","13654","2361","8812","1706","4842","1265","34447","3545","12176","2205","1481","621","661","468","820","447","10636","1609","3859","1090","6295","1644","40029","3461","15113","2465","24916","2760","3145","1171","2043","1118","677","487","425","364","11054","2216","5768","1745","2069","810","3217","1415",
"5001800US4201","Congressional District 1 (118th Congress), Pennsylvania","400757","7049","208792","5623","93313","4722","47173","3380","32046","2753","15127","1917","26060","3100","13336","2114","9202","1812","3522","970","12950","1641","1173","557","2187","662","5820","1055","3770","950","7130","1503","5887","1451","1243","638","20654","2900","1402","695","4599","1469","2499","952","2100","839","5790","1554","6730","1456","2133","893","32499","3199","21048","2576","11451","1804","30001","3286","208","336","16761","2877","13032","2218","32325","3442","13038","2332","8556","1635","10731","1727","191965","4190","106027","4085","38815","3010","21881","2394","16934","2344","9324","1573","4365","1126","1713","604","3246","891","33980","2986","4707","1289","2861","980","20007","2311","6405","1437","23908","2670","16330","2216","7578","1675","27481","3215","7221","2184","663","432","318","271","345","341","9388","1611","2485","856","7724","1713","46786","3455","15278","2114","31508","2778","1039","545","179","215","323","206","537","492","10632","1769","6825","1684","1125","554","2682","881",
"5001800US4202","Congressional District 2 (118th Congress), Pennsylvania","327495","12174","162975","7330","55086","4434","20764","3420","15886","3002","4878","1463","14953","2412","9547","1947","4212","1299","1194","587","11231","2283","2461","1001","1456","728","3779","1396","3535","1309","8138","2137","4373","1353","3765","1740","29572","3961","4510","1417","7814","2267","3713","1595","4101","1505","6069","1547","8074","2294","3105","1346","20311","3057","10537","2390","9774","2076","23841","3239","370","500","14244","2941","9227","2365","34165","4065","10036","2062","13783","2760","10346","2344","164520","7583","66419","5404","22900","3404","10925","2061","11975","2970","5439","1238","2262","944","1028","680","2149","893","21332","2994","4407","1310","1266","554","11391","2151","4268","1575","16748","2846","11060","2462","5688","1641","45575","4136","20661","3465","3000","1299","2279","1186","721","505","7127","1980","7652","1968","7135","1739","35234","4538","11325","2622","23909","3769","940","626","841","614","0","190","99","110","16352","3054","7228","2120","2918","1590","6206","1856",
"5001800US4203","Congressional District 3 (118th Congress), Pennsylvania","402977","14443","188544","9319","92882","6080","39612","3805","22636","3047","16976","3012","22460","3662","12739","3066","5418","1514","4303","1128","22348","3529","2239","878","4771","1636","11155","2603","4183","1017","8462","1802","7349","1766","1113","454","33669","5293","6747","3080","9598","2890","6768","2478","2830","1444","9139","2289","5118","1771","3067","1091","24744","3910","14315","2972","10429","2233","10696","3094","138","181","5778","2103","4780","2089","26553","4967","5731","2142","9698","2346","11124","3260","214433","8089","121322","6459","46008","5387","25457","3891","20551","3341","14987","2327","5005","1102","2745","961","7237","1797","39574","3361","8915","1884","5864","1518","16244","2291","8551","1913","20753","2582","16756","2310","3997","1437","43367","4325","14681","3245","3131","1265","1889","1051","1242","689","10521","2343","6058","2422","8976","2604","40710","4400","14929","2850","25781","3816","650","420","184","185","202","254","264","333","8384","2126","2151","848","2345","1044","3888","1428",
"5001800US4204","Congressional District 4 (118th Congress), Pennsylvania","405945","8268","210025","5484","98979","4704","46328","3641","28576","2967","17752","2027","28089","2788","16503","2192","8487","1474","3099","876","16462","2022","1994","829","3028","922","8274","1301","3166","907","8100","1518","6213","1326","1887","894","24122","3101","2090","1242","4846","1103","1109","505","3737","1058","7741","1814","7010","1518","2435","798","28283","2478","19582","2332","8701","1401","27229","3336","1240","809","15496","2330","10493","1973","31412","3481","14159","2155","8225","1621","9028","1574","195920","5101","110941","5288","41448","3610","25585","3022","15863","1824","10729","1577","5240","1111","1544","612","3945","897","34001","3109","5863","1503","3523","782","20145","2290","4470","1254","24763","2499","19329","2292","5434","1076","30571","3073","9432","1791","863","476","647","407","216","177","10070","1611","2519","837","7687","1716","43034","3509","15344","2138","27690","2874","936","482","174","138","553","362","209","170","10438","1667","5396","1132","1531","672","3511","1102",
"5001800US4205","Congressional District 5 (118th Congress), Pennsylvania","374090","7754","188533","4768","79545","4080","38140","2972","21224","2492","16916","2181","18201","2106","10428","1614","5286","1161","2487","813","14978","2206","1519","709","3348","925","6753","1537","3358","1070","8226","1387","5580","1007","2646","931","28029","3175","3166","1282","3832","957","1767","651","2065","712","10634","2149","7305","1912","3092","875","29492","3111","17167","2343","12325","2138","24011","3121","145","146","15850","2553","8016","2082","27456","3926","7328","2140","11152","2422","8976","2111","185557","5413","93517","5393","32427","2747","17822","2365","14605","1755","8182","1496","3759","1281","1244","481","3179","842","30888","3673","5346","1610","4853","1231","17246","2539","3443","1193","22020","2724","14904","2095","7116","1557","39552","4416","16836","3168","2616","1203","1970","1034","646","715","8343","1462","4998","1466","6759","1747","41199","3344","15133","1977","26066","2750","1016","592","125","152","674","565","217","193","10273","1767","3946","1095","2210","981","4117","1069",
"5001800US4206","Congressional District 6 (118th Congress), Pennsylvania","404810","7222","217283","3948","104174","3589","49480","3272","31948","2608","17532","2181","29884","2474","17658","2193","9014","1518","3212","835","18722","2292","1923","835","3250","878","7704","1510","5845","1607","6088","1374","4116","1039","1972","911","26188","2762","1576","650","4219","1105","1801","665","2418","849","10013","2184","7683","1531","2697","861","29101","2561","18384","1841","10717","1743","24411","2971","3118","1934","11808","1954","9485","1694","33409","2844","12232","1692","8564","1581","12613","2118","187527","4894","106745","4190","40090","2957","24131","2430","15959","2386","11549","1785","5735","1099","2165","812","3649","1189","32993","2859","5797","1346","2363","663","20436","2220","4397","991","22113","2465","16099","2056","6014","1426","27045","2767","8203","1648","1027","565","724","479","303","262","9028","1650","3029","1103","5758","1481","40977","3641","15600","2245","25377","2527","1381","563","1047","556","288","254","46","70","11379","1806","5999","1389","1645","681","3735","1085",
"5001800US4207","Congressional District 7 (118th Congress), Pennsylvania","381241","6420","203306","3995","70161","3599","31633","2812","21933","2283","9700","1579","19375","2039","8774","1374","9023","1562","1578","610","13225","2370","2255","877","1437","786","5957","1411","3576","947","5928","1214","4441","1009","1487","724","25749","2237","2859","1227","4609","1426","2445","1056","2164","821","6842","1545","8188","1764","3251","975","28011","2879","16148","2304","11863","1999","29676","3449","707","419","16401","2937","12568","1853","49709","3464","16706","2299","13662","2289","19341","2655","177935","5206","79571","4356","25916","2473","14926","2005","10990","1649","5949","1223","2072","713","1797","595","2080","775","27831","3037","4639","1200","1407","502","18104","2211","3681","1070","19875","2263","14574","2028","5301","1164","32547","3494","10594","2251","1324","733","898","702","426","270","9409","1580","6658","1684","4562","1166","46106","3482","15758","2111","30348","2859","1795","807","46","77","945","628","804","555","17916","2656","8211","1761","3277","1093","6428","1534",
"5001800US4208","Congressional District 8 (118th Congress), Pennsylvania","346893","6843","184082","4589","58402","3828","27303","2930","19389","2296","7914","1485","12825","1984","5574","1039","5460","1285","1791","791","12677","1931","2803","1034","1902","926","4783","1054","3189","910","5597","1219","3869","1001","1728","679","26523","2621","3510","1076","6207","1353","2452","814","3755","1073","7295","1612","7071","1374","2440","847","24861","3248","15774","2600","9087","1849","27392","2928","849","551","14383","2303","12160","1845","46904","3901","15440","2190","13320","1741","18144","2725","162811","4744","70716","3880","25030","2546","15065","1847","9965","1721","4527","1144","1768","681","910","416","1849","772","22853","2632","5310","1048","944","503","14044","1933","2555","762","18306","2213","11001","1605","7305","1530","33811","2703","10107","1641","2296","836","1518","633","778","446","9980","1680","5480","1535","5948","1175","41815","2887","14778","1901","27037","2490","826","401","102","101","242","176","482","348","15643","2432","6592","1810","1807","662","7244","1873",
"5001800US4209","Congressional District 9 (118th Congress), Pennsylvania","365154","6235","193602","3974","53821","2971","26882","2233","19650","1891","7232","1359","9402","1181","4058","893","4002","725","1342","685","10485","1480","3260","909","765","341","4897","1149","1563","483","7052","1435","4987","1269","2065","752","23097","2025","1832","673","5244","1045","1826","716","3418","734","7314","1221","7033","1063","1674","639","22327","2230","13891","1988","8436","1437","36335","2385","2330","811","17352","1718","16653","1821","58022","3328","24916","2450","16016","1808","17090","1834","171552","3844","71224","3185","21554","2058","14478","1778","7076","1113","3271","848","2023","671","431","238","817","462","22579","1935","4586","1192","1033","494","14476","1754","2484","752","23820","1921","14893","1698","8927","1396","35881","2752","11662","1490","738","351","478","270","260","196","11877","1665","5341","1206","6263","1069","43877","3118","14108","2056","29769","2620","1405","439","645","252","591","340","169","124","19165","2198","9183","1628","1787","463","8195","1582",
"5001800US4210","Congressional District 10 (118th Congress), Pennsylvania","403018","7652","209417","4989","86677","4397","38343","2859","25127","2477","13216","2358","23517","2920","12888","2019","8457","1685","2172","894","15205","2079","2899","1065","2488","885","6313","1518","3505","988","9612","1840","8504","1753","1108","597","26926","2824","3106","1068","4997","1190","2407","958","2590","762","9725","2034","6156","1650","2942","1079","25852","2914","14841","2251","11011","1889","24148","3229","1686","1002","11306","1987","11156","1903","45814","3608","15573","2361","13695","2167","16546","2086","193601","4540","90945","4568","33335","3363","19180","2448","14155","2100","7028","1405","4320","1146","1001","455","1707","873","26595","2878","4151","1255","2262","690","16320","2088","3862","1066","23987","2705","17565","2297","6422","1770","36277","3349","11454","2104","2364","1015","1702","857","662","497","11608","2206","3403","1281","7448","1805","47883","2881","18078","2498","29805","2208","2600","666","1905","302","78","95","617","583","15896","2227","6459","1308","3452","1145","5985","1535",
"5001800US4211","Congressional District 11 (118th Congress), Pennsylvania","392587","6295","209644","4482","74739","4133","39150","2738","28005","2535","11145","1933","16368","2080","8232","1571","6467","1141","1669","601","13911","1579","2662","799","910","502","6152","1114","4187","983","5310","1472","4214","1292","1096","574","25653","3205","991","443","4611","1244","3095","1177","1516","563","8666","1699","7688","1838","3697","1401","26959","2721","16710","2239","10249","1760","32744","3022","1456","604","19626","2404","11662","1753","49549","3794","24663","2411","11111","1944","13775","2408","182943","4284","78734","4128","27745","2942","16701","2711","11044","1536","4429","1015","1148","474","1216","609","2065","773","24941","2447","4731","1244","1388","616","14797","1678","4025","998","21619","2362","13652","1726","7967","1707","34936","3075","10463","1678","1026","655","657","425","369","491","11705","1651","4224","1135","7518","1375","48087","3099","15477","1887","32610","2901","1659","577","752","372","440","293","467","289","19527","2575","8588","1485","2218","694","8721","1855",
"5001800US4212","Congressional District 12 (118th Congress), Pennsylvania","388963","9159","199190","5251","92473","4009","38652","3151","25894","2525","12758","2014","27930","2475","15274","1943","8430","1521","4226","1008","16609","2155","1861","657","1911","649","9203","1684","3634","829","9282","1785","6831","1351","2451","1104","26465","2606","3690","1038","4645","1074","2777","851","1868","618","9825","1886","6548","1445","1757","662","28799","3046","17574","2615","11225","1943","20991","2414","731","417","11632","1692","8628","1526","30462","3326","10147","1648","11902","2252","8413","1465","189773","6669","104066","4952","37766","2927","23259","2372","14507","2350","10947","1689","4479","1235","2597","964","3871","1004","30768","2831","6237","1421","2753","870","17895","2425","3883","1058","24585","2553","18811","2354","5774","1289","33372","3559","10347","1971","798","546","780","546","18","30","11983","1984","3709","1101","6535","1803","44358","3523","14761","2212","29597","2806","789","378","39","53","469","322","281","186","7188","1543","2514","898","2112","898","2562","899",
"5001800US4213","Congressional District 13 (118th Congress), Pennsylvania","362060","6420","192284","4472","55265","3075","26715","2473","20715","2219","6000","1064","12924","1504","6008","1244","5848","1066","1068","542","11561","1867","3092","797","574","275","5671","1270","2224","702","4065","952","2718","842","1347","526","24638","2402","1912","573","7430","1344","3778","1059","3652","895","6265","1162","7410","1243","1621","586","23543","2284","14847","1748","8696","1347","36883","2661","2644","955","18295","2006","15944","2041","51955","3356","19697","2407","16030","1969","16228","1983","169776","4403","69508","3155","22814","2218","14073","1953","8741","1178","4145","822","1858","474","791","356","1496","586","21898","1873","5305","1046","1094","484","13182","1537","2317","647","20651","1850","12765","1697","7886","1273","35116","2706","12072","1674","1382","479","1056","456","326","171","10927","1590","4296","794","6439","1113","46866","2753","16941","1823","29925","2308","3648","1008","2039","594","1099","756","510","275","14638","1794","6459","923","2356","732","5823","1170",
"5001800US4214","Congressional District 14 (118th Congress), Pennsylvania","353617","6358","188046","4139","58960","3488","29729","2675","22933","2409","6796","1290","13018","1641","5527","1088","6204","1333","1287","539","9855","1423","2378","669","803","364","4043","944","2631","698","6358","1208","4045","910","2313","786","21797","1986","1045","384","5718","1205","1941","597","3777","989","7023","1129","5756","1109","2255","556","23793","2531","16141","2114","7652","1359","36190","2941","665","347","21360","2584","14165","1669","47306","3152","19680","2239","14728","2150","12898","1806","165571","4153","69573","3948","23767","2511","13846","1897","9921","1707","4052","745","1962","485","902","494","1188","511","22839","2516","6046","1140","1454","544","12693","1701","2646","735","18915","2042","12007","1776","6908","1070","37577","2740","10922","1615","1203","507","838","422","365","289","16032","1830","3700","831","5720","1153","44672","3003","16722","2090","27950","2330","1337","573","406","295","514","332","417","301","12412","1490","6220","1288","2342","734","3850","905",
"5001800US4215","Congressional District 15 (118th Congress), Pennsylvania","342062","5926","183586","4253","55896","2770","22915","1952","17918","1788","4997","901","12795","1443","4604","913","5397","969","2794","725","15217","1768","2178","615","758","391","9308","1555","2973","938","4969","979","3231","802","1738","468","25157","2429","1938","583","5378","863","1235","396","4143","814","8839","1740","7193","1310","1809","677","18555","1781","11081","1331","7474","1239","36213","2259","1744","491","20222","1788","14247","1658","47765","2453","21858","1800","12084","1408","13823","1478","158476","3451","69578","3137","19847","1732","10734","1505","9113","1179","4492","977","1762","747","1216","418","1514","506","25018","2205","5399","1004","1571","509","16046","1714","2002","565","20221","2004","12347","1708","7874","1174","35420","2466","12004","1548","1305","413","696","281","609","306","11536","1363","3979","867","6596","1188","38832","2440","12825","1391","26007","2265","1460","533","716","354","588","276","156","139","13186","1242","6242","941","2126","586","4818","701",
"5001800US4216","Congressional District 16 (118th Congress), Pennsylvania","354175","5640","186392","3581","63221","3063","31312","2659","23347","2155","7965","1440","13883","1654","5902","1126","6878","1343","1103","440","11396","1597","2219","748","1245","561","5938","1238","1994","570","6630","1216","4134","867","2496","876","25963","2415","3317","1085","4908","986","2248","707","2660","679","7835","1333","8631","1436","1272","432","25793","2156","16548","1849","9245","1476","27450","2737","703","341","15329","2094","11418","1531","43965","2778","21779","2276","11833","1627","10353","1340","167783","3769","74005","3582","25815","2452","15261","1988","10554","1586","4554","1130","2219","779","1201","510","1134","453","23792","2224","5585","1086","1646","614","13712","1525","2849","939","19844","2101","12609","1726","7235","1341","40358","3046","12145","1593","1720","686","1218","620","502","321","13641","1913","4974","995","7878","1519","40709","2945","14474","1966","26235","2429","1212","615","143","105","484","326","585","492","11499","1635","6506","1090","2006","701","2987","1013",
"5001800US4217","Congressional District 17 (118th Congress), Pennsylvania","394167","8532","207691","4912","99042","5101","48164","3977","31706","3327","16458","2261","27929","2602","14193","1901","9973","1533","3763","1084","14283","2187","1543","515","2935","910","6324","1566","3481","903","8666","1660","7152","1479","1514","574","24593","2816","1830","808","4193","1023","2842","940","1351","494","9405","1818","7900","1987","1265","548","28584","2987","17503","2205","11081","2343","26425","2760","766","521","14909","1946","10750","1901","29047","2441","11248","1674","9637","1657","8162","1478","186476","6439","99376","5145","37288","3143","19882","2050","17406","2475","7350","1491","4062","1048","1271","427","2017","857","29002","2530","6573","1365","2759","891","14550","1811","5120","1079","25736","2883","19610","2545","6126","1458","32729","3278","8881","1750","2037","700","1409","507","628","502","10049","1867","4160","1148","7602","1508","45466","3707","17920","2312","27546","2934","981","622","91","111","589","499","301","322","7924","1494","2891","815","2067","820","2966","934",
"5001800US4401","Congressional District 1 (118th Congress), Rhode Island","266353","6971","137803","6006","55704","3670","23315","2607","16562","2289","6753","1587","14538","1985","6654","1440","5055","1241","2829","1103","13839","2261","2086","841","2289","758","6669","1612","2795","701","4012","1025","2716","761","1296","761","20203","3384","1537","622","4028","1385","2113","959","1915","1040","7294","1817","6183","2053","1161","454","20037","2627","12373","2431","7664","1530","18778","2901","294","237","12399","2279","6085","1991","23081","3522","8736","2070","8488","2079","5857","1632","128550","4459","63343","4080","23658","3371","15058","2752","8600","1877","6055","1714","2348","1013","1312","472","2395","997","21796","2817","3448","1101","884","471","14048","2335","3416","1095","11834","2155","8742","1715","3092","1021","26766","3253","9940","2114","761","469","553","422","208","191","8213","1898","3420","1422","4432","1217","29226","3200","7794","1706","21432","2713","562","418","307","269","255","333","0","246","8653","1791","5375","1423","1214","995","2064","960",
"5001800US4402","Congressional District 2 (118th Congress), Rhode Island","293389","8041","153697","5554","61632","3896","27307","3065","18674","2587","8633","1837","17046","2400","8196","1738","7434","1565","1416","661","12959","2418","1407","628","1118","586","7461","1885","2973","1388","4320","1175","3516","1160","804","383","21743","2893","1731","959","4670","1509","2506","1079","2164","1106","8357","2189","4225","1456","2760","1189","22007","2357","12978","2259","9029","1513","18254","2845","633","440","10594","2156","7027","1810","30061","3398","14406","2680","8588","2076","7067","2006","139692","5600","71930","4256","27785","3163","17162","2492","10623","1817","6090","1609","2742","1170","1804","882","1544","724","23076","2661","4144","1235","1377","721","12620","1855","4935","1325","14979","2135","10895","1907","4084","1353","24193","3543","7268","1928","937","695","181","157","756","618","8568","1967","2331","845","5089","1440","31419","2966","12994","2711","18425","2364","1571","745","849","642","447","304","275","263","10579","1948","4171","1513","2500","1019","3908","1476",
"5001800US4501","Congressional District 1 (118th Congress), South Carolina","373912","8216","191321","5727","77415","4281","43867","4069","31577","3909","12290","2062","15136","2025","7293","1602","6986","1447","857","491","13328","2016","2975","1116","2631","890","3863","1090","3859","1187","5084","1261","3500","1099","1584","758","25515","3349","1818","1069","6494","1533","2747","924","3747","1163","8895","2076","5251","1343","3057","1071","27392","3758","18477","2724","8915","2205","29543","3669","732","437","18331","2884","10480","2087","31456","3886","13574","2713","8278","1732","9604","2219","182591","5898","89712","4870","38120","3261","23280","3132","14840","2315","5172","1560","3108","1336","1053","666","1011","460","27891","2680","3120","1104","2942","1180","17609","2624","4220","1117","18529","2542","12983","2318","5546","1459","31281","3963","5916","1867","1532","852","938","707","594","433","12216","2486","4490","1540","7127","1933","50453","4382","23765","3271","26688","2997","685","374","10","17","505","352","170","191","10460","2303","5853","1799","1708","894","2899","1046",
"5001800US4502","Congressional District 2 (118th Congress), South Carolina","360416","9104","180866","5852","67685","3830","28881","2371","21553","2061","7328","1344","17848","2152","7396","1535","8699","1549","1753","750","14991","2453","4684","1708","2110","837","4712","1169","3485","1350","5965","1491","3888","1182","2077","951","24764","3074","1333","741","6040","1607","3794","1276","2246","866","8685","2101","7624","1866","1082","526","25886","3130","17131","2483","8755","1508","30216","3151","978","430","16197","2063","13041","2180","32315","3104","14140","2100","10144","1991","8031","1935","179550","6049","84920","5380","28006","3171","16842","2508","11164","2007","6806","1747","4588","1499","1200","555","1018","600","29737","2930","4677","1273","2929","958","18467","2283","3664","1158","20371","2803","14811","2238","5560","1348","30088","2818","8991","1773","2361","1298","983","537","1378","1220","9220","1617","3876","1009","5640","1445","50771","3935","22098","2996","28673","3013","1559","724","0","225","544","343","1015","662","12212","2456","6533","2081","1652","843","4027","1193",
"5001800US4503","Congressional District 3 (118th Congress), South Carolina","354784","7110","185823","4941","52099","4528","25839","3012","18544","2295","7295","1490","13083","1986","5137","1240","6524","1324","1422","683","9634","1786","2266","710","484","388","4197","1121","2687","988","3543","898","2974","814","569","371","23783","2889","1001","645","4731","1350","2468","911","2263","917","5839","1499","10092","1810","2120","713","25968","3123","16613","2696","9355","1805","35359","3485","1927","748","17646","2186","15786","2252","48614","3747","29430","2700","9312","1642","9872","1748","168961","4556","73173","4743","27104","3015","16806","2206","10298","1811","5237","1478","2062","799","1655","651","1520","773","23857","3028","4066","1086","1353","756","15073","2240","3365","1101","16975","2187","10577","1747","6398","1248","29998","2622","8175","1581","1860","771","908","591","952","565","10351","1743","3918","1579","5694","1477","41593","3933","15161","2048","26432","3353","2206","724","801","540","792","399","613","417","21991","3280","16232","2713","2166","998","3593","1164",
"5001800US4504","Congressional District 4 (118th Congress), South Carolina","383119","7898","204420","4800","78970","4251","38309","3483","25945","3036","12364","2080","20621","2585","8842","1744","11007","1900","772","585","13882","2128","3186","1137","1836","785","5373","1452","3487","1051","6158","1429","5090","1173","1068","585","25535","2842","2610","1357","3790","985","2244","782","1546","679","9656","2025","6760","1267","2719","1147","30232","2827","21455","2594","8777","1701","29163","3917","884","550","16580","2995","11699","2193","40520","3865","21410","3154","8764","1802","10346","2045","178699","5535","83531","5439","31062","3982","18816","2867","12246","2465","6897","1708","3044","1072","2374","979","1479","851","26120","2846","4910","1072","1637","686","17483","2112","2090","766","19452","2858","13330","2370","6122","1278","33665","4618","8936","2112","1100","596","658","448","442","451","12095","2694","4938","1501","6596","1561","45246","3719","16811","2292","28435","3306","1108","537","165","181","734","451","209","184","15149","2892","10284","2667","1640","794","3225","1035",
"5001800US4505","Congressional District 5 (118th Congress), South Carolina","360917","8131","183920","5090","61786","3767","35415","3530","23215","2827","12200","2335","15402","2187","9397","1939","4910","1201","1095","639","8417","1997","1557","635","1101","562","3990","1355","1769","808","2552","744","1638","618","914","437","21967","3050","215","191","5711","1417","2721","1120","2990","876","6039","1931","7557","1953","2445","1145","23989","2799","15576","2395","8413","1569","30993","3147","1278","730","14611","2586","15104","2162","45185","3636","20495","2232","12318","2155","12372","2129","176997","5726","80214","4350","33012","3423","19217","2477","13795","2429","6251","1133","4037","955","1617","677","597","334","24538","2615","2657","941","1025","483","18358","2243","2498","890","16413","2673","10041","2056","6372","1504","31435","3495","9198","1767","1676","801","745","447","931","585","9721","2354","3796","1325","7044","1431","47375","4342","16944","2384","30431","3727","1237","617","356","317","177","220","704","550","16736","2431","9202","1557","1750","703","5784","1923",
