"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001600US4804","Congressional District 4 (116th Congress), Texas","363104","9171","194123","6735","67950","4597","35061","3705","27478","3243","7583","1942","15023","2306","7457","1846","6199","1452","1367","553","13982","2289","2940","1250","2062","1200","6901","1499","2079","955","3884","1178","2437","898","1447","736","22407","3261","1195","601","5526","1569","2183","773","3343","1391","7543","2024","6545","1638","1598","848","26229","2700","17567","2771","8662","1459","38652","4275","2763","1051","19746","3167","16143","2836","38885","3378","14824","2172","11287","2082","12774","1740","168981","5992","74174","3964","26438","2554","17191","2011","9247","2012","3602","1219","2267","929","401","235","934","764","28964","3257","4783","1672","1290","757","18806","2647","4085","1370","15170","2503","9975","2040","5195","1377","33775","3187","8765","1539","2486","1132","1731","1069","755","448","12968","2312","3519","1009","6037","1549","47997","4642","19563","3195","28434","3184","905","550","174","197","596","458","135","224","12130","2028","6176","1276","2662","1079","3292","930",
"5001600US4805","Congressional District 5 (116th Congress), Texas","352956","9269","191386","8033","54244","5115","29084","3583","21392","3327","7692","1383","11913","2442","6384","1653","4662","1548","867","560","10792","1836","1734","768","1283","706","5618","1417","2157","985","2455","791","1536","720","919","462","26708","3672","1309","840","6473","1560","3856","1228","2617","980","7805","1945","9090","2542","2031","1014","23114","3271","13617","2450","9497","2105","44157","4537","2192","1044","26610","3846","15355","2421","43163","4669","13356","2348","13786","2572","16021","3111","161570","6430","60856","4625","21144","2987","13310","2390","7834","1647","2803","1120","2005","997","499","328","299","267","23108","3265","1746","655","2485","1161","15476","2752","3401","1379","13801","2318","8851","1648","4950","1696","37169","4108","10529","2369","3135","1195","1608","913","1527","853","11488","2380","7065","1747","4952","1595","49037","4537","17400","2613","31637","3644","1312","848","354","363","316","419","642","655","13196","2285","5124","1374","1121","598","6951","2075",
"5001600US4806","Congressional District 6 (116th Congress), Texas","418710","10571","225613","7654","78838","5603","37945","3853","27418","3615","10527","2268","19263","2893","9394","1644","8116","1958","1753","799","15188","2550","2690","1068","800","333","7601","1993","4097","1250","6442","1643","4822","1419","1620","708","25155","3195","1947","913","5567","1351","2234","1002","3333","975","7922","1744","6393","1551","3326","1750","36198","3327","19833","2426","16365","2767","33222","4114","405","312","15603","2755","17214","3132","52200","4849","18769","3123","17162","2623","16269","2557","193097","6229","85935","4551","32947","3411","18730","2830","14217","2416","5737","1359","3629","1107","954","428","1154","572","28678","3019","5441","1595","3464","1160","17576","2716","2197","791","18573","2578","12823","2322","5750","1640","33314","3993","8281","2117","1689","848","813","580","876","565","9397","2003","4896","1578","9051","1845","56245","4560","17555","3046","38690","4282","1167","644","0","249","878","621","289","225","16436","3339","5824","2095","4744","1652","5868","1442",
"5001600US4807","Congressional District 7 (116th Congress), Texas","421913","17004","232386","11038","106515","6972","49283","5373","30357","3890","18926","3339","29229","3701","10841","2122","14117","2494","4271","1188","18647","3168","3437","2167","5514","1273","7540","2135","2156","869","9356","2194","7819","1839","1537","998","28353","4377","1618","731","4872","1637","2128","1143","2744","1249","10014","2539","9644","2583","2205","2307","33783","5356","21388","4436","12395","3118","29984","4370","645","538","19683","3876","9656","2573","33751","5175","15474","3994","9468","2631","8809","2727","189527","10207","94424","6742","38206","4646","21811","3489","16395","3356","8683","2180","2589","1027","3485","1288","2609","1047","28145","3954","2878","1480","3828","1223","17158","3296","4281","1482","19390","3575","14608","3274","4782","2149","38161","6189","9341","2557","1808","1241","869","567","939","1141","11092","2429","8596","2361","7324","3353","47929","5500","18253","3007","29676","4031","1351","856","0","249","901","754","450","432","7662","2220","2587","1185","2902","1436","2173","1025",
"5001600US4808","Congressional District 8 (116th Congress), Texas","418083","14666","237486","10010","89128","6987","50554","5271","38205","4989","12349","2787","20287","3544","7603","1891","10549","2902","2135","1109","14618","3718","1090","975","2157","1727","8737","2990","2634","1525","3669","1318","2922","1289","747","585","27038","4989","1271","744","6239","2040","1380","806","4859","1851","10116","3326","7576","2296","1836","1235","34879","5386","24926","4098","9953","2907","43798","7172","1232","874","26739","5043","15827","3803","42643","5514","14376","3448","17073","3696","11194","3172","180597","7716","88894","6936","32635","5183","19503","3413","13132","3574","6933","2572","2814","1984","2611","1378","1508","966","29456","5098","3201","1899","2279","986","19963","4620","4013","1991","19870","3826","13286","3314","6584","2725","32388","4389","7416","1980","2146","1380","1230","1240","916","584","11115","2754","6595","2430","5116","1803","47476","5720","21566","3720","25910","4065","658","574","0","249","658","574","0","249","11181","3728","3686","1967","3397","1742","4098","1895",
"5001600US4809","Congressional District 9 (116th Congress), Texas","360175","14577","181477","8790","45108","4613","18312","3292","10909","2607","7403","2151","13177","2993","6095","1921","5679","1949","1403","851","7919","1775","250","189","890","479","5226","1461","1553","611","5700","1729","4226","1340","1474","1098","32866","4229","2954","1128","5093","1727","2365","1335","2728","1226","8177","1871","15226","2826","1416","624","22333","3662","13996","3275","8337","2004","46352","5387","1218","831","30425","4224","14709","3524","34818","4885","10735","2395","14024","2967","10059","2283","178698","9780","62889","5671","21250","3863","10800","2482","10450","2630","4587","1576","2367","1133","966","635","1254","743","19822","3097","3394","1419","2894","1563","12946","2244","588","310","17230","3516","13437","3073","3793","1397","50247","5354","15083","3427","2797","1342","1729","1006","1068","1050","12360","2471","11673","2358","8334","2364","48105","5234","16449","2992","31656","4464","1693","884","165","202","988","644","540","546","15764","3586","7348","2239","3079","1482","5337","1895",
"5001600US4810","Congressional District 10 (116th Congress), Texas","490090","19071","271564","13012","126744","9571","64991","6737","44360","5244","20631","4384","38653","5310","20306","3444","14166","2848","4181","1507","17617","3090","2144","1138","2070","698","8699","2186","4704","1416","5483","1769","3039","1221","2444","1292","27540","3984","1054","1056","8328","2473","3723","1384","4605","1978","9799","2525","5503","1506","2856","1453","39967","5070","27078","4167","12889","2973","40495","6058","978","744","23497","4231","16020","4067","36818","5517","12574","2996","14831","3443","9413","2668","218526","9582","114837","7286","46383","4903","25284","3028","21099","4191","9811","2174","6225","2065","817","539","2769","1004","37931","4590","3071","1110","3426","1274","26756","4238","4678","1379","20712","3541","15026","3189","5686","1518","36610","4487","8640","2367","2064","1150","809","624","1255","960","10715","2420","5228","2377","9963","2539","54218","5205","24734","4402","29484","3978","1829","1134","639","627","1101","899","89","121","11032","3172","4941","2411","2260","1117","3831","1835",
"5001600US4811","Congressional District 11 (116th Congress), Texas","355595","6814","198498","5186","58639","4774","31352","3628","24805","3275","6547","2025","12286","2850","3649","1617","5647","1895","2990","1349","11657","2103","4021","1508","1069","659","4252","1124","2315","911","3344","1413","2127","1118","1217","728","24082","3093","621","436","7605","2370","2806","1757","4799","1548","7699","2206","5922","1811","2235","795","26272","3507","17994","2770","8278","1951","47361","5278","1842","815","28961","3631","16558","2796","42144","4643","16152","2972","14224","2622","11768","2937","157097","5157","64144","4299","19845","2823","13997","2224","5848","1559","3123","1151","1195","729","577","502","1351","678","27286","3461","3452","1069","948","588","20144","3039","2742","1176","13890","2142","8057","1614","5833","1448","35578","3447","9378","1723","2039","1132","639","460","1400","893","13516","2653","4832","1316","5813","1761","45063","4320","16702","2474","28361","3806","2106","1338","508","646","1457","1088","141","236","10206","2997","3110","981","2581","1627","4515","1957",
"5001600US4812","Congressional District 12 (116th Congress), Texas","437715","13827","232920","8156","85154","5949","42118","4047","29149","3589","12969","2261","22216","2962","9602","1848","11160","2211","1454","689","13454","2830","1647","727","1656","714","7258","1802","2893","1647","7366","1788","5276","1554","2090","790","26020","3858","514","323","7339","2200","3822","1637","3517","1624","7638","1754","8237","1663","2292","984","37509","3960","24020","3440","13489","2537","39507","4704","724","516","22436","3659","16347","3282","44730","4694","12151","2093","19514","3541","13065","2400","204795","9257","91403","5944","32342","3866","19342","2790","13000","2170","6755","1696","4242","1399","1822","971","691","456","32338","4398","3129","1118","2594","941","20798","3444","5817","2120","19968","3072","13758","2479","6210","1561","35103","4355","10361","2182","1677","850","1278","716","399","374","10586","2014","3540","1460","8939","2584","61833","5038","21260","2747","40573","4522","1689","1172","376","444","77","122","1236","1068","14767","2556","6777","2241","3357","1464","4633","1393",
"5001600US4813","Congressional District 13 (116th Congress), Texas","326135","7425","176921","5885","45158","3425","21920","2218","17173","1901","4747","1231","8755","1454","3144","933","4056","1213","1555","732","10028","2058","1450","661","894","670","5224","1283","2460","962","4455","1093","3014","887","1441","646","23818","2614","1425","771","5650","1294","3113","979","2537","840","6718","1594","7429","1378","2596","1076","23650","3059","16148","2873","7502","1736","41654","3729","3424","1242","23448","2886","14782","2184","42641","3756","18852","2597","14511","2299","9278","1959","149214","3826","61369","3700","18568","2325","11190","1737","7378","1547","2321","917","919","500","304","281","1098","663","25118","3051","3674","1242","2183","978","17245","2423","2016","819","15362","2384","9775","2001","5587","1552","33348","2850","7530","1469","1343","592","734","471","609","282","12300","2003","6134","1233","6041","1246","41987","3435","16254","2448","25733","3126","1987","749","557","413","935","624","495","342","10523","1884","5788","1741","1008","533","3727","990",
"5001600US4814","Congressional District 14 (116th Congress), Texas","343337","8053","183648","5610","61015","4981","28346","3666","21824","3280","6522","1778","16167","3115","5758","2203","7439","1756","2970","1257","11192","2803","1640","663","864","460","7174","2496","1514","842","5310","1386","3303","1037","2007","990","23873","3636","1817","904","9516","2528","3696","1715","5820","1800","6757","1708","4652","1377","1131","508","24399","2771","16671","2559","7728","1538","35193","4503","708","657","23884","3807","10601","2466","39168","4076","18243","3250","10115","2221","10810","2129","159689","6081","71040","4833","22070","3104","14280","2643","7790","1781","6870","1772","2384","1053","1965","1203","2521","1194","24313","3098","4649","1422","1464","770","16395","2413","1805","990","17787","2515","13056","2435","4731","1405","36705","4091","8124","1859","3961","1789","2969","1653","992","604","13245","2882","5223","1802","6152","1642","40908","4196","17187","2729","23721","3254","1030","638","0","249","669","467","361","377","10006","1932","4318","1353","2791","1456","2897","1169",
"5001600US4815","Congressional District 15 (116th Congress), Texas","320828","8977","173782","6163","44387","3959","20556","3504","14442","2833","6114","2071","8196","2010","4779","1658","2854","1010","563","406","10188","2172","1671","784","938","668","6396","1614","1183","644","5447","1580","3384","1329","2063","1159","32760","4134","2584","1197","7386","2093","2242","1060","5144","1703","9407","2151","11874","2765","1509","797","28320","3050","18707","2785","9613","1553","35716","3908","2975","1362","22741","3111","10000","2354","32599","3727","8720","1856","13108","2526","10771","2202","147046","6909","52507","5063","16338","2558","9682","1906","6656","1668","2348","1160","692","428","605","602","1051","975","21571","3493","3070","1054","1052","582","16548","3152","901","665","12250","2389","6650","1882","5600","1571","40576","3880","17708","2828","1716","1084","861","860","855","563","10450","2035","6736","2043","3966","1322","44317","4323","18063","3564","26254","2916","2183","1133","1235","923","345","430","603","494","7463","1600","3333","1041","586","488","3544","1087",
"5001600US4816","Congressional District 16 (116th Congress), Texas","323186","8216","171523","5736","57847","4469","23286","3035","19210","2844","4076","1231","12009","2278","6094","1481","4556","1490","1359","846","11902","2445","1366","644","776","567","7646","1841","2114","883","10650","2241","6998","1830","3652","1209","29822","4168","1529","755","12768","2925","4586","1551","8182","2930","8722","2349","6237","1778","566","343","25833","3443","14490","2790","11343","2519","27503","3488","181","204","14675","2909","12647","2262","30518","3700","7752","1958","14204","2686","8562","2218","151663","5578","58491","4764","17467","2789","9558","1973","7909","2112","3428","1364","1166","771","1516","1020","746","606","23975","3180","2865","1082","2597","1548","15601","2164","2912","1251","13621","2564","9532","2108","4089","1239","39537","4391","12113","2427","3514","1633","1844","1335","1670","1001","11040","2322","6207","1559","6663","1722","43772","4262","17988","2545","25784","3500","948","716","64","104","379","389","505","564","8915","2633","2702","892","3803","2027","2410","1071",
"5001600US4817","Congressional District 17 (116th Congress), Texas","396036","11984","208688","8728","80315","5589","33203","3990","23870","3187","9333","1907","21118","3260","10774","2459","7505","2328","2839","1005","20139","2590","1876","763","2004","792","12105","1869","4154","1287","5855","1939","3661","1278","2194","1648","24560","3171","1963","1011","6898","2031","3248","1878","3650","1273","8428","1862","6079","1543","1192","676","29374","4653","18820","4408","10554","1931","36781","4017","1554","583","22166","3352","13061","2599","37658","4657","16268","4167","11350","2260","10040","1935","187348","7086","82168","5413","27916","3233","16635","2841","11281","2119","6299","1581","3747","1251","1250","787","1302","673","32498","4223","3667","1056","2315","967","23372","3865","3144","1276","15455","2324","10357","1957","5098","1326","43436","5035","12601","2345","2211","1045","1063","766","1148","762","13540","2792","4815","1719","10269","2814","50778","4698","21086","3562","29692","3528","913","598","0","249","693","521","220","287","10053","2339","6125","1694","1892","917","2036","815",
"5001600US4818","Congressional District 18 (116th Congress), Texas","352390","13139","187134","8534","56889","4580","25334","3287","15474","2520","9860","2148","13504","2777","5459","1834","5729","1536","2316","1018","14302","2685","1203","662","2616","912","6235","1971","4248","1661","3749","1211","2276","912","1473","849","24072","3373","1398","846","5129","1587","3664","1370","1465","949","8244","2109","7652","2187","1649","662","23026","3566","14273","2638","8753","2177","37599","4880","114","110","28447","4298","9038","2298","45548","5531","14637","3193","18373","3458","12538","2627","165256","7982","62249","4618","24146","3346","12366","2462","11780","2309","4763","1226","1844","671","1692","870","1227","667","20152","3047","2179","933","3509","1249","11906","2487","2558","997","13188","2520","8987","2110","4201","1543","43659","4245","13290","3467","2111","1115","1316","916","795","595","12718","2441","9382","2200","6158","1986","43665","5102","17717","2790","25948","3831","1486","851","52","87","786","606","648","595","14197","2519","4129","1252","3377","1324","6691","1965",
"5001600US4819","Congressional District 19 (116th Congress), Texas","339290","7208","181928","5425","54764","3946","26513","2663","20894","2637","5619","1341","9220","1787","3385","850","3774","1139","2061","835","13091","2154","2042","1045","1302","734","6301","1193","3446","1409","5940","1882","3210","1100","2730","1486","26440","3278","2603","1116","7232","1775","1817","843","5415","1671","8578","1824","7078","1633","949","447","24820","3072","16778","2678","8042","1741","41333","3842","3912","998","25198","3334","12223","2193","34571","4008","12075","2393","12262","2393","10234","2000","157362","4902","66039","3998","20773","2402","14168","2070","6605","1449","1843","725","886","515","292","254","665","446","25715","2577","3734","1135","881","446","18614","2330","2486","988","17708","2334","10668","2008","7040","1630","36886","3814","10613","2296","2322","970","576","355","1746","884","13890","2864","4431","1140","5630","1403","44318","4069","15440","2581","28878","3180","2007","847","347","282","752","561","908","665","8112","1598","2853","898","1202","567","4057","1226",
"5001600US4820","Congressional District 20 (116th Congress), Texas","367605","12611","197062","7653","63172","4651","24293","3189","17157","2806","7136","1346","17565","2634","11800","2195","4419","1444","1346","717","13249","2415","2563","1170","1408","1012","6803","1701","2475","1032","8065","1664","4712","1445","3353","1042","32331","3646","2441","1043","5299","1447","2491","928","2808","1070","12816","2559","9295","1848","2480","1106","30753","4045","16512","2472","14241","2794","39926","4957","287","301","28088","4127","11551","2387","30880","3317","8448","1952","12308","2263","10124","2034","170543","7999","72011","5639","27501","3396","15350","2957","12151","1831","4361","1402","1907","739","604","381","1850","1052","25186","2696","3931","900","1159","684","17024","2312","3072","1180","14963","2758","10255","2054","4708","1567","41017","4017","12150","1991","1659","634","970","450","689","488","15271","2755","7488","1750","4449","1538","48290","4328","18699","2916","29591","3483","1602","1168","183","303","792","563","627","752","7623","1774","4505","1421","1409","669","1709","798",
"5001600US4821","Congressional District 21 (116th Congress), Texas","442871","15243","234466","9342","121809","6197","53943","5304","38116","4836","15827","2920","35080","3488","18479","2821","13398","2216","3203","1007","23670","3217","3374","1404","5609","1648","9641","2450","5046","1486","9116","1947","6904","1529","2212","1052","27412","3778","1492","877","4383","1388","2338","1235","2045","770","12854","3028","5868","1653","2815","1234","37733","3735","26776","3057","10957","2176","26103","3801","1139","714","17432","3263","7532","1873","21409","2779","6843","1950","7596","1662","6970","2039","208405","9612","119945","7278","46235","5026","27982","4058","18253","2848","11307","2022","4988","1500","2756","1049","3563","1343","39549","4169","7130","1710","3527","1262","21850","2995","7042","1648","22854","3244","16145","2580","6709","2177","31715","3943","8092","1587","1590","1124","952","663","638","834","9357","2075","6250","1976","6426","1659","49583","4866","22538","2949","27045","3505","1157","596","308","379","328","275","521","369","6005","1560","2810","970","1109","668","2086","890",
"5001600US4822","Congressional District 22 (116th Congress), Texas","482140","12987","266290","9886","133444","8988","59377","5982","40485","4823","18892","3981","38333","4816","18960","3505","15916","3356","3457","1661","25298","4511","3800","1807","4457","2601","12432","3697","4609","1898","10436","2900","7810","2228","2626","1709","20819","4155","1079","833","3727","1659","1185","795","2542","1475","7870","2196","5768","2072","2375","1154","37803","5241","23963","3820","13840","3061","33889","5660","1264","1109","23169","5323","9456","2434","40335","5510","13400","2955","17770","4350","9165","3088","215850","8782","113035","7349","42364","5026","23212","4173","19152","3947","12193","2823","6411","2054","2932","1324","2850","1204","32191","4856","3284","1609","1142","696","24551","4198","3214","1614","26287","4524","18150","3672","8137","3304","32744","5209","10912","3459","1972","1170","1823","1169","149","191","8035","2235","4785","1936","7040","2277","59204","7277","25012","5247","34192","5403","1502","1585","0","249","882","1356","620","741","9365","2850","3008","1594","2755","1566","3602","2375",
"5001600US4823","Congressional District 23 (116th Congress), Texas","367573","12302","207357","7855","63171","5573","23577","3076","18438","2805","5139","1379","17386","3207","11862","2488","4359","1529","1165","725","13085","2822","1390","668","1646","811","8242","2481","1807","753","9123","2237","6745","1934","2378","1069","30215","4219","1803","977","9962","2137","2856","954","7106","1910","8914","2360","6418","2064","3118","1334","31224","4462","18431","3266","12793","2833","41077","4797","2531","1272","25717","4177","12829","2414","41670","4855","11095","2355","20097","3693","10478","2409","160216","7514","63500","4376","25274","3311","16670","2851","8604","2161","3482","972","1775","751","855","556","852","538","23144","2877","3118","992","1331","820","16479","2539","2216","1064","11600","2313","7419","1995","4181","1604","40357","4784","14190","2992","2797","1107","1618","968","1179","595","11536","2310","5466","1576","6368","1918","44109","4585","14388","2547","29721","3886","2110","894","593","544","905","546","612","576","10140","2411","4878","1475","1573","851","3689","1336",
"5001600US4824","Congressional District 24 (116th Congress), Texas","450874","11638","244622","7804","124644","6273","57751","4292","36244","3372","21507","2813","40270","4212","27503","3542","11329","2223","1438","600","16505","2204","2618","988","2266","686","7786","1732","3835","1092","10118","2523","8079","2157","2039","1025","24699","3920","890","518","5273","1683","2432","903","2841","1390","8879","2525","6870","2073","2787","1047","36966","3956","21523","2866","15443","2662","22787","2795","0","249","14877","2615","7910","1696","35526","3683","10528","2089","13791","2593","11207","2289","206252","7442","105399","5883","48322","4587","26558","3654","21764","3021","14125","2200","10700","2044","1108","544","2317","950","27841","3071","3276","950","2859","1022","16503","2213","5203","1468","15111","2182","12436","1976","2675","873","26402","3137","5596","1557","1379","1017","1170","986","209","241","8028","2024","4570","1165","6829","1561","58648","5296","18980","2467","39668","4661","1710","965","0","249","1192","936","518","484","14093","2313","5378","1596","3470","887","5245","1656",
"5001600US4825","Congressional District 25 (116th Congress), Texas","396251","11837","211981","7379","99579","5764","46680","4364","35020","3667","11660","2038","26456","3011","14059","2225","9996","1726","2401","908","18859","2872","2078","773","2513","883","8909","1880","5359","2002","7584","1541","5404","1239","2180","748","18537","2738","1038","1045","4430","1058","2394","736","2036","890","7592","1838","4248","1442","1229","566","30280","3653","22518","3039","7762","1801","26768","3605","1344","925","14476","2325","10948","2050","36817","3760","11479","2145","12370","2371","12968","2662","184270","7473","96426","5656","41349","4195","26672","3595","14677","2846","9130","1825","4444","1227","1892","846","2794","985","31479","3006","3072","917","3818","1026","18644","2268","5945","1496","14468","2378","10114","1670","4354","1441","28901","3448","6687","1702","1675","684","337","206","1338","651","11274","2326","4288","1621","4977","1241","46491","3435","17564","2502","28927","2784","751","541","227","325","399","371","125","201","11701","1939","3844","1120","1291","502","6566","1522",
"5001600US4826","Congressional District 26 (116th Congress), Texas","515725","10873","279589","7694","143428","7018","72898","5722","47945","4934","24953","3863","45432","4441","28767","3846","12849","2594","3816","1560","18457","2850","3986","1707","1431","795","8718","1707","4322","1377","6641","1734","5362","1511","1279","682","27107","3424","1421","811","6740","1870","3138","990","3602","1579","10406","2273","4300","1797","4240","1588","45965","4624","27990","3975","17975","2971","28234","3818","17","29","12841","2661","15376","2753","34855","4322","9874","2253","14091","2684","10890","2359","236136","6949","125340","6892","53745","5116","32988","4034","20757","2819","11248","2606","8435","2408","1511","816","1302","867","39827","4034","5619","1593","1540","726","27356","3336","5312","1346","20520","3549","14286","3142","6234","1635","30847","4108","6515","1765","2439","769","1271","494","1168","752","11852","2732","2802","1190","7239","1609","67160","5198","27580","3753","39580","4316","1218","703","343","377","127","226","748","576","11571","2258","3945","1455","1878","738","5748","1715",
"5001600US4827","Congressional District 27 (116th Congress), Texas","332751","7788","181035","5375","50922","4816","24381","3239","20326","3105","4055","1404","13009","2980","3444","1750","5208","1350","4357","1448","8892","1900","1525","738","757","564","3571","1484","3039","1383","4640","1492","3362","1190","1278","882","25700","3430","1739","799","6562","2202","4065","1567","2497","1299","10374","2575","5925","1593","1100","613","22691","2928","14035","2264","8656","2043","43114","4771","1598","1003","27925","3898","13591","2255","38608","4105","16471","2523","12875","2712","9262","2475","151716","5970","59133","3849","20681","2955","14563","2856","6118","1546","2064","779","906","519","876","488","282","217","21598","2932","4469","1396","1495","970","14212","2233","1422","582","14790","2323","7946","1652","6844","1774","37953","4344","14130","2576","1741","730","1072","619","669","476","11530","2680","5622","1477","4930","1173","45983","4650","17150","3101","28833","3169","943","569","71","110","379","335","493","385","7704","1625","3352","1043","1654","810","2698","1109",
"5001600US4828","Congressional District 28 (116th Congress), Texas","315343","11507","175602","7321","41757","3910","21994","2981","14808","2416","7186","1864","7521","1606","3953","1150","2752","938","816","530","7812","1575","1546","781","167","177","4774","1243","1325","766","4430","1412","3021","1032","1409","876","30057","3493","2673","1187","11033","2145","3191","1073","7842","2042","6843","1755","7301","1978","2207","963","30064","3413","19099","2798","10965","1923","31743","4194","821","633","18599","3191","12323","2351","41981","4527","9869","1755","20623","3399","11489","2290","139741","7320","52527","4043","17875","2616","10597","2269","7278","1465","2117","1048","808","463","300","283","1009","683","23967","2801","2319","1017","2135","1129","17304","2468","2209","1040","8568","1622","6188","1417","2380","702","33509","3862","11032","2189","1659","756","834","463","825","619","9231","1982","7458","1824","4129","1461","44020","4463","18882","3011","25138","3243","1046","695","620","546","381","312","45","53","8639","1913","3276","1173","2011","754","3352","1313",
"5001600US4829","Congressional District 29 (116th Congress), Texas","297780","10946","176948","7786","27535","3640","14213","2620","10664","2219","3549","1270","6071","1601","2923","1036","2701","1176","447","365","6177","1764","774","464","1034","819","2473","1117","1896","948","1074","537","779","505","295","256","22620","3379","524","516","3056","1253","1873","1010","1183","652","8913","2308","8571","2016","1556","883","19118","3094","9787","2093","9331","2490","61463","5200","949","789","46910","4426","13604","2938","46212","4499","18237","2925","15591","2657","12384","2593","120832","6933","29084","3225","11455","1986","6941","1631","4514","1177","1338","608","595","428","494","330","249","177","10701","2566","2147","1051","1572","900","6356","2105","626","380","5590","1338","4036","1220","1554","658","38302","4190","7049","1819","2927","1186","2027","1011","900","878","12389","2749","11180","2531","4757","1165","39940","5158","13886","2955","26054","4046","1157","559","178","221","461","325","518","422","12349","2247","4491","1359","2115","871","5743","1795",
"5001600US4830","Congressional District 30 (116th Congress), Texas","362603","12565","193713","8704","54996","4993","29092","3809","17024","3031","12068","2308","12018","2490","6920","1791","3651","1116","1447","722","10760","2122","1220","654","760","406","5000","1509","3780","1395","3126","1049","1858","789","1268","696","24326","3534","1716","1330","4236","1514","2903","1333","1333","760","6835","1861","9716","2542","1823","995","20567","3053","12122","2488","8445","1850","42166","4970","775","566","30398","4191","10993","2370","51658","5070","14502","3185","18019","3639","19137","3707","168890","8046","66357","5844","24131","3237","12665","2577","11466","2274","4770","1614","2504","1115","262","229","2004","1131","27562","3902","4868","1691","2187","983","16642","3117","3865","1956","9894","2257","5451","1769","4443","1415","35179","3844","13010","2495","2894","1216","1314","959","1580","863","9626","1956","5759","1447","3890","1330","48110","5264","15614","2755","32496","4615","1100","753","296","351","660","609","144","172","18144","3171","8070","1698","2436","966","7638","2368",
"5001600US4831","Congressional District 31 (116th Congress), Texas","475572","8014","255557","4991","109837","4401","47785","3848","35135","3443","12650","2332","38092","3707","25192","3143","11309","1813","1591","661","16633","2711","3011","1100","1089","613","7340","1615","5193","1629","7327","1648","5758","1560","1569","793","33018","4223","1930","947","6880","2159","3496","1462","3384","1586","14128","3104","7464","2383","2616","1076","42586","4458","27481","3437","15105","2648","35906","4113","692","605","21135","3408","14079","2804","34210","3517","11717","2064","10320","1836","12173","1801","220015","6047","109701","4902","42766","3836","24410","2524","18356","2846","10023","2008","7788","2002","1081","470","1154","565","36643","3475","4265","1533","1939","692","24154","2962","6285","1866","20269","2863","13507","2288","6762","1618","38952","4022","11763","2722","1957","863","542","371","1415","752","12089","2506","3936","1351","9207","2093","55713","4315","20265","2838","35448","4463","2662","1344","267","297","1146","948","1249","743","12987","2767","5295","1518","3354","1205","4338","1729",
"5001600US4832","Congressional District 32 (116th Congress), Texas","410107","12444","218291","8023","100935","5032","50089","4187","34119","3515","15970","2503","22619","2737","13135","2496","8326","1581","1158","613","19719","2453","2936","1349","4700","1031","6437","1426","5646","1575","8508","1769","6612","1400","1896","1021","22632","3186","1803","821","3785","1123","2305","869","1480","796","7775","1911","5674","1535","3595","1381","36030","4513","22465","3475","13565","2771","28597","3391","110","130","15877","2805","12610","2594","30097","3593","9403","1950","10513","2348","10181","2487","191816","8007","95475","5568","40835","3633","20083","2860","20752","2641","7976","1842","4811","1409","1484","673","1681","905","31186","3396","4082","1374","3366","1025","17672","2606","6066","1424","15478","2502","11541","1965","3937","1576","28241","3736","7049","2026","1007","722","1007","722","0","249","7884","2124","3905","1264","8396","1888","52988","4572","20041","2876","32947","3825","2479","1135","96","174","1751","1025","632","437","12633","2710","5479","1589","1122","693","6032","2171",
