"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001600US4835","Congressional District 35 (116th Congress), Texas","399431","13288","220841","8733","50829","4599","21383","2332","15168","2114","6215","1386","12125","2219","7705","1841","3339","1006","1081","584","12546","2657","1507","663","615","367","5792","1799","4632","1525","4775","1326","3035","1105","1740","826","43069","4350","3707","1576","6648","2310","3355","1364","3293","1309","19746","3076","9459","2330","3509","1300","32038","4231","17505","3112","14533","2171","55164","5820","58","94","41971","5332","13135","2386","39741","4493","13313","2859","13442","2490","12986","2717","178590","7831","65404","4758","24390","3559","12686","2629","11704","2261","4274","1233","2396","703","952","598","926","680","23203","2689","4405","1380","1640","690","13487","2256","3671","1101","13537","1989","7717","1638","5820","1389","48473","4292","10386","2116","1483","646","1258","616","225","240","17012","2664","11121","2363","8471","2272","51485","5189","20082","3451","31403","3909","1573","691","0","228","901","512","672","492","11655","2271","4599","1259","2623","1100","4433","1469",
"5001600US4836","Congressional District 36 (116th Congress), Texas","319675","9465","176716","6606","45220","3344","22748","2620","18262","2576","4486","1089","12296","1909","2730","780","6822","1401","2744","895","7435","1404","1592","638","480","325","3422","921","1941","750","2741","977","1316","610","1425","753","20269","2615","873","482","4332","1289","1864","796","2468","969","8155","1998","5748","1556","1161","514","20692","2788","12829","2014","7863","1843","46187","4997","361","375","32130","4407","13696","1966","44348","3844","20783","2380","11969","2030","11596","2119","142959","5552","54853","4547","19392","2470","12501","2181","6891","1539","3116","832","1160","522","1316","498","640","402","21041","2797","3420","984","812","432","15711","2505","1098","536","11304","1911","6108","1506","5196","1342","30284","3025","7142","1289","2329","887","1146","691","1183","650","11070","2243","4834","1356","4909","1444","47528","4195","19969","3024","27559","2775","1313","718","45","75","829","421","439","549","8981","2024","3383","1254","3404","1285","2194","636",
"5001600US4901","Congressional District 1 (116th Congress), Utah","372988","5940","208411","3639","75507","3182","38135","2382","26302","2379","11833","1559","19208","2178","9634","1470","7765","1323","1809","656","13167","2024","1545","536","1305","551","6813","1222","3504","890","4997","1012","3889","850","1108","459","21560","2810","1275","552","3859","970","2262","665","1597","684","7317","1912","6904","1523","2205","814","32073","2215","18080","2096","13993","1553","34243","2829","1236","389","19926","1922","13081","1921","45028","3109","23076","2166","11170","1792","10782","1754","164577","3697","61915","2778","20780","1814","12302","1343","8478","1121","3826","1017","2056","717","580","343","1190","494","25823","2179","2868","832","893","341","19048","1879","3014","756","11486","1612","7274","1202","4212","988","36838","2836","10192","1571","1598","652","1349","628","249","198","10313","1569","6368","1200","8367","1188","50941","3647","18853","2559","32088","2699","2248","817","215","156","1112","568","921","614","12635","1588","8790","1588","1397","484","2448","753",
"5001600US4902","Congressional District 2 (116th Congress), Utah","372917","7141","205550","5443","74973","4359","30781","2511","21753","1972","9028","1334","18322","2304","10767","1695","4572","1126","2983","977","17157","2057","1407","656","2090","604","8076","1378","5584","1214","8713","1669","7103","1414","1610","618","27323","2863","1476","562","4801","1080","2399","806","2402","806","8925","1543","9692","1741","2429","869","32332","3158","16810","2064","15522","2142","33148","3249","1239","432","20926","2485","10983","1691","37774","3065","16988","2154","11841","1754","8945","1514","167367","5346","68697","3393","21549","2099","13975","1623","7574","1610","6754","1441","3363","1029","1315","576","2076","728","26892","2464","2838","910","2467","1115","16353","2051","5234","1242","13502","1805","9083","1447","4419","1288","33702","3132","6769","1487","1495","647","1257","583","238","248","10987","1792","5653","1338","8798","1599","52260","3444","18715","2097","33545","3265","1450","643","601","377","453","311","396","294","11258","1856","7117","1679","1337","478","2804","952",
"5001600US4903","Congressional District 3 (116th Congress), Utah","375125","6037","210139","4213","88959","3618","39376","2699","27664","2364","11712","1664","21934","2143","14547","1859","5026","895","2361","682","19569","1843","2261","666","2091","634","9559","1318","5658","975","8080","1301","5905","950","2175","829","24182","2831","1572","545","3374","867","1952","696","1422","541","9410","1673","7886","1212","1940","726","41712","2755","25295","2077","16417","1942","27017","2387","824","521","17847","2102","8346","1520","28269","2503","12220","1536","8080","1208","7969","1278","164986","4243","72164","3598","21976","2053","12337","1639","9639","1179","5642","1130","3793","939","816","400","1033","443","31568","2520","3551","828","1260","484","20802","1848","5955","1378","12978","1522","8118","1291","4860","1032","30212","2609","6204","1064","1097","416","998","400","99","100","8652","1251","5566","1212","8693","1412","52247","3612","17196","1824","35051","2957","1646","579","234","245","948","498","464","244","8717","1495","4961","1153","773","356","2983","849",
"5001600US4904","Congressional District 4 (116th Congress), Utah","412532","9525","226237","5933","84367","4145","40234","3338","26141","3094","14093","1807","25053","2541","16725","2120","6562","1438","1766","684","12032","1876","2570","888","1269","558","4270","1038","3923","1069","7048","1460","3986","974","3062","1285","22386","2888","1335","543","4374","1187","1998","714","2376","830","8381","1986","7229","1401","1067","458","41356","3267","24526","2471","16830","2429","37966","4085","523","363","27774","3436","9669","1765","40162","3666","16508","2306","11458","1820","12196","2062","186295","6408","70966","4037","25909","2699","15173","1815","10736","1953","6338","1427","3998","1211","1014","489","1326","644","26344","2176","3096","915","1840","588","18213","2072","3195","945","12375","1923","7880","1407","4495","1168","37237","2857","10150","1822","880","310","704","287","176","140","11420","2005","6043","1496","8744","1868","63515","4108","18392","2626","45123","3335","845","580","70","74","679","540","96","169","13732","2131","7050","1401","2110","693","4572","1345",
"5001600US5000","Congressional District (at Large) (116th Congress), Vermont","330947","5124","164358","3378","61981","2927","26319","1730","21395","1844","4924","758","13846","2031","6842","1332","5759","1278","1245","386","17282","1795","2980","789","1755","590","8821","1239","3726","783","4534","941","3080","695","1454","545","24525","2037","1994","727","2985","667","1180","440","1805","532","9236","1681","7820","1256","2490","662","20950","1763","13213","1341","7737","1099","28745","2457","3260","704","16461","1556","9024","1334","28157","2424","13693","1716","8754","1227","5710","1190","166589","3159","81923","3642","24853","2057","16536","1889","8317","1113","5280","917","2110","560","1330","580","1840","528","32873","2542","6141","1152","2545","715","19147","2052","5040","939","18917","2135","11344","1584","7573","1563","34587","2994","8493","1521","1176","516","624","336","552","350","11479","1427","6633","1840","6806","1111","39227","2472","14224","1341","25003","2162","2941","788","943","450","1204","558","794","480","7911","1373","5636","1207","686","343","1589","614",
"5001600US5101","Congressional District 1 (116th Congress), Virginia","407016","9498","211452","5654","83029","3836","41954","3154","28300","2793","13654","1776","24646","2153","17365","1886","5761","1111","1520","525","12790","1803","1191","668","2071","835","6097","1380","3431","887","3639","1101","2403","779","1236","710","29594","2483","719","358","9514","1343","5098","955","4416","1007","7874","1485","8768","1532","2719","868","32916","2834","21037","2340","11879","1968","37934","3679","295","188","24548","3338","13091","2104","27979","3036","8703","1620","12244","1901","7032","1649","195564","6076","93440","3698","36888","3259","21638","2632","15250","1989","10119","1588","7234","1267","1452","517","1433","664","31028","2783","3180","888","2417","873","21718","2470","3713","903","15405","1915","10413","1568","4992","1252","36113","3653","6559","1541","3170","973","2723","919","447","272","10819","2086","6193","1433","9372","1750","55364","3321","19620","2167","35744","2854","1840","814","0","206","797","506","1043","597","8807","1734","3336","1140","3018","911","2453","836",
"5001600US5102","Congressional District 2 (116th Congress), Virginia","342527","6883","176068","4901","68429","3689","31898","2548","22467","2292","9431","1396","19495","2278","10715","1954","7237","1234","1543","626","12550","1824","2051","841","1418","580","6464","1095","2617","804","4486","839","3288","754","1198","564","23202","2856","962","463","6079","1232","2663","823","3416","921","8419","1739","5563","1129","2179","786","24160","2255","14186","2010","9974","1809","33019","2913","1550","747","18444","2282","13025","2023","27258","3158","10169","2012","9710","1685","7379","1725","166459","4896","74307","3892","26470","2514","15418","2134","11052","1540","5803","1345","3159","864","1276","539","1368","804","25573","2100","4487","1074","1549","518","16701","1815","2836","767","16461","2321","10178","1639","6283","1235","31516","3235","7201","1570","2213","1120","1320","982","893","484","10817","1822","4065","1174","7220","1480","48910","3381","20811","2372","28099","2814","2420","895","229","220","884","450","1307","744","9306","1644","4441","1221","2912","872","1953","722",
"5001600US5103","Congressional District 3 (116th Congress), Virginia","345853","7680","171306","4951","53859","3637","19750","2208","13417","1810","6333","1396","18686","2475","8513","1798","8058","1750","2115","943","12380","1747","3229","1041","1136","598","5323","1162","2692","792","3043","839","2210","707","833","401","25828","2993","1348","769","6464","1406","4110","1083","2354","893","8627","1713","7539","1349","1850","658","21910","2530","13310","1944","8600","1388","32665","2902","526","366","21215","2595","10924","1675","37044","3526","14579","2157","9342","1510","13123","2412","174547","4741","67879","3578","22108","2300","13170","1811","8938","1714","5424","1148","2340","794","2053","724","1031","493","25171","2550","5314","1335","1535","605","15149","2051","3173","918","15176","2058","7861","1626","7315","1460","41152","3175","12624","2076","3586","1137","1970","848","1616","729","11617","1985","4854","1228","8471","1609","47768","3488","17108","2139","30660","2944","2017","870","154","225","1165","703","698","404","15731","2683","7982","1922","3335","1075","4414","1394",
"5001600US5104","Congressional District 4 (116th Congress), Virginia","361017","8249","178126","4725","57355","2823","26574","2079","17383","1780","9191","1375","14599","1841","7728","1286","5291","1251","1580","591","12784","1635","2752","857","1529","517","6004","1260","2499","684","3398","717","2472","573","926","469","30602","2574","751","385","7012","1344","4022","1158","2990","962","9680","1773","9865","1692","3294","993","23969","2740","14857","2031","9112","1865","25777","2852","1024","787","15385","2239","9368","1502","40423","3615","14634","2179","13317","2121","12472","2448","182891","5762","77432","4039","27547","2492","17082","1801","10465","1796","6897","1213","4442","906","878","417","1577","669","26564","2454","7221","1559","1955","602","14549","1713","2839","872","16424","1650","9991","1125","6433","1243","38785","3637","11026","1886","3592","1143","2550","988","1042","466","10342","2326","5878","1593","7947","1864","52545","3475","19262","2225","33283","2484","1676","670","263","297","928","477","485","374","12453","2071","6186","1516","2369","814","3898","1067",
"5001600US5105","Congressional District 5 (116th Congress), Virginia","337931","8132","169733","5036","53778","4004","25885","2887","19748","2600","6137","1225","11368","1815","5620","1161","3845","934","1903","760","12094","1463","2049","630","815","413","6751","1184","2479","782","4431","1047","3210","906","1221","612","26872","2548","1457","698","7420","1312","2295","760","5125","1282","7382","1474","8588","1278","2025","791","22107","2216","14695","1824","7412","1387","30285","2587","3756","1116","15998","2466","10531","1835","36691","2913","15957","2065","10898","1703","9836","1550","168198","5268","70679","3921","22991","2290","15220","1691","7771","1410","6031","1289","2825","910","1230","502","1976","611","24549","2251","4054","1048","1306","567","16217","1990","2972","869","17108","2045","11987","1930","5121","1259","33211","2772","10794","1632","1655","661","531","325","1124","532","8530","1417","4640","1004","7592","1408","45824","3527","16877","2190","28947","2728","1899","898","174","173","1353","740","372","312","16585","2519","8423","1638","3796","1342","4366","1285",
"5001600US5106","Congressional District 6 (116th Congress), Virginia","351925","5908","185127","4111","57550","3140","26818","2253","19557","2105","7261","1276","11045","1480","4469","823","4789","1016","1787","807","13574","1910","3019","812","967","502","6412","1234","3176","985","6113","1134","4712","1117","1401","538","30166","2789","2193","979","6782","1262","3413","921","3369","861","8974","1652","9287","1876","2930","897","29255","2743","18845","2050","10410","1663","30743","3296","2234","685","17574","2584","10935","1767","37413","2933","15365","2070","12032","1955","10016","1414","166798","4715","69381","3353","21644","2149","12877","1520","8767","1307","3028","906","1999","739","335","396","694","405","26521","2839","5124","1124","1120","613","17087","2013","3190","887","18188","2110","11454","1663","6734","1446","38022","3267","10205","1845","1824","815","546","298","1278","702","11190","1781","5935","1360","8868","1679","45752","2887","16339","2113","29413","2382","1596","796","791","442","306","297","499","594","12047","1624","6428","1204","1936","719","3683","891",
"5001600US5107","Congressional District 7 (116th Congress), Virginia","407212","9056","210266","6163","85188","4338","43527","3571","29270","2943","14257","1891","22060","2179","13208","1538","7022","1524","1830","704","15274","2292","2249","686","2556","866","6643","1275","3826","1144","4327","1061","3037","941","1290","558","27623","3148","1438","879","7623","1573","3498","1097","4125","1168","7298","1791","8365","1575","2899","1059","32585","3416","21353","2514","11232","1912","30377","2882","771","421","19007","2454","10599","1680","34493","2954","10425","1628","12264","1871","11804","1915","196946","5068","94070","4726","36026","3288","20737","2467","15289","1989","7670","1680","5247","1450","843","493","1580","503","30450","3125","5112","1240","2088","679","20566","2363","2684","828","19924","2073","13451","2122","6473","1354","34899","2940","9015","1595","2036","717","1236","570","800","433","9434","2154","6092","1451","8322","1493","56245","4494","20863","2983","35382","3335","1963","968","173","251","1053","788","737","495","9769","1790","3809","1349","2851","853","3109","937",
"5001600US5108","Congressional District 8 (116th Congress), Virginia","461091","8183","240421","5695","136102","4292","61139","3407","35497","2693","25642","2258","41031","2922","29320","2395","6839","1082","4872","1015","28558","2212","2453","822","10878","1492","7656","1604","7571","1238","5374","1384","3412","1179","1962","908","24624","2753","1882","806","6883","1448","3528","933","3355","995","7670","1521","5279","1292","2910","1048","30601","3255","16908","2050","13693","2550","28271","3881","703","429","19698","3704","7870","1847","20823","2887","3751","1052","12392","2472","4680","1364","220670","4405","136335","4493","62952","3237","32946","2534","30006","2600","18675","2190","13022","1895","1658","513","3995","996","41055","3056","4266","954","9528","1436","18548","1799","8713","1333","13653","2098","10510","1635","3143","975","36473","3486","6384","1579","1878","742","1003","473","875","535","9984","1791","8216","1752","10011","1701","40150","2707","13441","1689","26709","2642","1068","472","0","206","925","443","143","137","6644","1589","2394","1005","2187","825","2063","731",
"5001600US5109","Congressional District 9 (116th Congress), Virginia","277766","7236","147488","4352","41166","3048","17787","2099","14669","1948","3118","852","7774","1443","3627","945","3083","878","1064","504","11618","1577","2700","770","1017","514","6495","1140","1406","566","3987","1046","2955","1019","1032","454","20836","2714","1239","554","5667","1506","1370","604","4297","1264","5030","1226","7173","1309","1727","708","21354","2264","13571","1867","7783","1428","26903","2004","1509","576","15309","1867","10085","1304","37229","3300","19231","2494","10519","1766","7479","1421","130278","4914","56183","3338","15530","1916","10261","1413","5269","1181","3809","1045","1569","675","589","321","1651","783","22085","2283","3908","1121","1585","626","15136","1913","1456","451","14759","1645","9375","1444","5384","1250","28186","2681","7777","1299","742","385","303","217","439","277","11055","1764","3699","1061","4913","1030","33995","2779","12469","1743","21526","2303","1541","633","106","117","950","513","485","338","10373","1560","5401","1197","2080","697","2892","928",
"5001600US5110","Congressional District 10 (116th Congress), Virginia","457913","7552","247240","5477","140117","4929","67296","3571","44751","3365","22545","2454","48743","3238","37769","2894","7754","1369","3220","776","18931","2001","1808","737","6376","1121","6177","1095","4570","1143","5147","1168","3919","999","1228","552","25346","2846","1430","674","6967","1284","3582","906","3385","821","8626","1640","6544","1414","1779","630","32323","2530","21212","2292","11111","1532","28398","2781","987","786","19670","2792","7741","1605","21056","2158","6041","1152","9210","1741","5805","1250","210673","4995","118683","4739","50358","3673","28692","2616","21666","2494","17408","2056","13086","1764","2325","886","1997","678","35140","2899","3435","836","3554","915","22716","2391","5435","1023","15777","1928","10819","1621","4958","1191","33763","3544","6315","1651","1966","703","1117","415","849","561","8814","1752","7265","1812","9403","1775","47934","3547","19863","2406","28071","2699","1171","669","105","104","665","524","401","340","9122","1700","3878","1200","2091","712","3153","1113",
"5001600US5111","Congressional District 11 (116th Congress), Virginia","430664","10809","229914","6870","123931","4382","53102","3204","33133","2651","19969","2321","45483","3104","34648","3105","8358","1332","2477","763","20381","2403","1998","823","5381","1006","8126","1411","4876","966","4965","1141","3167","818","1798","797","28982","2680","2009","1165","6396","1280","3862","991","2534","723","10227","1366","6602","1685","3748","1066","32653","2729","19181","2197","13472","2011","22907","2869","70","113","15626","2356","7211","1617","21441","2817","3931","995","11103","2147","6407","1401","200750","6338","108195","4254","40757","2599","21573","1625","19184","2039","18354","2028","13291","1903","2337","762","2726","761","34491","2197","5136","1160","3630","726","19770","1859","5955","997","14593","1588","10203","1385","4390","983","39474","3668","6866","1220","2959","839","1765","628","1194","577","12108","2258","7522","1730","10019","1800","45602","3502","17906","2465","27696","2684","342","201","0","206","243","162","99","119","7137","1609","2650","1086","2065","938","2422","758",
"5001600US5301","Congressional District 1 (116th Congress), Washington","392420","9999","218468","5516","107079","4291","46146","2915","34689","2417","11457","1715","45457","3087","31361","2672","11840","1607","2256","851","10898","1654","2228","737","1212","457","3599","909","3859","1056","4578","987","3426","864","1152","435","20889","2408","1199","572","4141","940","1735","614","2406","868","7778","1464","6449","1450","1322","542","29874","2572","19302","1929","10572","1672","32131","2944","2244","840","20553","2446","9334","1556","28495","3105","13405","2314","8955","1722","6135","1431","173952","6606","86755","4349","37085","2919","19698","1937","17387","1910","11192","1657","7811","1376","1946","644","1435","584","24388","2323","2309","628","1692","578","15904","1983","4483","980","14090","1711","9654","1343","4436","1090","28113","2662","8496","1694","1103","515","803","480","300","202","7889","1448","3252","868","7373","1303","48443","3938","18744","2297","29699","3073","2011","767","688","563","949","436","374","343","8630","1433","3607","1079","2428","812","2595","827",
"5001600US5302","Congressional District 2 (116th Congress), Washington","377465","9157","202792","6205","68921","3936","29880","3001","21488","2604","8392","1483","20593","2297","9959","1577","9197","1465","1437","572","12595","1810","2523","755","1512","685","4946","1020","3614","1102","5853","1147","3846","1023","2007","647","30333","3228","3041","1014","5795","1152","3905","1033","1890","651","10555","1904","8415","1794","2527","862","24143","2730","15154","1868","8989","1785","39554","3599","1456","704","22505","2910","15593","2315","39841","3403","16719","2198","13194","1934","9928","2269","174673","5190","71427","3885","24469","2537","14506","1957","9963","1645","7275","1547","4022","982","1633","748","1620","598","25398","2316","4174","1012","1299","513","15154","1876","4771","1105","14285","1935","8903","1340","5382","1522","43205","3385","13160","2199","1440","708","931","627","509","329","13064","2413","6478","1371","9063","1354","47353","3803","19005","2645","28348","3013","2372","763","351","276","1014","523","1007","479","10316","1850","5906","1475","1820","639","2590","869",
"5001600US5303","Congressional District 3 (116th Congress), Washington","343936","5937","183619","3506","58560","3170","28531","2437","21115","2023","7416","1273","15102","1788","7524","1248","6190","1244","1388","539","10313","1682","1857","783","899","512","3832","929","3725","992","4614","1186","3721","1032","893","434","21999","2474","2232","668","5165","1244","2947","823","2218","787","7736","1516","5386","1037","1480","635","27047","2428","16304","1855","10743","1591","35766","2761","1926","542","20584","2216","13256","1703","40247","3069","16215","1920","13160","1823","10872","1676","160317","4289","63027","3534","24261","2679","15625","2363","8636","1401","4206","1075","1972","697","1036","482","1198","483","19062","1882","2690","668","696","321","12417","1604","3259","845","15498","1958","10895","1576","4603","1070","38448","3003","13800","2072","1670","602","776","378","894","547","11058","1692","4017","992","7903","1691","46183","3621","16547","2503","29636","2649","1523","553","326","239","881","420","316","293","11136","1622","4445","1079","2347","692","4344","975",
"5001600US5304","Congressional District 4 (116th Congress), Washington","317125","5908","173172","4108","48561","3562","25088","2722","21592","2750","3496","815","10700","1821","3931","1096","3856","1094","2913","907","8720","1594","1167","453","893","416","5159","1331","1501","716","4053","1074","2950","870","1103","563","19768","2666","1235","433","5242","1194","3055","966","2187","770","4522","1378","6647","1355","2122","1099","19031","2569","13302","2180","5729","1316","47815","3981","25072","3061","12574","1624","10169","1717","37997","3122","14726","2296","9329","1418","13942","2294","143953","3886","51080","3115","17322","2175","11683","1773","5639","1210","3871","1126","1007","503","683","359","2181","899","20042","2449","4310","1371","685","332","12751","1752","2296","672","9845","1663","6634","1354","3211","914","34665","3704","11110","1737","2130","863","1769","803","361","303","9014","2146","5451","1304","6960","1406","33580","3550","9697","1743","23883","2897","11647","2033","10599","1955","747","401","301","355","12981","2171","5268","1391","1267","589","6446","1722",
"5001600US5305","Congressional District 5 (116th Congress), Washington","325456","5576","168107","4245","57134","3417","24973","2499","19660","2396","5313","1167","13163","1942","6578","1140","4095","1047","2490","959","13712","1926","2800","811","1161","453","6643","1425","3108","1086","5286","1142","4087","1057","1199","467","26156","2688","2619","864","5419","1122","2628","822","2791","776","10335","1753","6033","1059","1750","671","27186","3031","16400","2532","10786","1806","28007","2406","3264","952","14589","1716","10154","1401","29624","2482","12630","1951","9478","1255","7516","1297","157349","3683","65528","2937","20950","1991","12431","1759","8519","1225","3505","945","1531","528","1233","664","741","414","25653","2662","5316","1283","1529","624","16091","2005","2717","826","15420","2175","9813","1615","5607","1402","37465","2876","11209","2013","1418","672","1156","535","262","240","10072","1724","7788","1683","6978","1204","44902","3533","15880","1976","29022","2811","1465","444","681","349","548","356","236","182","7989","1498","2942","884","2054","677","2993","867",
"5001600US5306","Congressional District 6 (116th Congress), Washington","325059","8332","173069","5913","58519","3443","25888","2336","19270","2058","6618","1416","14488","1970","5383","1076","6993","1477","2112","761","12732","1958","2084","1090","1758","742","5381","1169","3509","1040","5411","1052","4521","1028","890","406","27654","2749","2146","883","5815","1141","3592","1053","2223","575","10282","1961","7100","1259","2311","900","24164","2360","14090","2112","10074","1675","29669","3171","1837","784","16377","2215","11455","1841","33063","3118","15173","2105","10331","1720","7559","1803","151990","4499","67297","3149","25467","2585","16514","2035","8953","1304","4952","910","2648","691","1001","508","1303","420","23240","2305","4662","1057","1143","496","14442","1819","2993","809","13638","1754","9079","1373","4559","1188","33022","2962","10329","1679","1756","681","1343","697","413","225","8833","1689","4464","1243","7640","1493","39033","2931","14967","2234","24066","1851","2042","899","931","671","234","217","877","605","10596","1898","3945","1065","3095","1190","3556","931",
"5001600US5307","Congressional District 7 (116th Congress), Washington","476696","8876","252847","5594","147169","5739","56487","3817","37861","3051","18626","2603","52661","3891","32876","2890","12801","1943","6984","1669","28484","3226","3428","945","4445","1050","11176","2076","9435","1674","9537","1816","8211","1764","1326","576","26686","3043","1882","666","2977","938","2642","917","335","217","13842","2245","5602","1480","2383","824","36746","3312","23752","2898","12994","1941","21074","2400","336","294","14450","1920","6288","1364","21172","2613","10172","1982","6281","1264","4719","984","223849","6376","136023","5643","53135","3717","30682","3101","22453","2585","22726","2473","11652","1963","5263","1229","5811","1008","40688","3162","7042","1714","4238","1028","19837","2147","9571","1574","19474","2273","17190","2055","2284","709","34372","3261","6871","1389","777","490","691","468","86","141","11802","1742","3773","1083","11149","2033","45022","3870","19411","2554","25611","2547","1221","672","187","192","556","340","478","571","7211","1402","3107","903","1665","728","2439","714",
"5001600US5308","Congressional District 8 (116th Congress), Washington","384171","8737","207326","5782","80509","4099","38238","3063","28242","2850","9996","1439","25411","2255","16089","1635","8163","1280","1159","491","11893","1731","1610","624","1226","698","5527","1194","3530","1208","4967","1114","3148","876","1819","729","27918","2773","2089","893","5970","1356","3259","1054","2711","844","8905","1875","8270","1803","2684","966","31298","2952","19823","2373","11475","1794","32826","3072","3329","1064","19069","2474","10428","1733","34775","3402","12440","1988","13484","2121","8851","1775","176845","5902","77535","3864","33442","2934","19175","2263","14267","1999","6472","1187","3630","818","1132","440","1710","723","23550","2623","2400","652","931","422","17465","2290","2754","895","14071","1806","8934","1379","5137","1233","34403","3160","8788","1902","2006","929","1336","889","670","327","10451","1648","5558","1278","7600","1567","48735","3787","17859","2454","30876","3110","3373","1353","2093","1092","599","495","681","386","12799","2030","5393","1304","3311","1135","4095","1129",
"5001600US5309","Congressional District 9 (116th Congress), Washington","404609","10351","219102","5896","95705","4253","37303","2672","24414","2299","12889","1857","36897","3125","27863","2434","7958","1525","1076","495","14759","1980","2927","1073","2062","734","4320","1008","5450","1340","6746","1168","4810","992","1936","742","29093","2965","2516","873","3829","1040","3047","999","782","400","13134","2026","7174","1714","2440","713","33548","3057","18500","2122","15048","2414","22647","2324","710","447","14220","2126","7717","1185","38109","3187","11387","2027","17354","2301","9368","1726","185507","6323","85180","4455","37895","2969","20463","2288","17432","2244","11232","1806","7764","1466","1716","570","1752","774","23651","2608","3782","1141","2735","1068","13291","1924","3843","940","12402","1555","8482","1386","3920","932","44023","3826","11739","1844","1607","645","1267","578","340","248","15481","2370","5394","1313","9802","1696","43050","3545","16205","2028","26845","2587","1827","965","226","144","722","688","879","630","11427","1681","4978","1117","3109","932","3340","981",
"5001600US5310","Congressional District 10 (116th Congress), Washington","345663","7456","178844","5305","56903","3480","25811","2736","16186","2105","9625","1770","13213","1887","7738","1473","4282","1006","1193","444","12779","2130","3370","975","1388","649","5655","1280","2366","935","5100","989","3541","936","1559","494","28918","2801","1647","607","8491","1724","4543","1147","3948","1235","8876","1993","7412","1399","2492","1136","23913","2612","13841","1950","10072","1576","31350","2984","1938","764","19977","2178","9435","1609","37760","3186","13103","1999","12631","1704","12026","2000","166819","4417","66210","3435","23289","2294","13693","1889","9596","1460","4288","946","2255","599","781","462","1252","584","23692","2192","4819","1167","1791","632","14900","1630","2182","881","14941","2046","9599","1745","5342","1331","39381","3503","12899","2150","1845","731","1086","513","759","539","11401","2024","5117","1330","8119","1397","47609","2955","17962","1944","29647","2434","2474","1055","875","735","1018","626","581","333","11145","2259","3272","1166","2680","1056","5193","1368",
"5001600US5401","Congressional District 1 (116th Congress), West Virginia","266318","6651","140725","4333","39475","2575","14931","2198","10457","1803","4474","1010","8990","1301","3932","918","3803","813","1255","555","9324","1550","1203","496","1268","555","5358","1193","1495","630","6230","1253","4553","1046","1677","660","20960","3141","1545","737","4955","1521","2247","908","2708","1315","6227","1520","6902","1730","1331","644","19407","2083","11786","1664","7621","1323","26774","2449","624","375","16950","1983","9200","1386","34109","2847","14114","1873","12737","2218","7258","1303","125593","3939","51672","3057","12818","1584","7441","1229","5377","1152","2736","806","831","418","775","508","1130","483","19479","2133","3828","823","2048","736","12382","1728","1221","634","16639","1673","9338","1403","7301","1441","30748","2928","9894","1799","907","503","363","314","544","362","11098","1938","3439","872","5410","1262","35559","2584","13576","2070","21983","2093","1217","530","352","281","751","370","114","162","6397","1229","2868","771","1029","448","2500","855",
