"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001800US4106","Congressional District 6 (118th Congress), Oregon","340104","8254","182301","5260","69845","4284","34075","2370","24378","2178","9697","1453","19588","2360","9433","1603","8999","1554","1156","779","10339","1639","2464","942","1277","478","4478","1109","2120","751","5843","1330","4407","1197","1436","750","23605","2478","3868","1227","4922","1221","3814","1237","1108","606","7903","1786","5755","1310","1157","731","26006","3048","16362","2561","9644","1713","30708","3584","5769","2280","16445","2650","8494","1924","32137","3463","12980","2016","10359","2087","8798","1996","157803","5338","69250","4050","27833","2383","16410","2003","11423","1665","5268","1256","2289","701","1397","556","1582","831","23341","2762","4190","1147","1608","646","14014","1813","3529","1105","12808","2178","8833","1656","3975","1221","37539","3786","12684","2198","1947","905","999","653","948","594","9319","1876","5415","1789","8174","1623","36614","3228","13226","2030","23388","2581","3433","1193","1786","873","1270","673","377","387","10967","2061","5581","1336","1034","477","4352","1319",
"5001800US4201","Congressional District 1 (118th Congress), Pennsylvania","406759","6966","214167","4628","96223","4368","50253","3679","34939","3185","15314","2180","25515","2294","13025","1870","9255","1387","3235","851","12364","2029","1529","831","1990","697","5276","1138","3569","1305","8091","1629","6043","1271","2048","887","24176","2983","2049","691","5132","1188","2074","700","3058","921","8273","1720","6670","1402","2052","741","34650","3377","23494","2659","11156","1744","26415","2945","285","155","15578","2290","10552","1687","32703","3572","13058","1926","9908","1603","9737","2153","192592","4751","104863","3832","36661","2951","21083","2487","15578","2013","10802","1651","5098","1111","1720","645","3984","984","29855","2589","3998","986","1801","685","19367","2260","4689","1124","27545","3168","20569","2425","6976","1965","28380","3241","7270","1742","1515","743","798","447","717","616","8039","1607","2846","956","8710","1727","47921","3900","16403","2407","31518","3091","573","344","160","194","205","174","208","168","10855","1594","5736","1427","2333","817","2786","868",
"5001800US4202","Congressional District 2 (118th Congress), Pennsylvania","327760","12161","163533","7450","50809","5031","20865","3097","14523","2699","6342","1556","11252","2397","6405","2078","3140","949","1707","836","12628","2433","2838","1279","1191","695","4336","1443","4263","1369","6064","1487","3848","1253","2216","985","30128","3850","6312","2183","7980","2092","4435","1790","3545","1284","6243","1428","7414","2648","2179","961","25816","3912","13607","3131","12209","2573","21129","3572","312","339","13799","3083","7018","2127","35651","4275","11353","2481","14727","3289","9571","2105","164227","7421","68071","5161","21982","2856","11639","1987","10343","2094","5532","1582","2388","1180","1527","667","1617","689","23793","3195","3551","1242","2060","867","14631","2702","3551","1092","16764","2889","8470","1667","8294","2318","47718","5445","17271","3624","2825","1280","1765","1039","1060","864","10485","2698","8843","2609","8294","2377","37693","4554","14165","2871","23528","3823","1315","893","0","190","1194","895","121","151","9430","2386","3496","1652","1277","1126","4657","1490",
"5001800US4203","Congressional District 3 (118th Congress), Pennsylvania","392358","13211","183210","8240","95060","6056","35930","4716","18739","2956","17191","3126","25464","3391","14567","2671","7461","2071","3436","1061","24851","2858","2375","861","3588","783","12413","2187","6475","1539","8815","2114","6547","1808","2268","1121","28859","4241","3819","1792","6243","1710","3734","1335","2509","1101","8230","1952","7332","2123","3235","1369","24720","3976","12617","2910","12103","2619","11063","2582","1579","1122","4816","1499","4668","1924","23508","4162","6442","1924","10066","2725","7000","1968","209148","8208","112037","6888","37602","4232","21239","3342","16363","2564","12279","2040","5388","1278","1528","610","5363","1373","38826","4637","8505","2075","4232","1171","18432","3299","7657","1516","23330","3543","16395","2598","6935","1968","47373","5002","23436","4093","2933","1258","2771","1249","162","131","7246","1868","4261","1385","9497","2420","42398","4422","17299","3298","25099","3285","1374","893","0","190","1271","896","103","126","5966","1649","1504","653","2074","1165","2388","978",
"5001800US4204","Congressional District 4 (118th Congress), Pennsylvania","407452","6820","212859","4346","102631","4255","47622","3766","32377","3051","15245","1947","29526","2401","14946","1666","10168","1570","4412","1223","16474","2062","1812","653","4231","1097","7509","1187","2922","919","9009","1526","7142","1409","1867","739","19774","2525","1889","731","4174","1327","2031","755","2143","998","6364","1283","5529","1260","1818","541","33337","3467","21848","2733","11489","2045","25283","2816","986","586","15476","2113","8821","1404","31834","3085","14317","2038","9158","1589","8359","1350","194593","4948","108674","4538","41065","3152","24063","2467","17002","2344","11787","1436","5509","1322","1755","597","4523","837","31019","3638","4673","980","3656","1180","19061","2681","3629","856","24803","2607","18935","2474","5868","1159","27823","2209","8308","1347","791","485","730","470","61","103","9276","1765","1868","706","7580","1230","46818","3743","17847","2537","28971","2611","1525","645","61","79","479","368","985","504","9753","1834","3872","1188","1865","769","4016","1286",
"5001800US4205","Congressional District 5 (118th Congress), Pennsylvania","388567","8078","197065","4476","86486","4161","38542","3340","22829","2151","15713","2266","24075","3032","14768","2296","6021","1807","3286","1355","17814","2396","2427","942","3842","938","7526","1342","4019","1255","6055","1401","4213","1043","1842","789","23856","2981","2658","1289","5603","1588","2730","995","2873","1242","6523","1587","6870","1964","2202","949","30791","3054","17330","2468","13461","2119","19905","2747","846","507","12882","2324","6177","1526","36027","3805","10813","2013","12027","2133","13187","2295","191502","6099","94681","4614","35044","3012","21708","2277","13336","2058","8895","1744","4683","1252","641","339","3571","992","30758","2992","4507","1211","3631","1011","18071","2367","4549","1103","19984","2771","14280","2502","5704","1499","42850","3782","19843","3022","2404","1098","2149","1054","255","249","8517","1568","4547","1288","7539","1662","45597","3992","15835","2384","29762","3114","702","690","154","194","470","652","78","134","7672","1342","3132","992","2075","790","2465","840",
"5001800US4206","Congressional District 6 (118th Congress), Pennsylvania","404320","6617","215380","3903","97182","4554","48957","3620","31552","3089","17405","1771","26872","2473","15482","1991","7232","1278","4158","1059","16134","1665","2337","980","2904","831","6888","1332","4005","1071","5219","1138","3972","956","1247","568","23999","2712","1937","978","4863","1383","2396","936","2467","1102","7916","1361","6760","1277","2523","1081","32103","2558","22605","2209","9498","1510","26949","2874","3381","1045","12231","1911","11337","1671","35147","2948","12943","1895","9518","1862","12686","2029","188940","4646","101876","4030","39265","3035","22423","2095","16842","2425","11215","1820","5278","1247","2050","871","3887","942","33244","2862","3698","967","2612","778","22151","2573","4783","1224","18152","1793","15910","1701","2242","712","31669","3347","10790","1951","1959","843","918","489","1041","667","8688","1608","3791","902","6441","1448","41827","3210","17852","2268","23975","2232","1273","681","1006","654","72","89","195","176","12295","1864","6833","1441","1581","562","3881","1122",
"5001800US4207","Congressional District 7 (118th Congress), Pennsylvania","386028","7198","205090","3981","66986","3774","30045","3117","20804","2413","9241","1686","17554","2342","8528","1600","7059","1225","1967","733","10756","1534","2046","708","731","395","5432","1222","2547","823","8631","1373","5742","1057","2889","1015","25203","2902","2291","937","3853","962","2039","645","1814","768","8902","1597","7574","1517","2583","1126","32412","3875","19557","3079","12855","2596","28668","2960","1467","802","15188","2092","12013","2247","51821","3806","19554","2200","12948","2503","19319","2423","180938","5122","81832","4100","27086","3024","16337","2168","10749","2306","5930","1344","2666","969","1252","788","2012","740","29888","2540","3659","1104","2222","893","20364","2295","3643","997","18928","2078","11218","1605","7710","1619","36605","3323","14070","2205","742","434","635","424","107","125","10174","1865","3873","1286","7746","1436","42822","3046","15361","2067","27461","2644","684","462","0","190","401","353","283","259","18995","2493","7195","1567","2332","1008","9468","1790",
"5001800US4208","Congressional District 8 (118th Congress), Pennsylvania","365962","6480","194788","4124","58126","3127","25085","2351","17692","1903","7393","1495","12697","1943","6834","1407","4879","1231","984","362","14037","2066","3896","1135","1739","671","5915","1260","2487","756","6307","1373","3712","1004","2595","1027","29237","2927","1561","729","6830","1186","3060","893","3770","937","8979","1670","9065","2025","2802","990","28691","2818","17965","2377","10726","1599","31025","3159","346","238","17568","2044","13111","2360","47709","3086","16237","2110","15084","1970","16388","2296","171174","4266","70620","3838","20784","2152","13196","1559","7588","1373","4672","1294","2315","795","995","530","1362","714","23382","2556","5020","1114","1590","706","13174","1822","3598","1034","21782","2506","14186","1984","7596","1643","34093","2672","11567","1906","1224","511","870","422","354","294","11506","1866","4280","1020","5516","1412","47661","3877","16607","2226","31054","3031","981","503","359","284","315","248","307","266","17819","2549","8347","1819","1985","757","7487","1788",
"5001800US4209","Congressional District 9 (118th Congress), Pennsylvania","354785","6041","186681","3683","55975","2962","27109","2235","21443","2077","5666","1027","12416","1406","6230","1059","5092","846","1094","398","11321","1385","4002","916","996","493","4240","883","2083","653","5129","983","3374","825","1755","600","20586","2079","1574","592","5862","1262","2464","646","3398","950","4512","1078","6804","1144","1834","841","21458","2186","12766","1586","8692","1600","34745","2746","1983","565","17416","1769","15346","1558","53917","2837","23813","2112","13758","1582","16346","1944","168104","4601","69775","3303","20225","1944","12106","1474","8119","1173","4219","1097","1705","710","1135","561","1379","561","22961","2395","4018","1159","1608","665","14966","1899","2369","863","22370","1878","14038","1560","8332","1245","33867","2860","11257","1429","1284","394","1049","384","235","156","11472","1628","4075","668","5779","1023","45678","3175","15933","1749","29745","2589","1555","482","662","396","431","218","462","267","17229","1991","7954","1467","1526","414","7749","1323",
"5001800US4210","Congressional District 10 (118th Congress), Pennsylvania","390497","7419","201520","4277","80567","4022","37212","3370","24360","2887","12852","1857","21048","2329","12184","1630","6225","1345","2639","821","16570","2365","2640","790","2013","609","7880","1669","4037","1049","5737","1520","3769","1085","1968","841","25362","3411","2115","902","5361","1668","2755","1208","2606","1071","7282","1872","7761","1583","2843","1126","26793","2699","15740","1961","11053","1874","24694","2928","2060","304","11792","2035","10842","2052","44104","3393","13526","1675","12997","2127","17581","2844","188977","5169","85828","4744","30278","3242","17155","2244","13123","1852","7536","1530","3378","1006","1443","663","2715","811","26495","3099","3611","1038","3207","898","16885","2526","2792","805","21519","2375","14306","2089","7213","1482","35448","3486","11557","1903","1087","791","1087","791","0","190","10159","1670","3299","1114","9346","2124","49458","4101","17932","2413","31526","2884","1294","518","7","13","634","437","653","405","16949","3085","6343","1543","2558","818","8048","2102",
"5001800US4211","Congressional District 11 (118th Congress), Pennsylvania","393747","6753","213349","4564","73721","3940","38117","3020","27836","2619","10281","1667","16500","2063","7382","1421","6201","1140","2917","1063","13281","2012","3440","1245","1273","870","6501","1326","2067","657","5823","1154","3966","962","1857","570","26915","2734","2209","929","5784","1333","3534","1011","2250","751","6399","1335","9632","1844","2891","1036","27892","2873","17653","2412","10239","1542","33643","3140","1677","602","19288","2678","12678","1629","51178","3203","22470","2431","13404","2247","15304","2127","180398","4305","80212","4103","24308","2161","14131","2023","10177","1328","6105","1187","2979","803","948","455","2178","740","25198","2101","4848","1214","1725","878","15694","1867","2931","773","24601","2670","15244","2173","9357","1681","37100","4300","12507","2740","984","416","345","261","639","336","12643","2285","4809","1273","6157","1191","44223","3309","15746","1966","28477","2585","1472","595","835","490","342","256","295","219","17391","2209","8813","1509","2493","875","6085","1336",
"5001800US4212","Congressional District 12 (118th Congress), Pennsylvania","388085","8642","202907","6184","96321","4665","39479","2901","21598","2137","17881","2170","27287","2565","15315","2044","8234","1656","3738","849","20402","2179","2891","970","2740","884","9569","1486","5202","1158","9153","1727","7063","1460","2090","663","26918","3244","2611","915","5321","1277","3277","942","2044","744","8488","1833","6952","1625","3546","1244","28798","2968","18541","2534","10257","1793","20737","3046","286","228","12271","2240","8180","1822","30133","2749","11349","1596","10658","2056","8126","1288","185178","5402","99197","4812","33913","2917","18896","2088","15017","2024","9370","1588","4640","1198","2113","857","2617","789","31491","2525","6113","1327","2703","838","18851","1975","3824","964","24423","2820","16124","2181","8299","1516","33379","3367","11333","1951","2622","1068","1845","847","777","627","10108","1804","2682","920","6634","1619","43134","3461","15903","1890","27231","2873","1811","962","158","243","1030","743","623","606","7657","1615","2774","774","1505","776","3378","1126",
"5001800US4213","Congressional District 13 (118th Congress), Pennsylvania","358927","6058","194218","3984","51664","3063","24724","1992","19849","1845","4875","1159","11982","1803","3956","808","6456","1545","1570","524","10983","1760","3117","743","682","325","5875","1428","1309","511","3975","852","2413","712","1562","488","23617","1958","1443","561","6564","1183","1869","610","4695","1078","5912","1115","8213","1507","1485","504","26408","2437","16110","2147","10298","1508","36378","2575","1857","451","19908","1863","14613","1524","56151","3260","22250","1987","14498","1642","19403","2361","164709","3445","68461","3874","22123","2222","12122","1485","10001","1485","2944","639","1403","484","589","291","952","416","22459","2069","4152","816","951","462","14993","1678","2363","733","20935","2539","12200","1974","8735","1373","34037","2476","12239","1902","898","454","303","143","595","411","11827","1634","3898","801","5175","905","44915","3249","14699","1836","30216","2500","1938","643","1040","409","665","456","233","188","15358","2092","7957","1662","2340","625","5061","1182",
"5001800US4214","Congressional District 14 (118th Congress), Pennsylvania","347384","5504","181723","3658","60595","3435","29767","2788","22151","2238","7616","1578","15302","2021","7399","1294","6603","1375","1300","464","10685","1615","1872","690","1406","564","5158","1038","2249","783","4841","959","3544","863","1297","454","22697","2232","1242","735","6991","1054","2137","648","4854","936","6663","1006","6277","1361","1524","553","22775","2035","15975","1574","6800","1254","35042","2660","979","413","21955","2072","12108","1718","40614","2486","16935","1592","13786","1714","9893","1265","165661","3470","71985","3594","22529","1972","14035","1673","8494","1223","4102","944","2199","668","928","402","975","411","23768","2290","5243","1111","1796","656","14231","1793","2498","591","21586","2114","14866","1791","6720","1142","34994","2296","11184","1446","1393","484","1017","374","376","282","11274","1426","4810","1057","6333","1261","46126","3060","16435","2035","29691","2362","1097","375","255","193","712","329","130","129","11459","1565","4648","930","2971","894","3840","1164",
"5001800US4215","Congressional District 15 (118th Congress), Pennsylvania","344955","4979","186010","3491","55893","3221","22754","2026","17821","1680","4933","939","12590","1567","4476","935","5568","995","2546","695","16341","1926","2391","569","542","280","11766","1871","1642","666","4208","878","2675","734","1533","488","20780","1922","1917","513","4812","955","1219","408","3593","769","5763","1203","6857","1000","1431","488","22257","1974","14163","1785","8094","1258","36843","2081","1657","523","21827","1789","13359","1294","50237","2341","22708","2066","11471","1324","16058","1628","158945","3307","69139","2838","20997","1983","13469","1442","7528","1156","3794","799","1296","456","882","270","1616","640","25842","2238","4459","911","1135","576","18758","1996","1490","537","18506","1717","11049","1359","7457","1102","33185","2318","11020","1390","805","411","314","165","491","327","12291","1462","3598","618","5471","1020","40303","2165","13912","1711","26391","1765","1725","507","630","361","630","294","465","210","14593","2120","6762","1062","2705","1414","5126","1125",
"5001800US4216","Congressional District 16 (118th Congress), Pennsylvania","354238","4655","186683","3215","62705","3185","30597","2375","21028","2136","9569","1633","14225","1953","7544","1464","5720","1232","961","323","11100","1343","2229","583","1032","584","4674","894","3165","987","6783","1217","5079","1056","1704","655","25473","2555","1990","625","6292","1303","2773","810","3519","825","8319","1582","7608","1275","1264","494","28689","2742","16398","2268","12291","1968","26879","2144","697","352","15473","1761","10709","1317","42937","3095","20716","2108","12088","1671","10133","1690","167555","3636","77229","3394","22316","2258","12977","1519","9339","1618","4062","994","1829","551","1067","518","1166","699","30074","2490","6013","1347","2007","786","18779","2160","3275","945","20777","2202","13146","1671","7631","1461","32714","2912","10917","1773","1617","611","1007","471","610","364","11333","1755","3838","1049","5009","982","44927","3554","15804","2071","29123","2678","1466","627","405","266","526","393","535","415","11219","1660","5408","1220","1706","571","4105","979",
"5001800US4217","Congressional District 17 (118th Congress), Pennsylvania","390418","7231","201464","4642","95215","3970","43804","3064","28629","2036","15175","2018","28451","2647","14919","1747","10447","1737","3085","814","14038","1892","1633","593","3369","1103","5538","1137","3498","1051","8922","1584","6680","1148","2242","798","24513","2382","2526","983","3491","879","2134","755","1357","480","8166","1514","8281","1584","2049","711","27124","2326","18104","2055","9020","1641","23774","2773","304","290","13820","2112","9650","2077","30838","2937","10935","1683","9920","1688","9983","1589","188954","5040","102791","4388","36488","3129","21749","2743","14739","1943","8809","1337","4714","1087","1814","688","2281","744","29778","2604","4492","896","3841","952","17925","2336","3520","828","27716","2393","20380","2242","7336","1401","28635","3124","8616","1796","1303","625","986","553","317","326","9074","1683","2798","931","6844","1186","46156","3253","16400","2331","29756","2505","1498","748","269","394","526","322","703","488","9874","1775","3863","1120","2583","834","3428","1032",
"5001800US4401","Congressional District 1 (118th Congress), Rhode Island","276903","7410","140641","5141","60343","4850","25583","2960","17067","2197","8516","1814","15592","2929","7400","1957","5489","1390","2703","1049","14406","2576","1725","823","2125","1181","5853","1484","4703","1386","4762","1312","2853","888","1909","927","21558","3194","2110","1013","4577","1207","2962","957","1615","808","6356","1813","6488","1866","2027","943","18512","2815","9808","2044","8704","2039","18227","2775","863","495","11814","1998","5550","1800","22001","3141","9395","2162","7152","1679","5454","1368","136262","4926","66061","3848","23525","3101","15155","2732","8370","1545","5604","1510","1908","857","1470","788","2226","853","22194","2385","3024","957","1578","724","13152","2099","4440","1325","14738","2573","10324","2046","4414","1293","26613","3193","9169","1905","1339","792","1211","769","128","154","7485","1693","2916","1232","5704","1479","32665","3484","11262","1833","21403","2956","1220","899","427","545","197","299","596","621","9703","2449","4979","1538","2247","1415","2477","856",
"5001800US4402","Congressional District 2 (118th Congress), Rhode Island","283665","7670","146324","4740","58728","4463","27296","3267","20312","3028","6984","1337","14408","2249","6771","1650","5442","1146","2195","743","11386","2213","839","452","1233","610","6110","1534","3204","1302","5638","1535","3685","1065","1953","1162","22923","3694","2239","1117","5450","1677","3352","1249","2098","904","8123","2257","5642","1614","1469","765","20661","3085","11446","1907","9215","2240","19405","2894","456","281","10305","2021","8644","2113","24607","2911","11610","2296","7456","1616","5541","1738","137341","5009","73476","5300","25077","3798","16593","3165","8484","1689","6529","1276","3204","988","1572","662","1753","741","25852","2617","3697","981","2388","1030","15647","2253","4120","1337","16018","2410","12049","2063","3969","1319","23663","2797","7870","1703","671","527","632","522","39","70","7445","1993","3345","1152","4332","1254","32443","3011","12282","1990","20161","2627","695","548","75","114","427","493","193","213","7064","1766","4946","1526","647","403","1471","650",
"5001800US4501","Congressional District 1 (118th Congress), South Carolina","361062","7768","189719","5177","79749","4868","42625","4006","32003","3779","10622","2256","18961","2869","9321","1882","8335","1728","1305","571","12484","1900","1999","659","1932","774","4804","1174","3749","1045","5679","1146","4228","1051","1451","655","25333","2838","198","180","4410","1288","3018","1102","1392","623","13161","2745","5808","1623","1756","738","25667","3029","19929","2657","5738","1377","25311","3179","1817","1276","11425","1747","12069","2218","33659","3865","11374","2204","12752","2749","9533","2504","171343","5258","79225","4345","26278","2653","16594","2274","9684","1944","5370","1498","3157","1132","1395","836","818","461","27458","3642","4650","1651","2135","785","17735","2913","2938","950","20119","2759","13646","2445","6473","1835","27074","3496","5471","1751","705","409","561","367","144","133","9136","1903","4003","1445","7759","1801","55086","4968","25260","3269","29826","3398","616","407","147","239","429","339","40","45","9342","2082","4115","1606","2380","1012","2847","879",
"5001800US4502","Congressional District 2 (118th Congress), South Carolina","352390","8717","179579","5451","65361","4073","28102","3208","21814","2609","6288","1380","18517","2449","8835","1717","7467","1556","2215","864","12650","1754","1476","502","1487","586","7015","1399","2672","742","6092","1209","4053","1058","2039","728","23488","3157","1216","706","5943","1282","2862","941","3081","952","5494","1544","9217","2610","1618","796","26714","3643","17438","2738","9276","1828","27647","2966","353","260","12429","2063","14865","2188","36369","3588","15318","2852","12258","2612","8793","1568","172811","5734","84191","4545","30242","2975","20044","2447","10198","1839","4552","1225","2194","970","955","662","1403","470","28431","2979","4725","1222","2110","666","18783","2719","2813","868","20966","2517","15100","2211","5866","1331","29839","3107","9465","2005","2284","1390","824","605","1460","1264","7883","1638","4106","1252","6101","1329","44598","3911","16203","2656","28395","2570","1464","702","428","401","560","331","476","447","12719","2240","6916","1977","1883","1065","3920","1116",
"5001800US4503","Congressional District 3 (118th Congress), South Carolina","330180","7574","177582","5286","55948","4096","25317","2976","19731","2596","5586","1295","12750","1858","4380","1096","6906","1669","1464","595","12444","1718","3059","773","473","339","7592","1565","1320","470","5437","1122","4184","1021","1253","593","24848","3031","1688","1358","5947","1537","2814","988","3133","1107","7399","1711","8467","1539","1347","437","22117","2833","14015","1976","8102","1834","30691","3012","2062","765","15228","2071","13401","1976","43978","3538","22189","2053","9607","1730","12182","2115","152598","4851","62021","3711","17212","2040","11318","1511","5894","1393","3813","986","1217","535","1382","717","1214","547","23035","2309","3610","942","695","497","16508","1862","2222","890","17961","2453","11476","1825","6485","1440","30758","2890","10066","1728","1161","651","903","583","258","316","9607","1489","3901","1294","6023","1246","40817","3588","16786","2254","24031","2797","2114","899","390","231","1143","708","581","473","16888","2663","12254","2246","2373","954","2261","736",
"5001800US4504","Congressional District 4 (118th Congress), South Carolina","373111","7909","198101","5418","70675","4476","34099","3208","23880","2657","10219","1702","18586","2564","8069","1700","8872","1682","1645","700","12465","2341","1795","676","1576","570","6069","1503","3025","1003","5525","1229","4766","1094","759","453","24016","3014","837","538","4563","1153","2561","877","2002","789","10306","2344","6634","1557","1676","668","31563","3103","21872","2766","9691","1753","27092","3591","843","579","13207","2441","13042","2311","44755","3666","21272","2626","11462","2102","12021","2224","175010","5199","79309","4706","29505","3310","18273","2878","11232","2087","4895","1053","2402","747","1705","705","788","372","25109","2653","4527","1309","2988","1007","14419","1918","3175","971","19800","2158","14005","1813","5795","1631","31913","3168","8571","1658","1092","461","768","391","324","258","12774","2331","3558","1034","5918","1293","44958","3932","17421","2314","27537","3185","1148","707","46","6","501","356","601","624","17682","2628","10291","1926","2244","958","5147","1167",
"5001800US4505","Congressional District 5 (118th Congress), South Carolina","358007","7507","184804","5140","62339","4132","33769","3661","21495","2865","12274","2271","15127","2285","8583","1904","4933","1223","1611","775","10615","1910","2142","894","1310","791","4821","1188","2342","995","2828","913","1699","672","1129","686","20215","2143","276","251","4663","1186","3329","1061","1334","631","6874","1468","6404","1491","1998","870","27370","3382","17735","3055","9635","1892","29170","2607","280","166","15348","2144","13542","2016","45710","3985","23106","2884","12134","2123","10470","1792","173203","4685","77258","3988","28849","3161","17338","2670","11511","2133","4589","1159","2554","816","1057","560","978","554","26772","2577","4875","1298","765","546","17978","2441","3154","1358","17048","2366","10464","1886","6584","1560","29035","2611","9782","1698","861","352","374","317","487","294","8149","1393","3569","1019","6674","1434","44194","3644","12786","1831","31408","3155","1435","732","40","59","1165","715","230","204","21281","2372","11794","1891","2354","854","7133","1474",
"5001800US4506","Congressional District 6 (118th Congress), South Carolina","344864","9237","164405","6544","51765","4147","21879","2665","16354","2216","5525","1393","12729","2217","6164","1657","5098","1531","1467","672","12218","1930","1283","473","2422","802","6174","1235","2339","896","4939","1440","3997","1332","942","566","29411","3351","790","554","5056","1194","2480","902","2576","956","13379","2593","7265","1616","2921","1083","18528","2526","12549","2164","5979","1476","25666","3239","1406","616","13377","2384","10883","2347","39035","4325","15527","2995","13606","2382","9902","1896","180459","5958","73702","4611","23193","2662","14757","2065","8436","1591","4315","985","2094","718","961","445","1260","475","25987","2659","3283","933","2437","859","17845","2419","2422","718","20207","2858","12320","2021","7887","2106","40103","4093","12033","2505","3247","1325","1835","963","1412","875","13515","2193","5195","1472","6113","1595","49749","4177","20488","2885","29261","3421","1714","1007","132","133","1261","905","321","359","15191","2640","8787","2141","3423","1319","2981","999",
"5001800US4507","Congressional District 7 (118th Congress), South Carolina","334433","8028","166649","4472","43914","3931","21038","2776","17081","2409","3957","987","7908","1722","4050","1372","2971","924","887","584","11394","1947","2146","823","1024","645","4985","1328","3239","1030","3574","1002","2195","761","1379","631","29722","2926","1308","920","6480","1699","4005","1390","2475","937","9306","1842","10100","1786","2528","930","27219","3143","18435","2490","8784","1993","30092","3562","1146","545","17048","2726","11898","2310","35702","3205","15215","2484","10330","1805","10157","1928","167784","5392","67094","4596","23946","2697","15904","2600","8042","1559","3177","1025","2052","877","557","382","568","351","23397","3470","2944","1039","1496","664","16251","2832","2706","875","16574","2600","10660","2031","5914","1455","34996","4449","10470","1990","1028","571","683","508","345","307","11019","2392","6411","1633","6068","1632","50940","3571","21137","2616","29803","3179","1534","815","267","102","1087","791","180","277","13220","2237","7606","1579","1556","1074","4058","1167",
"5001800US4600","Congressional District (at Large) (118th Congress), South Dakota","460983","4726","244129","3751","86986","4214","47839","3190","40431","3020","7408","1342","16266","1960","6952","1314","5997","1177","3317","925","12485","1799","2822","833","582","337","6296","1297","2785","866","10396","1855","8057","1710","2339","1079","29175","2887","784","496","5900","1358","2615","893","3285","901","9342","1332","9687","1624","3462","1301","34432","2953","25555","2679","8877","1514","45097","3487","6500","1419","22313","2125","16284","1983","48439","2822","20344","2142","17288","1836","10807","1451","216854","3777","99100","3932","31314","2903","18707","2217","12607","1848","6549","1455","3694","1138","1358","700","1497","482","31839","2790","5410","1345","1156","488","21819","2138","3454","1061","29398","2955","20263","2621","9135","1330","44066","3350","12339","1990","1764","648","838","473","926","481","14959","2047","4804","894","10200","1583","57260","3266","16707","1979","40553","2895","2831","888","1423","525","778","520","630","400","13597","2065","8810","1705","1995","664","2792","987",
"5001800US4701","Congressional District 1 (118th Congress), Tennessee","357887","7097","194752","4976","56887","3647","26910","2949","22390","2809","4520","1026","11199","2057","5034","1595","5186","1362","979","419","10144","1575","2230","895","784","426","4345","1131","2785","870","8634","1383","6006","1174","2628","920","25578","2604","2590","1036","5014","1242","2888","1004","2126","762","7143","1282","8009","1478","2822","989","28779","3454","18628","2795","10151","1823","33483","3220","537","276","21979","2792","10967","1677","50025","3868","27535","3398","11850","2264","10640","1730","163135","4293","67508","4072","20380","2686","14416","2209","5964","1455","4974","1298","2451","925","1119","581","1404","784","20434","2226","3787","1012","1260","595","13324","1803","2063","859","21720","2420","14800","1976","6920","1485","32101","2896","7363","1489","2148","1122","1540","1032","608","400","12256","1744","4171","986","6163","1512","48027","3453","18110","2707","29917","3013","1221","618","42","58","660","433","519","422","14278","2070","10050","1911","1102","473","3126","1072",
