"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001900US4505","Congressional District 5 (119th Congress), South Carolina","371252","6866","191684","5059","68317","4340","37103","3192","26308","2960","10795","2099","15629","2084","8816","1803","6033","1273","780","448","11341","2285","3094","1229","747","535","4647","1249","2853","1184","4244","1449","3513","1269","731","525","22960","3126","990","568","4566","1179","2542","909","2024","697","8802","1974","6094","1445","2508","1238","28246","3576","17583","2498","10663","2361","30159","3207","982","625","16104","2776","13073","1986","42002","3597","19289","2693","11963","2173","10750","2161","179568","4858","79364","5421","33599","3119","19113","2665","14486","1934","5737","1340","3100","1147","945","434","1692","821","24740","3016","4035","1265","1938","648","16510","2742","2257","747","15288","2692","10885","2215","4403","1137","29986","3330","8950","1840","1189","612","686","370","503","480","9487","2256","3223","1155","7137","1490","47882","4537","18689","3248","29193","3469","1950","902","157","184","1028","593","765","652","20386","2443","9789","2046","5269","2178","5328","1415",
"5001900US4506","Congressional District 6 (119th Congress), South Carolina","363311","11346","176776","7347","52011","4184","25153","3087","16960","2600","8193","2082","11956","1834","4489","1287","5371","1160","2096","691","11490","2114","1889","907","1449","736","4879","1404","3273","985","3412","1039","2249","699","1163","859","28364","3746","1168","699","4234","1041","2116","698","2118","852","10669","2700","9577","2249","2716","1068","22458","3199","12799","2123","9659","2239","31808","3741","579","99","15941","2924","15288","2542","42135","4661","14518","2388","10740","2068","16877","3307","186535","7679","74574","4719","26463","3233","17360","2493","9103","2114","6576","1433","2994","1069","2274","963","1308","569","27127","2869","5062","1373","3725","1563","15263","1842","3077","982","14408","1957","9244","1403","5164","1571","41300","4588","10990","2482","2399","1066","1576","835","823","657","14695","2991","5104","1574","8112","1812","53001","5118","20756","3090","32245","3996","1601","877","107","163","1044","708","450","503","16059","2650","9698","2064","2682","1422","3679","1204",
"5001900US4507","Congressional District 7 (119th Congress), South Carolina","339423","7282","168726","5061","49595","4565","25617","3275","19571","2761","6046","1800","9238","2124","3075","832","5115","1651","1048","979","9481","1663","2653","783","840","682","4159","1032","1829","808","5259","1743","3706","1308","1553","897","30201","3368","822","583","6296","1471","3855","1318","2441","857","9143","1850","10507","2074","3433","1508","23659","3212","17533","2990","6126","1560","26178","3056","1216","736","14961","2363","10001","1707","39093","4201","16183","2484","12590","2872","10320","2061","170697","5235","72802","4257","25857","2970","16793","2570","9064","1626","3245","917","1297","523","930","532","1018","535","23783","2394","4295","1534","1158","538","16309","2277","2021","728","19917","2805","11488","1915","8429","2136","33387","3677","10069","2080","1992","1023","1003","781","989","653","9925","2052","6196","1947","5205","1378","52209","3833","24014","2949","28195","3051","1398","623","0","229","801","474","597","440","10901","1803","5494","1385","1807","728","3600","1011",
"5001900US4600","Congressional District (at Large) (119th Congress), South Dakota","480631","6197","257213","4322","96659","4642","50737","3303","40419","2852","10318","1598","20695","2678","10436","2004","6912","1611","3347","803","18458","2620","4259","1017","1952","684","8841","1798","3406","1269","6769","1187","5246","1051","1523","640","29713","2972","1784","790","7664","1403","3366","1036","4298","984","10006","1891","7111","1294","3148","959","37488","3599","25589","2921","11899","1755","47579","3414","5655","1187","24530","2377","17394","2336","45774","3716","21590","3092","15119","1910","9065","1563","223418","3962","101025","3948","33242","2821","21224","2371","12018","1549","6049","1024","3008","803","869","409","2172","748","34181","2529","5171","1138","2088","752","22767","2351","4155","949","27553","2756","18365","2348","9188","1852","46018","3343","11842","1810","1654","592","1043","493","611","309","15090","2414","8872","1657","8560","1722","61348","3981","19217","2101","42131","3907","2120","734","1229","558","751","413","140","194","12907","1889","6550","1527","1857","690","4500","883",
"5001900US4701","Congressional District 1 (119th Congress), Tennessee","368825","6894","193075","4778","51601","3472","26085","2603","19895","2540","6190","1241","10387","1572","4736","1240","3693","928","1958","682","9890","1752","2002","834","243","206","5417","1242","2228","732","5239","1089","3116","737","2123","797","30454","2977","1610","630","5247","1388","2874","972","2373","914","11837","2464","10487","1701","1273","610","29465","3234","18285","2690","11180","2037","32515","3258","256","222","20480","2706","11779","1769","49040","3679","23236","2447","12943","2173","12861","2163","175750","4716","67862","3892","24306","2837","17506","2579","6800","1450","3787","1184","1832","850","1303","690","652","449","18988","2307","3963","999","882","648","12411","1705","1732","672","20781","2479","13520","2317","7261","1364","39435","4006","10967","2115","880","429","444","346","436","265","13974","2251","6941","1910","6673","1674","51976","3456","20365","2450","31611","2931","2228","845","192","155","1150","519","886","664","14249","1992","9285","1902","2054","904","2910","791",
"5001900US4702","Congressional District 2 (119th Congress), Tennessee","404197","6401","217113","3834","84377","4999","39645","3359","26825","2686","12820","2098","20878","2792","8979","1529","9727","1991","2172","646","18052","2520","2917","1063","3144","1010","5978","1276","6013","1591","5802","1244","4353","1143","1449","512","27409","3319","1698","816","4068","1022","1980","718","2088","840","10609","2423","7790","1764","3244","899","34747","3545","21158","2615","13589","2014","33194","3349","414","263","19850","2650","12930","2371","37386","3234","15536","1997","10500","1888","11350","1946","187084","5447","87371","4673","31458","2795","20410","2524","11048","1786","5565","1162","2770","867","833","403","1962","614","29949","3458","6679","1702","1365","505","17024","2540","4881","1086","20399","2516","14003","1891","6396","1632","34925","3493","8212","1568","1015","738","788","690","227","269","11490","2224","3489","1155","10719","2405","50600","4295","20858","2504","29742","3733","1664","828","212","222","957","672","495","325","12524","2554","5856","1438","1068","633","5600","1928",
"5001900US4703","Congressional District 3 (119th Congress), Tennessee","385728","6581","203580","5065","70759","3448","35492","2825","26493","2431","8999","1628","17107","2057","8647","1771","6505","1107","1955","876","11807","1735","1686","675","2310","906","4986","1193","2825","875","6353","1244","4575","1041","1778","682","25016","2650","1716","948","6700","1353","3477","960","3223","912","7770","1539","6727","1209","2103","789","25127","2974","14993","2347","10134","1820","36371","3570","1036","710","22513","3196","12822","1747","46307","3901","23260","2747","12452","2148","10595","2050","182148","4374","82051","3974","28331","2810","16482","2125","11849","1948","5438","1465","2526","1008","1961","891","951","582","25732","2952","3977","1111","1397","504","17355","2550","3003","965","22550","2578","14535","1721","8015","1612","34014","3493","9399","1702","1221","718","1066","719","155","140","12988","2016","5467","1489","4939","1418","46493","3936","17286","2579","29207","2789","903","541","95","171","687","483","121","132","18687","2269","9143","1757","2889","934","6655","1600",
"5001900US4704","Congressional District 4 (119th Congress), Tennessee","404027","7660","215235","4398","66612","5005","31742","3800","24498","3555","7244","1677","17460","2513","8017","1531","7288","1634","2155","836","13641","2404","1867","705","1355","1109","7084","1507","3335","1514","3769","991","2391","892","1378","648","29581","3368","623","423","8057","2135","2679","1328","5378","2032","9328","2105","9600","1938","1973","761","25255","2872","15702","2126","9553","2078","36481","2855","1028","404","22352","2550","13101","2023","57306","4558","27911","3889","15606","2732","13789","2097","188792","5258","80480","4708","30034","3158","17232","1986","12802","2162","6806","1652","3518","1081","1350","750","1938","1123","24227","3131","3676","1462","980","533","16517","2526","3054","1132","19413","2628","11655","2277","7758","1706","33738","3508","7697","1513","1680","733","645","382","1035","619","13442","2394","5014","1465","5905","1618","51430","4205","18506","2507","32924","3017","1622","790","215","237","847","506","560","533","21522","2503","10423","1906","3380","1276","7719","1851",
"5001900US4705","Congressional District 5 (119th Congress), Tennessee","443621","9779","237069","6531","110451","6392","52846","5050","35744","3967","17102","2730","27393","3620","15754","2480","9954","2177","1685","1003","20340","2732","2918","1123","2758","898","7543","2471","7121","1536","9872","1650","7415","1443","2457","959","20270","2632","1143","693","5116","1651","3038","1317","2078","956","7826","1878","4409","1443","1776","741","38384","4609","24915","3107","13469","2876","34241","4175","863","620","21590","3524","11788","2211","33723","3390","12767","2112","11661","2616","9295","1844","206552","6569","110805","5759","43628","4461","26745","3330","16883","2871","11528","2494","6663","1813","1194","552","3671","1659","32223","3596","4030","1200","3194","1113","18764","2962","6235","1517","23426","3721","17397","2920","6029","1672","32234","3722","5437","1629","824","649","356","266","468","544","12702","2719","5759","1934","7512","1824","49236","4773","19156","3280","30080","3681","2070","1073","165","256","1343","1018","562","393","12207","2483","7488","2277","1699","909","3020","1133",
"5001900US4706","Congressional District 6 (119th Congress), Tennessee","396570","8858","205908","5585","75306","4778","34089","3434","23679","2518","10410","2071","17392","2348","9926","1752","5902","1391","1564","570","16672","2189","2358","918","1109","427","5915","1365","7290","1625","7153","1635","4704","1333","2449","1010","26157","2966","1652","1021","6432","1376","2537","862","3895","1164","8811","1869","8105","1728","1157","572","26018","3050","16109","2417","9909","1974","31289","3144","1232","734","18574","2303","11483","1911","47138","3603","16526","2516","14567","2585","16045","2775","190662","5882","90333","4787","36189","3694","21442","2458","14747","2580","5279","1600","3488","1340","468","315","1323","629","29479","3096","4329","1105","1940","793","16723","2850","6487","1546","19386","2397","13491","2176","5895","1279","33804","3407","9520","2106","1458","613","904","559","554","275","11280","2127","4028","1295","7518","1707","47962","3238","18119","2464","29843","3204","1595","788","77","97","1215","718","303","242","16968","2808","8381","2158","2066","1093","6521","1828",
"5001900US4707","Congressional District 7 (119th Congress), Tennessee","419888","10148","213078","6879","82561","5023","39085","3716","28565","3434","10520","1740","17187","2620","10139","2211","4998","1130","2050","845","19777","3028","3400","1232","1934","772","6068","1621","8375","2286","6512","1866","5570","1861","942","497","29279","3114","1808","852","6849","1596","3925","1352","2924","1008","10563","2160","8113","1835","1946","700","30833","3683","21131","2927","9702","2086","33655","3809","1701","723","19497","3166","12457","1865","36750","3193","15391","2399","12481","2066","8878","1869","206810","6387","100256","5392","34012","3227","20430","2622","13582","2010","7331","1973","3343","1087","663","498","3325","1442","31840","3799","5236","1713","2510","829","19503","2764","4591","1011","27073","3055","17973","2370","9100","2270","40027","4075","10304","2294","1956","818","839","456","1117","681","15966","3046","4878","1395","6923","1633","51737","4230","19203","2670","32534","3269","1553","655","361","353","969","529","223","190","13237","2273","8113","1980","1151","530","3973","1228",
"5001900US4708","Congressional District 8 (119th Congress), Tennessee","359627","7451","189367","4851","68917","3924","33410","2595","25661","2576","7749","1512","15632","2147","7331","1506","6721","1508","1580","600","13708","2185","3921","1147","1258","507","5989","1571","2540","840","6167","1648","4735","1372","1432","635","19752","2384","1454","719","6606","1320","2882","966","3724","961","4493","1091","6109","1309","1090","493","25698","2412","20086","2274","5612","1363","30279","2796","2250","815","12389","1687","15640","2284","44721","3650","19762","2319","12817","1791","12142","1985","170260","5451","78395","4457","25678","2616","16969","2099","8709","1481","4139","1303","2843","1037","550","319","746","535","26118","2603","4501","1195","1878","577","17478","2123","2261","771","22460","2830","15465","2272","6995","1399","28993","2777","6789","1656","2316","819","1394","700","922","440","8656","1299","3869","985","7363","1671","44834","3541","16221","1977","28613","3177","1449","601","453","362","619","368","377","295","16589","2189","9736","1858","1842","809","5011","1238",
"5001900US4709","Congressional District 9 (119th Congress), Tennessee","342637","7610","164764","5080","44069","3875","20355","3130","14405","2507","5950","1617","10183","1816","4720","1347","3552","1263","1911","882","10058","1842","2331","1050","1102","626","5008","1420","1617","740","3473","1234","2294","1081","1179","639","27352","3646","1550","981","6826","1990","3880","1594","2946","1187","8951","2361","7741","1791","2284","1200","22996","3053","13744","3125","9252","1805","21496","2586","9","15","15521","2252","5966","1479","48851","4850","12212","2480","17722","3173","18917","3305","177873","5462","69185","5105","24014","3286","14844","2727","9170","2028","4593","1237","2443","1004","710","486","1440","751","24904","3350","5141","1743","1234","689","16270","2518","2259","900","15674","2487","9637","2233","6037","1408","36870","4646","8861","1972","4743","1860","3563","1603","1180","928","11582","2260","4725","1364","6959","2001","48751","4493","16286","2846","32465","3721","700","397","93","146","484","311","123","160","22367","2839","8592","2124","3481","1556","10294","2101",
"5001900US4801","Congressional District 1 (119th Congress), Texas","358606","6675","187788","4144","55941","3621","27702","3244","21518","3119","6184","1435","8398","1570","3666","955","3291","956","1441","771","13423","2168","4005","1220","1041","727","5378","1436","2999","1100","6418","1453","4683","1153","1735","914","20696","2677","497","308","4163","1013","1408","618","2755","893","6453","1383","7617","1884","1966","1035","23513","2712","15696","2448","7817","1520","38319","3712","1532","849","20556","2761","16231","2672","49319","4074","22555","3316","13946","1958","12818","2421","170818","4866","69607","4202","19054","2440","11730","2292","7324","1298","4151","1535","1111","619","1033","711","2007","1212","26971","2889","3483","1009","2047","874","19339","2696","2102","729","19431","2944","11473","2330","7958","1807","37116","3296","10053","1791","1246","732","269","248","977","695","13482","2062","5979","1489","6356","1405","47128","3596","19073","2586","28055","2772","2766","1045","826","580","1313","893","627","504","14201","2319","7605","1887","2287","748","4309","1205",
"5001900US4802","Congressional District 2 (119th Congress), Texas","438918","15485","238668","9526","99040","6496","50747","4686","37099","4301","13648","2309","26341","3236","11827","1959","10976","2464","3538","1307","16697","3142","2248","1163","2164","1027","6630","1509","5655","1934","5255","1441","3917","1293","1338","815","27240","4820","1376","878","8864","2736","2940","1132","5924","2500","10592","3056","4622","1529","1786","925","33231","4270","22260","3376","10971","2678","34881","4336","303","264","18964","3237","15614","2864","44276","5232","15545","3239","16239","3522","12492","2886","200250","9212","97176","6843","42038","4445","25928","4412","16110","3394","5932","1512","2563","1058","1861","859","1508","689","32077","4712","5207","1360","2764","1144","20681","4147","3425","1584","17129","2786","12208","2339","4921","1293","37972","4820","9411","2736","1621","941","1069","778","552","426","13277","2866","5003","1770","8660","2382","50545","5060","16527","2893","34018","4183","2928","1595","0","242","1785","1233","1143","1003","11629","2885","2607","1229","3499","1548","5523","2090",
"5001900US4803","Congressional District 3 (119th Congress), Texas","484644","10446","262808","6266","143436","6152","69420","4369","45676","3726","23744","3141","52177","4441","38548","4103","12848","2276","781","545","15690","2497","1904","861","1951","1092","7064","1541","4771","1616","6149","1653","5385","1499","764","476","26493","4555","2413","1224","4906","1577","3497","1370","1409","666","11339","2766","4612","2049","3223","1181","39619","3857","24969","3010","14650","2773","22309","2870","622","452","11390","2434","10297","2051","30951","4336","13042","2638","11427","2511","6482","1677","221836","7244","127261","6686","50087","4019","27731","3324","22356","2667","17987","3259","14292","3096","1883","777","1812","874","37249","4378","2837","1043","2909","1338","26246","3563","5257","1323","21938","3139","15930","2748","6008","1375","29486","3815","4992","1569","1478","952","1290","944","188","187","9907","2087","2585","1310","10524","2339","56324","3940","21430","2850","34894","3302","475","468","83","124","10","19","382","456","8290","2247","4426","1742","1022","498","2842","1304",
"5001900US4804","Congressional District 4 (119th Congress), Texas","446923","11276","240648","7032","124691","6679","60026","5346","44223","4558","15803","2265","41927","4574","31462","4505","9431","1983","1034","435","13706","2757","1818","935","1443","546","6949","2115","3496","1636","9032","1981","4596","1334","4436","1700","19822","2724","1358","641","4224","1056","2050","765","2174","744","6964","1625","4599","1355","2677","1313","34432","4619","24922","4248","9510","1729","27810","3238","886","546","14608","2194","12316","2372","33893","4380","11925","2260","11294","2699","10674","2833","206275","7235","110917","6020","41756","3843","21191","3108","20565","2955","13902","2338","9698","1947","1281","725","2923","1307","33646","3811","3456","1036","2456","906","22683","3535","5051","1625","21613","3320","15357","2730","6256","1695","31244","3475","7382","1782","1209","615","725","530","484","343","11631","2173","3428","1039","7594","1551","52436","4367","19577","2751","32859","4289","2127","1179","199","185","1792","1074","136","173","9551","2051","4201","1464","2128","855","3222","1036",
"5001900US4805","Congressional District 5 (119th Congress), Texas","393833","11203","208661","6797","64328","5636","36857","4916","28102","4314","8755","1820","13403","1940","7429","1411","5144","1212","830","428","10767","1846","1369","776","899","513","5149","1267","3350","1221","3301","838","2053","748","1248","478","23240","3035","835","450","4473","1371","2112","886","2361","1012","6600","1719","8086","1978","3246","1370","27146","3664","16466","2636","10680","2353","46701","5033","1272","905","29828","4280","15601","2908","47246","3874","18977","2609","13491","2319","14778","2989","185172","7818","71356","4697","25631","2879","14010","2315","11621","2175","3674","1265","2213","935","811","648","650","404","25519","3137","3416","1474","2536","1190","17164","2482","2403","910","16532","3206","9367","2410","7165","2172","43266","4549","13370","2355","1466","641","1089","652","377","202","13872","2721","7107","2023","7451","1948","54758","4383","20395","3171","34363","3751","2223","907","129","225","1291","716","803","644","13569","2316","7392","1773","2004","899","4173","1261",
"5001900US4806","Congressional District 6 (119th Congress), Texas","410546","11375","222305","7573","70134","5287","33785","3505","23658","3137","10127","1865","18270","2652","9673","1978","7603","2057","994","461","13382","2455","1958","763","818","556","7577","1956","3029","1169","4697","1334","3483","1225","1214","604","29093","3745","1540","866","5670","1286","3438","1177","2232","772","9871","2640","10722","2184","1290","581","28490","3766","15524","2191","12966","2646","41964","4191","1233","885","27763","3653","12968","2054","52624","5143","18337","2755","18076","2427","16211","2731","188241","6513","84228","5856","31794","3556","19428","2798","12366","1848","6814","2282","4381","1878","1104","1013","1329","709","26216","2588","3250","1087","1881","906","17259","2147","3826","1029","19404","2585","13907","2109","5497","1525","39511","4494","10961","2330","2714","1104","1039","499","1675","1017","10869","2412","8747","2087","6220","2006","48826","3799","16551","2485","32275","3382","1296","729","19","39","373","333","904","654","14380","2049","5778","1330","2263","950","6339","1486",
"5001900US4807","Congressional District 7 (119th Congress), Texas","414249","15643","221403","11482","108816","6040","45329","4869","27304","3560","18025","2765","30911","3671","14869","2682","11419","2061","4623","1617","20273","3068","1751","872","5547","1627","7725","1819","5250","1674","12303","2342","10088","2113","2215","1073","26910","3728","1161","647","4133","1748","2267","1365","1866","824","10911","2499","6557","1870","4148","1362","31176","4166","18929","3287","12247","2909","24375","3274","852","579","16374","2768","7149","1768","30126","4295","8806","2333","10980","2408","10340","2096","192846","9064","102293","6149","43615","4810","21183","3213","22432","3235","10193","1812","5073","1368","2700","984","2420","740","27707","3509","3379","1153","3390","1003","17505","2720","3433","1046","20778","2781","16536","2479","4242","1255","38454","4579","7927","2175","891","695","649","632","242","301","10223","2029","9197","2308","10216","2286","40713","4959","14671","2929","26042","3761","1753","978","0","242","1361","938","392","361","9633","2368","3861","1494","1786","830","3986","1337",
"5001900US4808","Congressional District 8 (119th Congress), Texas","463632","19460","251885","12691","99509","7230","48567","4963","36539","4483","12028","2497","26328","4878","14421","4134","11033","2324","874","731","18467","3829","3511","1798","1743","1005","9108","2159","4105","1417","6147","1918","4090","1530","2057","1119","32210","4373","1794","1106","7586","1975","3524","1347","4062","1368","10585","2425","9450","2587","2795","1303","35266","5004","23950","4347","11316","2781","41176","5049","561","377","22491","4119","18124","2842","43724","5852","17000","3201","14095","2810","12629","3411","211747","10174","98932","7999","38970","5011","24152","4015","14818","2896","7201","1713","4249","1483","2559","1217","393","238","33128","4666","2368","1159","3368","1262","23913","4275","3479","1334","19633","3160","12397","2498","7236","1692","41247","5329","10266","2421","2897","2095","726","602","2171","1956","11218","2566","8957","2136","7909","1951","62088","5318","23994","4020","38094","4010","1141","651","153","206","692","530","296","311","8339","1652","2647","1104","2315","902","3377","1166",
"5001900US4809","Congressional District 9 (119th Congress), Texas","388329","15921","200885","10797","62594","5112","23443","3498","14200","2626","9243","2071","18796","2839","9261","2154","5503","1616","4032","1272","12695","2200","1786","947","1458","613","6908","1492","2543","1105","7660","1656","5308","1196","2352","1056","28482","3831","2306","1198","6942","1863","4311","1642","2631","1086","8830","2617","8229","2192","2175","1032","24735","3405","13327","2915","11408","1981","42688","5568","258","278","31257","4822","11173","2392","42386","5120","10709","2598","18236","3273","13441","2765","187444","9133","76328","6063","27720","3747","16419","2468","11301","2507","8059","1652","3309","897","1754","795","2996","1154","21583","2686","3906","1490","1676","859","13687","2276","2314","916","18966","3521","13248","2872","5718","1938","48667","4977","12648","2771","3311","1325","1903","1037","1408","850","14974","2515","9908","2378","7826","2107","45881","5164","15635","2882","30246","4385","2164","1133","155","252","1296","806","713","787","14404","3222","5014","1947","3867","1584","5523","1706",
"5001900US4810","Congressional District 10 (119th Congress), Texas","395652","9398","212185","5875","101042","5047","46421","3867","34948","3375","11473","1941","31564","2820","16657","2408","10512","1574","4395","1240","17826","2163","2025","779","1712","719","9669","1662","4420","1195","5231","1470","3057","1020","2174","879","22072","3031","555","399","5155","1213","2762","820","2393","943","8313","1932","6274","1803","1775","723","27803","3448","18953","2949","8850","2252","30566","3179","1737","921","17838","2558","10991","2012","30702","3572","11455","2151","12498","2607","6749","1688","183467","6247","93836","4626","34630","3517","21213","2958","13417","2427","9962","1692","5915","1379","1599","741","2448","877","31994","3117","3955","1453","2376","911","21824","2570","3839","1054","17250","2458","11420","2151","5830","1668","29886","3221","6308","1507","1139","649","865","544","274","279","10025","2111","5039","1382","7375","1776","48125","4457","21067","2902","27058","3177","1271","702","162","161","896","663","213","223","10349","1950","5900","1515","2039","861","2410","870",
"5001900US4811","Congressional District 11 (119th Congress), Texas","367818","7059","202227","5152","58971","4731","30461","3777","22298","3268","8163","2019","12886","2226","5406","1760","5571","1462","1909","774","10294","1892","1570","618","972","545","5308","1611","2444","1005","5330","1783","3598","1495","1732","784","25190","3355","1867","1083","5197","1485","2348","993","2849","1173","7191","1974","8840","2104","2095","874","29280","3444","19640","2865","9640","1762","39886","4326","1519","922","26540","3590","11827","2129","48900","4671","17306","2979","18150","2841","13444","2763","165591","5177","69159","4667","24216","3190","16103","2391","8113","1970","4125","1521","2011","1106","935","680","1179","895","26676","2852","3778","1251","1187","532","19943","2661","1768","733","14142","2446","8597","1753","5545","1614","31213","3724","7584","1736","1402","694","607","461","795","497","9151","1912","6295","2061","6781","1592","52847","4494","20935","3243","31912","3770","1359","861","142","175","1017","794","200","244","11013","2064","4928","1416","2161","885","3924","1392",
"5001900US4812","Congressional District 12 (119th Congress), Texas","436856","14081","232355","8381","89914","4839","44924","3480","31356","3198","13568","2038","24883","3054","11297","2143","11272","2298","2314","1052","13971","2374","2131","927","1581","594","5569","1337","4690","1806","6136","1637","3375","978","2761","1183","28993","3485","1406","930","7628","1955","3536","1149","4092","1571","9360","2219","6669","1582","3930","1484","32991","3691","20036","2751","12955","2484","35009","4446","194","184","19256","3190","15559","2851","45448","4779","17360","3011","15430","2925","12658","3002","204501","8540","94352","5629","34334","4298","20265","3031","14069","2765","6197","1720","3854","1565","1553","489","790","431","30768","3780","4183","1564","2146","907","20116","2817","4323","1228","23053","2574","16873","2552","6180","1730","39462","4440","8603","2029","1777","868","1097","650","680","511","14006","2563","7219","2127","7857","1921","54804","5401","19271","3115","35533","4336","2286","1130","454","632","941","722","891","618","13597","2364","5034","1645","2006","920","6557","1812",
"5001900US4813","Congressional District 13 (119th Congress), Texas","387808","7978","205715","5351","65520","4134","30109","3005","23181","2438","6928","1566","13103","2215","6022","1547","5635","1371","1446","719","15019","2483","2408","755","907","666","7304","1929","4400","1123","7289","1545","4874","1599","2415","811","30560","3317","1196","513","8551","1522","4271","1134","4280","1125","10844","2292","7253","1552","2716","855","28905","3342","19088","2861","9817","1963","33340","3211","2562","884","18874","2551","11904","2010","47390","4130","20735","2779","14987","2243","11668","2098","182093","5355","76841","4639","24357","2575","14921","2178","9436","1630","5642","1545","2606","1054","1005","696","2031","1234","28034","2805","4650","1030","894","450","19029","2441","3461","1188","18808","2410","12618","1881","6190","1350","38506","3418","9764","1716","3025","1110","1461","878","1564","698","12436","2301","4841","1198","8440","1778","52843","4091","20553","2579","32290","3216","1860","1010","239","224","1075","639","546","711","12043","2032","6222","1745","1916","681","3905","1206",
"5001900US4814","Congressional District 14 (119th Congress), Texas","356352","8333","193484","5573","67014","4865","30860","3583","24570","3031","6290","1626","18864","2600","6629","1694","10599","2104","1636","730","13335","2421","3085","1103","373","238","6797","1951","3080","996","3955","1355","2581","1135","1374","770","20457","2378","718","505","5826","1223","2570","804","3256","992","7272","1668","5331","1198","1310","515","26757","3474","17451","2529","9306","2350","37500","3603","244","203","22402","2905","14854","2548","41756","3841","18032","2843","11846","2228","11878","2126","162868","5564","74771","4026","24787","2552","16160","2195","8627","1944","5995","1635","1672","684","2548","1035","1775","841","27326","2723","4546","1198","1427","758","19286","2729","2067","892","16663","2797","11896","2470","4767","1262","33738","3585","9384","1803","3237","1311","1038","658","2199","1284","10033","2143","5762","1497","5322","1131","44351","3933","16665","2408","27686","3256","2116","1105","160","178","1569","923","387","507","7892","1532","2990","997","2926","994","1976","699",
"5001900US4815","Congressional District 15 (119th Congress), Texas","351380","8813","192550","5390","49941","3769","23036","2616","17248","2196","5788","1341","9685","1884","4154","989","3941","1300","1590","1074","11948","2200","1500","938","1111","665","6539","1504","2798","1033","5272","1318","2597","825","2675","938","30346","4055","2123","965","8594","2148","3261","1267","5333","1570","9349","2302","8061","1573","2219","1040","29702","3157","18435","2610","11267","2143","44384","4238","1125","629","28485","3956","14774","2722","38177","3943","11571","2029","14150","2265","12456","2384","158830","6170","61270","4221","19571","2746","12077","1828","7494","1562","3180","1245","2047","1173","643","530","490","330","27673","2690","3262","877","1256","620","20957","2336","2198","682","10846","1715","7177","1627","3669","936","40426","4091","15678","2149","2258","1166","432","256","1826","1100","11512","2014","6157","1307","4821","1423","46964","4154","17959","2840","29005","3394","1706","823","111","134","909","593","686","579","8464","1868","3906","1297","2113","786","2445","969",
"5001900US4816","Congressional District 16 (119th Congress), Texas","353624","7028","185351","4698","57708","4262","26748","3261","18724","2771","8024","1795","10174","1988","5347","1444","3297","1159","1530","869","13634","2305","2542","1221","1362","562","5604","1370","4126","1426","7152","1602","4053","1293","3099","1284","35012","3991","2827","1143","11934","2302","5902","1597","6032","1512","9695","2318","7615","1795","2941","1145","31710","3195","18153","2447","13557","2505","28596","4056","441","583","17724","3262","10431","2228","32325","3514","7357","1610","13361","2372","11607","2152","168273","4659","65906","4851","24062","2920","15676","2489","8386","1915","3329","1162","1667","887","761","420","901","495","25060","3237","3743","1345","984","508","17742","2836","2591","1003","13455","2189","8407","1710","5048","1737","37243","3560","11311","1936","2296","1081","1470","995","826","457","10862","2055","7001","1494","5773","1674","51456","4311","18495","2464","32961","4132","836","636","0","242","673","579","163","264","12832","2527","5553","1509","2074","876","5205","1650",
