"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001600US3914","Congressional District 14 (116th Congress), Ohio","356997","2311","186517","1550","72052","1291","38276","994","27970","1013","10306","669","16678","776","8349","663","6764","485","1565","237","11223","636","1491","261","2001","226","5286","429","2445","307","5875","446","4660","402","1215","230","22289","994","1179","216","5161","467","2757","350","2404","308","6577","586","7505","644","1867","300","28199","906","19285","732","8914","612","24634","901","968","226","13818","737","9848","641","39343","1211","21434","985","8750","621","9159","612","170480","1622","75834","1531","26749","911","15825","754","10924","585","5063","385","2675","326","1048","221","1340","214","24148","1001","3792","383","1830","277","15521","806","3005","308","19874","873","13938","798","5936","507","30670","1181","8012","608","1076","227","746","162","330","147","10703","811","3905","502","6974","562","50848","1314","17762","933","33086","1075","785","173","280","95","365","141","140","66","12343","771","8208","630","1303","261","2832","332",
"5001600US3915","Congressional District 15 (116th Congress), Ohio","370250","3041","194092","2049","72363","1633","34478","1148","24017","970","10461","687","16657","879","8796","632","5817","487","2044","244","14185","686","2071","238","1866","191","7101","569","3147","412","7043","561","5099","462","1944","306","25395","1093","1305","255","6582","537","2926","300","3656","463","8308","632","7111","541","2089","291","27389","1058","17050","935","10339","667","27911","1188","872","209","15998","872","11041","687","41034","1176","17123","955","12282","657","11629","821","176158","2065","82348","1728","27722","954","15579","755","12143","734","6158","542","3338","433","864","217","1956","289","26972","1084","4340","421","1662","233","17713","872","3257","379","21496","1043","14453","789","7043","601","32900","1203","8941","684","1488","244","786","162","702","176","11605","748","4158","492","6708","528","47838","1179","16055","842","31783","1007","1112","248","306","113","398","139","408","127","11960","771","5650","477","1928","312","4382","476",
"5001600US3916","Congressional District 16 (116th Congress), Ohio","367317","2450","193872","1593","72596","1540","37185","1189","26579","975","10606","667","17356","792","8176","580","7265","528","1915","298","12017","697","1866","237","1743","248","5620","512","2788","344","6038","554","4719","475","1319","249","22351","978","1059","224","4915","472","2695","365","2220","284","7397","645","7310","635","1670","292","31694","1148","21751","995","9943","645","25772","1062","1026","250","14098","782","10648","644","41459","1147","19994","868","11555","758","9910","660","173445","1796","78834","1454","27077","981","15704","705","11373","607","5129","425","2832","304","1097","203","1200","190","24452","992","3677","350","2126","335","15483","803","3166","336","22176","816","15731","722","6445","469","30471","1181","7801","581","1075","197","798","173","277","118","11468","742","3794","461","6333","475","51934","1566","18134","863","33800","1215","1155","263","375","134","364","147","416","156","11051","676","5933","488","1922","286","3196","380",
"5001600US4001","Congressional District 1 (116th Congress), Oklahoma","385830","1865","204762","1114","68877","1285","33246","894","23393","794","9853","497","15699","670","7257","493","7043","447","1399","186","13309","611","3044","281","1898","216","5037","368","3330","274","6623","443","4692","368","1931","250","26385","817","1255","193","5406","387","3271","280","2135","264","9703","626","7818","434","2203","262","33852","922","21697","739","12155","670","33689","842","573","137","20263","676","12853","556","41959","915","22006","699","10100","593","9853","473","181068","1368","76724","1159","27359","849","15191","618","12168","593","4600","352","2218","258","1258","165","1124","161","26732","795","4851","373","2381","272","16199","635","3301","306","18033","718","11624","549","6409","415","36952","1040","9033","493","1160","172","693","122","467","116","13049","565","5511","385","8199","439","55745","1210","19810","757","35935","893","1712","190","184","68","742","126","786","150","9935","472","5394","372","1538","178","3003","273",
"5001600US4002","Congressional District 2 (116th Congress), Oklahoma","295694","1961","155931","1213","35113","908","18799","672","15357","631","3442","328","5254","370","1714","195","2582","243","958","163","7718","436","2370","233","631","122","3768","326","949","157","3342","283","2162","223","1180","165","22686","667","1136","141","5971","383","3085","283","2886","276","6112","391","7615","480","1852","204","18789","637","11831","527","6958","417","35705","853","2853","226","20233","712","12619","511","43638","957","21323","638","12169","527","10146","541","139763","1330","51462","1000","15618","587","10021","455","5597","378","1319","184","697","137","339","92","283","73","21009","681","4174","367","728","140","14851","492","1256","186","13516","547","7608","441","5908","386","33345","913","9780","509","1264","203","709","143","555","128","11556","584","5129","321","5616","361","43475","1048","16256","630","27219","866","1967","237","736","115","762","155","469","95","9514","471","4993","338","1498","172","3023","266",
"5001600US4003","Congressional District 3 (116th Congress), Oklahoma","345890","2585","189684","1682","52403","1292","28057","994","23021","961","5036","425","8152","602","3162","328","3360","375","1630","258","12066","777","2747","406","955","214","6366","546","1998","313","4128","494","2678","389","1450","330","23606","1044","851","148","6419","506","3032","310","3387","401","7199","694","7260","506","1877","258","24486","970","16392","848","8094","549","44152","1195","3657","412","24709","961","15786","700","45037","1193","18993","965","14545","847","11499","757","156206","1686","59621","1289","19519","867","12005","587","7514","557","2905","367","1454","281","513","113","938","205","22891","968","4156","402","1035","169","15843","768","1857","319","14306","683","8369","569","5937","556","36519","1274","8390","515","1618","289","802","185","816","229","13135","724","5826","546","7550","593","48502","1379","16792","901","31710","1075","2014","275","813","180","562","159","639","147","9550","731","4895","489","1625","297","3030","416",
"5001600US4004","Congressional District 4 (116th Congress), Oklahoma","360234","2327","190675","1560","60032","1279","27768","924","20906","844","6862","497","13345","752","6441","470","5258","527","1646","228","13959","821","2725","310","1760","275","7018","549","2456","347","4960","455","3213","420","1747","238","26898","1208","1455","308","6829","665","3738","437","3091","422","8219","629","7568","622","2827","463","27664","1009","17618","793","10046","769","37389","1226","1399","214","20475","994","15515","747","38692","1122","16152","740","12213","683","10327","633","169559","1627","71634","1521","23920","1023","14861","798","9059","655","3931","440","2057","311","708","171","1166","198","26301","1097","4815","411","1391","265","17427","905","2668","449","17482","887","9912","640","7570","594","34758","1143","8583","615","1743","292","1096","253","647","162","11701","636","4763","392","7968","622","52887","1291","17942","894","34945","1104","1794","288","305","100","707","168","782","206","8486","586","3814","402","1507","241","3165","400",
"5001600US4005","Congressional District 5 (116th Congress), Oklahoma","384475","2457","202842","1451","65690","1482","29849","1061","21104","883","8745","596","15059","823","7129","624","5687","483","2243","255","13636","646","2350","279","2944","364","5099","452","3243","349","7146","503","5364","446","1782","324","29503","1249","2062","366","5410","366","3385","324","2025","249","10972","761","8895","695","2164","289","32099","1172","20290","852","11809","759","39392","1373","750","201","26062","1200","12580","725","36158","1228","14439","700","10780","685","10939","697","181633","1941","74348","1436","25861","1107","14667","842","11194","665","5039","440","2301","254","1135","240","1603","241","25384","959","5005","459","2535","275","14292","683","3552","368","18064","749","12173","673","5891","501","39738","1316","10124","793","1481","260","1081","243","400","101","13112","730","6829","545","8192","603","55190","1475","20950","968","34240","1122","1597","220","160","84","837","194","600","137","10760","698","5094","508","1912","295","3754","403",
"5001600US4101","Congressional District 1 (116th Congress), Oregon","432017","2248","233417","1741","102213","1967","45179","1381","32195","1161","12984","839","35551","1299","16390","910","17073","1015","2088","321","15426","897","2467","343","2061","279","5756","542","5142","501","6057","528","4512","450","1545","245","27243","1093","2416","353","4262","430","2210","286","2052","347","11006","780","7478","692","2081","273","35909","1285","22596","1089","13313","705","28966","1207","4145","649","15904","990","8917","613","39086","1590","18357","1037","10361","735","10368","718","198600","1514","91401","1712","34411","1169","19260","926","15151","666","11365","717","5756","594","3284","430","2325","291","28117","1011","4398","436","2715","349","15887","771","5117","514","17508","843","12458","743","5050","459","40418","1143","12239","753","1314","256","905","235","409","135","12420","831","4866","568","9579","720","53349","1430","19094","899","34255","1260","2420","424","1131","278","751","268","538","139","11012","825","6523","606","1610","237","2879","403",
"5001600US4102","Congressional District 2 (116th Congress), Oregon","357423","3199","187731","2148","55979","1887","28108","1425","22629","1244","5479","516","10072","793","4605","584","3286","474","2181","259","12027","872","3041","443","968","250","4825","479","3193","462","5772","569","4392","533","1380","247","30491","1272","2378","387","6227","565","3429","410","2798","415","10044","810","9865","759","1977","379","26516","1175","17204","920","9312","670","37875","1228","8408","779","17599","1024","11868","913","36870","1356","14941","942","11956","803","9973","782","169692","1923","64420","1555","22234","1027","14592","983","7642","637","3596","490","1737","347","590","141","1269","263","23572","1186","5235","613","1484","262","13246","817","3607","401","15018","668","9565","624","5453","523","41725","1544","13738","910","1343","279","753","216","590","160","13058","962","6361","605","7225","675","48906","1531","17668","1068","31238","1297","3017","428","2094","324","562","169","361","191","11624","887","5292","580","2094","337","4238","521",
"5001600US4103","Congressional District 3 (116th Congress), Oregon","451026","2519","233952","1554","95894","1975","39545","1377","27056","1192","12489","795","24266","1058","12598","762","8640","690","3028","404","24076","942","3896","407","3061","342","8436","698","8683","621","8007","626","5935","473","2072","355","33032","1324","3038","401","4041","455","2955","445","1086","216","15984","1017","7370","689","2599","394","36257","1366","20366","1040","15891","910","28160","1103","1945","391","16471","868","9744","703","40609","1470","16767","943","12411","826","11431","871","217074","1749","104582","1779","38043","1233","23480","1162","14563","833","9695","687","4549","437","2225","304","2921","359","36957","1295","7074","537","3338","384","18193","866","8352","572","19887","948","14374","831","5513","482","45400","1499","12946","876","1357","294","916","261","441","134","15586","791","5894","636","9617","720","52643","1381","19697","1012","32946","1169","1986","329","710","213","830","195","446","139","12463","777","6124","575","2377","358","3962","508",
"5001600US4104","Congressional District 4 (116th Congress), Oregon","352753","3169","182931","1969","57518","1695","24272","960","18776","862","5496","468","13257","776","5908","467","4548","464","2801","394","14375","763","2463","384","888","194","7986","586","3038","385","5614","484","4089","351","1525","286","28225","1176","3331","451","4857","545","2946","382","1911","322","9758","795","8112","631","2167","477","26900","1188","16634","982","10266","734","31309","1290","4981","709","15961","932","10367","683","38979","1359","16378","812","11385","758","11216","829","169822","2006","67358","1483","21449","1133","13610","844","7839","641","5228","505","2103","360","1035","210","2090","281","26791","1142","5299","516","1140","207","16691","932","3661","464","13890","729","9167","576","4723","467","41653","1657","14670","935","775","182","535","128","240","114","13316","923","5836","613","7056","727","48779","1366","16774","819","32005","1097","1831","330","1092","252","318","140","421","149","10201","635","4664","445","2067","311","3470","390",
"5001600US4105","Congressional District 5 (116th Congress), Oregon","385824","2666","203225","1767","66517","1653","32152","1017","24224","887","7928","566","15036","819","7562","571","5586","508","1888","341","13421","888","2932","364","2044","324","5487","577","2958","378","5908","605","4187","452","1721","328","27896","1381","2502","411","6067","605","3008","455","3059","404","8646","777","8656","799","2025","362","32677","1193","21266","1082","11411","713","37087","1503","7486","1018","19499","968","10102","749","39048","1515","16201","978","11793","780","11054","888","182599","1921","74146","1909","26138","1068","15665","832","10473","715","5437","470","3121","402","989","207","1327","208","26817","1092","5191","626","2097","315","15852","835","3677","429","15754","910","10040","631","5714","536","39993","1249","13882","886","1414","242","993","207","421","125","12717","756","4769","465","7211","583","53596","1363","18942","932","34654","1238","3927","557","2722","540","811","225","394","131","10937","754","5771","516","1897","304","3269","405",
"5001600US4201","Congressional District 1 (116th Congress), Pennsylvania","376981","2330","198205","1354","81942","1637","42561","1144","28576","917","13985","738","19709","959","10436","560","6248","534","3025","417","12933","716","1627","246","1989","293","5612","472","3705","473","6739","557","5366","532","1373","243","23292","1007","1238","252","4148","376","1841","253","2307","291","8168","638","7411","631","2327","273","33605","1172","22594","1021","11011","610","27856","1006","463","173","15782","784","11611","697","31510","1264","13136","741","9920","654","8454","657","178776","1815","87482","1514","31068","1116","17493","732","13575","795","7019","524","3631","376","960","192","2428","331","27836","1042","3862","344","2051","262","18140","760","3783","439","21559","968","15606","769","5953","568","29098","1180","7850","704","1125","290","737","215","388","154","9838","755","3065","370","7220","613","51397","1416","18626","853","32771","1148","911","175","206","99","529","126","176","72","9888","625","5900","516","1363","283","2625","335",
"5001600US4202","Congressional District 2 (116th Congress), Pennsylvania","313487","3946","156599","2566","39001","1382","16600","934","11056","789","5544","616","8358","750","4391","558","2703","420","1264","325","9462","748","2432","492","866","205","3711","509","2453","359","4581","547","2310","404","2271","355","34795","1499","3242","453","9941","997","5248","761","4693","532","9517","840","8722","806","3373","499","22106","1275","12059","1092","10047","891","25344","1616","287","146","16886","1435","8171","767","35353","1545","11046","958","12498","905","11809","1052","156888","2650","57912","2084","18463","1344","9807","1017","8656","893","3316","497","1725","409","535","193","1056","248","19190","1265","4341","523","2183","327","10437","900","2229","372","16943","890","10474","774","6469","611","41849","1800","16637","1142","3224","521","1761","444","1463","298","7718","808","6015","759","8255","805","43506","1423","14878","907","28628","1308","1277","402","210","121","761","307","306","150","12344","1051","5753","673","1985","400","4606","721",
"5001600US4203","Congressional District 3 (116th Congress), Pennsylvania","336923","3789","156243","3031","70054","1900","26271","1258","15431","824","10840","876","14317","879","7598","606","3666","512","3053","394","21616","1039","2801","421","4428","455","9148","646","5239","611","7850","598","5971","493","1879","286","30882","1470","4079","666","6421","722","4300","618","2121","404","11030","986","6674","691","2678","408","23415","1100","13140","921","10275","715","10357","832","416","318","5759","559","4182","577","21535","1160","5873","606","8026","784","7636","668","180680","2473","93314","1491","29769","1141","16820","965","12949","689","8589","648","3004","412","1685","293","3900","427","35686","1111","8697","681","4524","476","17592","802","4873","396","19270","838","14885","789","4385","437","39146","1616","14968","982","3833","483","2724","438","1109","264","8775","707","4521","542","7049","673","40308","1322","14938","763","25370","1182","527","149","28","27","239","111","260","116","7385","705","3072","413","2081","457","2232","420",
"5001600US4204","Congressional District 4 (116th Congress), Pennsylvania","382587","2033","197561","1430","93443","1556","44308","1210","28784","1051","15524","793","25306","923","14615","743","6814","492","3877","392","16931","774","2476","278","3688","352","6594","438","4173","404","6898","489","5673","384","1225","268","21651","1015","1018","227","4092","402","1880","313","2212","279","7729","595","6549","497","2263","343","32839","1142","21956","959","10883","614","23449","932","283","101","13527","872","9639","562","26179","1325","11395","687","7676","610","7108","711","185026","1539","98304","1495","35254","1011","19474","749","15780","812","9583","625","4352","434","1361","202","3870","349","31676","1040","4294","345","2691","262","19849","830","4842","442","21791","805","16546","652","5245","464","29221","1135","7058","589","1160","242","848","192","312","117","10027","682","3431","448","7545","521","49581","1457","17586","963","31995","1125","635","151","102","44","323","120","210","66","7285","522","4528","479","1075","205","1682","256",
"5001600US4205","Congressional District 5 (116th Congress), Pennsylvania","347987","2394","173962","1748","68839","1471","31871","1070","21062","872","10809","629","14674","682","7979","463","4608","416","2087","280","15739","783","2574","312","3255","333","6596","469","3314","398","6555","560","4597","436","1958","330","26407","1086","2543","465","5316","551","3221","408","2095","348","9097","617","6787","560","2664","404","28671","1198","17535","902","11136","729","20825","932","195","85","12327","760","8303","639","29220","1154","8995","788","12141","793","8084","711","174025","2057","81435","1718","27450","1159","16461","884","10989","588","6319","491","3338","325","763","175","2218","331","27776","990","4676","392","3209","324","16541","852","3350","439","19890","838","13809","654","6081","539","37707","1330","12962","784","1718","240","1218","203","500","156","9605","677","4107","463","9315","668","46343","1402","15276","836","31067","1216","785","237","293","193","244","92","248","114","7755","757","3560","494","1954","357","2241","415",
"5001600US4206","Congressional District 6 (116th Congress), Pennsylvania","371116","2161","196842","1250","86470","1319","45150","1067","31651","927","13499","791","22516","999","12748","707","6963","603","2805","244","13721","740","1951","328","2253","321","6166","506","3351","342","5083","415","4053","382","1030","211","23422","1082","1673","314","4076","414","1873","300","2203","321","8005","656","7147","589","2521","313","29918","1161","19917","944","10001","620","25684","1057","3582","481","13254","751","8848","624","31348","1152","13893","823","8401","610","9054","564","174274","1773","85283","1532","31646","1034","18243","783","13403","692","8252","586","4707","439","1034","192","2511","308","28284","960","4200","431","2178","295","17742","789","4164","382","17101","815","12543","733","4558","436","31609","1176","7972","606","946","190","625","159","321","113","10291","687","4467","494","7933","564","45809","1302","16894","909","28915","1009","1152","259","809","204","150","65","193","112","10421","645","5852","535","1421","232","3148","418",
"5001600US4207","Congressional District 7 (116th Congress), Pennsylvania","357037","2533","186692","1980","59585","1542","27673","1061","20165","979","7508","583","14018","697","6581","516","5682","535","1755","270","12301","670","2047","281","1070","226","5837","447","3347","357","5593","464","4141","428","1452","236","26142","1354","1457","280","4513","437","2223","312","2290","296","8732","750","8401","620","3039","473","28855","1228","17860","870","10995","706","25784","1205","657","281","13895","890","11232","714","46326","1459","17772","824","13761","747","14793","955","170345","1814","68721","1653","22463","1077","13580","806","8883","677","4759","377","2090","314","1045","228","1624","279","24038","1044","4538","489","1437","226","15328","958","2735","362","17461","882","11341","717","6120","510","35440","1416","11779","832","1115","292","731","229","384","166","10965","798","4718","508","6863","591","49994","1439","18384","986","31610","1196","1013","224","319","124","227","93","467","173","15177","918","7289","565","1611","250","6277","632",
"5001600US4208","Congressional District 8 (116th Congress), Pennsylvania","324709","2014","169759","1529","46886","1485","21564","1017","15205","879","6359","486","9086","661","4270","523","3777","440","1039","223","11204","702","2705","350","1343","231","4846","519","2310","326","5032","508","3203","391","1829","313","26623","1061","1706","305","6962","541","3086","412","3876","371","7157","693","8445","599","2353","381","26715","1182","16087","937","10628","825","27200","1134","1068","292","15266","881","10866","674","42335","1305","16029","735","12536","774","13770","932","154950","1506","58301","1246","17107","770","10411","600","6696","476","3030","381","1588","236","628","175","814","194","20571","783","4613","419","1316","227","12505","592","2137","342","17593","764","11150","663","6443","560","32963","1169","9707","730","1375","256","897","198","478","160","11635","786","4202","452","6044","547","48631","1252","17087","823","31544","1113","743","159","255","92","272","101","216","82","14312","740","7087","612","1840","283","5385","452",
"5001600US4209","Congressional District 9 (116th Congress), Pennsylvania","336245","2230","177818","1656","45912","1207","22340","826","17016","759","5324","413","9527","581","4528","399","3844","368","1155","180","9234","585","2174","291","635","150","4455","368","1970","293","4811","421","3373","326","1438","254","23592","978","1227","195","5661","428","2121","261","3540","322","7038","571","7930","628","1736","293","22808","897","14227","738","8581","586","32976","958","1332","289","16597","736","15047","770","52530","1327","23249","944","12675","661","16606","761","158427","1371","61172","1056","17236","721","10188","555","7048","482","3318","329","1799","245","587","144","932","166","20992","733","4049","370","984","179","14135","700","1824","233","19626","724","11235","589","8391","412","34747","1032","10729","661","1245","252","850","216","395","125","11509","637","4844","480","6420","443","45953","1055","15440","675","30513","973","1139","199","518","149","321","108","300","111","15416","724","8083","554","1887","265","5446","485",
"5001600US4210","Congressional District 10 (116th Congress), Pennsylvania","368764","2598","189249","1699","68498","1642","31575","1103","19582","830","11993","758","18367","1045","9622","614","7037","776","1708","286","12933","624","2935","341","2166","279","5041","433","2791","320","5623","506","4301","438","1322","274","24853","1289","1520","256","5384","539","2632","397","2752","424","8799","850","6610","612","2540","359","28709","1205","17453","910","11256","688","24290","1933","729","227","12602","2114","10959","761","42899","1325","14565","863","11555","765","16779","977","179515","1781","76834","1596","26103","1064","13614","749","12489","759","6235","545","3972","470","940","204","1323","260","24819","1014","5515","461","2304","350","13784","814","3216","403","19677","952","12674","720","7003","618","35222","2454","10149","785","1631","347","1030","255","601","188","11185","752","4515","511","7742","2226","52302","1431","17073","836","35229","1094","1368","285","305","118","369","143","694","232","13789","722","6489","538","1536","239","5764","496",
"5001600US4211","Congressional District 11 (116th Congress), Pennsylvania","369904","2375","198423","1452","61637","1364","32477","1232","23755","1132","8722","590","12419","808","5621","472","5382","567","1416","219","11862","759","2430","309","815","169","5311","497","3306","378","4879","452","3374","339","1505","301","23055","1029","1570","306","4686","432","2115","320","2571","284","7685","705","7384","619","1730","297","27614","1042","18194","924","9420","567","36928","1149","2118","293","20819","1024","13991","846","49189","1322","23131","904","13304","805","12754","762","171481","1765","65924","1643","20670","984","12296","772","8374","546","3591","485","1588","289","793","215","1210","231","22496","990","4131","475","1213","241","14327","821","2825","347","19167","915","11345","724","7822","606","35074","1129","9607","649","1030","237","688","204","342","138","12509","725","4544","469","7384","640","50576","1277","18048","915","32528","964","2144","339","1221","259","539","196","384","159","17763","928","9405","604","2553","337","5805","576",
"5001600US4212","Congressional District 12 (116th Congress), Pennsylvania","320716","2009","171184","1272","47880","1188","20607","708","15954","593","4653","414","10066","564","3846","365","4230","363","1990","299","12941","653","2575","304","893","173","7594","501","1879","247","4266","369","3053","320","1213","179","21721","852","1370","217","4486","355","1398","214","3088","291","6474","572","7770","536","1621","239","20289","820","12352","539","7937","626","33311","1019","2484","224","18249","675","12578","653","47983","999","19669","710","13533","639","14781","601","149532","1510","57977","1128","16054","739","9523","596","6531","399","3538","359","1676","227","556","103","1306","221","22486","833","3954","389","994","161","15241","728","2297","308","15899","680","9198","524","6701","417","35125","1028","11468","560","1259","183","685","162","574","120","12706","683","4216","303","5476","372","42172","1025","14356","683","27816","832","1607","234","710","137","525","142","372","120","12651","469","5726","346","1907","253","5018","419",
"5001600US4213","Congressional District 13 (116th Congress), Pennsylvania","324597","1719","172537","1269","43859","1041","22023","796","17129","723","4894","375","9139","538","3984","384","4027","372","1128","184","8601","442","2180","205","588","123","4011","342","1822","267","4096","457","2931","360","1165","227","23138","1026","1214","236","5888","476","2322","276","3566","366","6490","497","8044","632","1502","184","22159","909","13854","774","8305","560","34306","1007","2488","321","18345","779","13473","746","49075","1150","19546","847","13764","609","15765","708","152060","1282","54978","1020","16096","677","9762","537","6334","451","3226","295","1967","284","521","146","738","147","18567","813","3698","355","870","158","12474","767","1525","228","17089","714","9615","577","7474","506","35522","966","11446","597","1077","207","527","155","550","125","12361","677","4399","329","6239","431","45424","1248","15559","771","29865","1064","1720","221","831","167","539","119","350","101","14416","831","6621","453","1861","194","5934","578",
"5001600US4214","Congressional District 14 (116th Congress), Pennsylvania","322296","2007","170061","1572","53607","1370","25706","1069","18905","888","6801","436","12768","653","4989","424","6338","450","1441","231","9809","695","2302","265","1339","203","4533","390","1635","250","5324","384","3920","321","1404","213","21772","826","1503","284","4751","392","1927","297","2824","303","6988","589","6676","432","1854","315","23728","850","15348","671","8380","509","31451","904","454","125","18566","805","12431","678","39503","1056","17575","795","12120","627","9808","605","152235","1338","61394","1268","19019","758","11078","579","7941","528","4105","387","1987","264","1024","194","1094","178","19458","795","3858","358","1332","219","12005","581","2263","337","18812","843","12187","691","6625","424","33990","1181","10809","660","1110","198","723","165","387","113","11263","748","3937","353","6871","555","46537","1107","17207","899","29330","874","968","204","205","87","341","106","422","146","9346","549","4677","355","1871","253","2798","317",
"5001600US4215","Congressional District 15 (116th Congress), Pennsylvania","305640","2297","163048","1503","40469","1033","17976","674","13387","594","4589","323","8954","630","3049","355","4330","372","1575","264","9137","629","2400","273","531","134","4706","423","1500","235","4402","383","2859","298","1543","242","21519","792","1963","265","5047","375","1387","192","3660","316","5530","468","7784","467","1195","180","18277","755","11854","647","6423","445","33354","731","1710","229","19507","599","12137","541","49429","1070","22749","716","14260","634","12420","544","142592","1368","53218","1191","14574","618","8977","508","5597","413","2657","289","1119","209","668","122","870","153","18226","778","4617","420","718","130","11417","635","1474","204","17761","625","10050","484","7711","488","35612","1062","12550","705","1456","174","820","158","636","87","11664","608","4379","359","5563","375","41317","959","14300","745","27017","784","1042","163","341","93","367","78","334","102","11403","600","5916","458","1916","235","3571","281",
"5001600US4216","Congressional District 16 (116th Congress), Pennsylvania","319241","2063","166920","1247","49723","1160","23755","743","17583","649","6172","466","10550","519","4074","374","5493","448","983","169","10902","682","2612","354","906","149","5213","418","2171","333","4516","405","3304","328","1212","208","24223","882","2071","265","4891","466","2047","305","2844","314","7561","661","7647","502","2053","293","23842","981","15568","778","8274","582","26457","893","1143","181","14454","713","10860","662","42675","1125","21878","924","10849","594","9948","544","152321","1355","60656","1329","18343","886","11014","592","7329","554","2688","281","1536","227","478","108","674","170","20536","885","4888","402","1171","194","12486","689","1991","267","19089","880","12569","701","6520","511","37421","1325","11482","656","1374","208","1034","180","340","93","13217","768","4741","437","6607","493","43488","979","15861","699","27627","868","986","155","331","90","380","109","275","87","9770","570","4834","389","1758","296","3178","330",
"5001600US4217","Congressional District 17 (116th Congress), Pennsylvania","368877","2153","193966","1528","84840","1525","39192","1029","25860","925","13332","765","22990","922","12660","683","8316","581","2014","299","15269","764","2553","379","3265","372","5825","439","3626","338","7389","509","5697","439","1692","251","22975","943","1577","318","4462","416","2183","289","2279","303","8268","636","6340","425","2328","301","31622","1054","20293","871","11329","720","23922","899","203","94","14571","737","9148","616","30607","1156","11186","665","10879","595","8542","516","174911","1551","85975","1529","29765","940","16666","850","13099","663","6669","459","3732","351","1204","217","1733","223","26671","1107","5535","391","2994","336","14646","863","3496","397","22870","877","17004","763","5866","488","30228","1122","7803","611","1579","289","1235","276","344","117","11189","680","3043","455","6614","495","50672","1187","17920","735","32752","1062","662","145","118","62","299","85","245","103","7374","555","3453","414","2054","260","1867","295",
"5001600US4218","Congressional District 18 (116th Congress), Pennsylvania","352349","2165","177404","1823","76335","1452","29743","898","18749","785","10994","629","20687","800","11351","650","6596","508","2740","312","17993","800","2907","395","2929","314","8316","420","3841","355","7912","492","6022","475","1890","296","28066","1104","2553","400","5926","495","3855","382","2071","297","10291","655","7192","550","2104","313","26403","1164","15962","876","10441","749","20153","986","217","101","12531","778","7405","531","26447","904","9680","641","8805","545","7962","532","174945","1477","80618","1532","25509","929","13946","680","11563","598","7530","459","3835","296","1400","208","2295","290","27430","1051","5768","469","2776","365","14763","738","4123","443","20149","834","14749","666","5400","438","37178","1224","11378","759","2157","360","1825","347","332","112","12305","707","3864","400","7474","628","49121","1154","16850","778","32271","989","1098","206","197","131","503","136","398","128","6930","511","3209","350","1668","270","2053","284",
"5001600US4401","Congressional District 1 (116th Congress), Rhode Island","263346","2232","133871","1733","47608","1501","19406","910","13690","704","5716","510","11097","672","5692","482","4168","451","1237","265","12399","792","2022","305","1259","193","6262","617","2856","354","4706","558","3249","409","1457","330","22220","1236","1745","339","3930","481","2432","367","1498","346","7680","703","6985","771","1880","331","20670","1095","13199","951","7471","743","17279","882","448","216","10904","761","5927","586","26094","1279","10911","858","8532","741","6651","647","129475","1566","54193","1462","17376","877","10409","641","6967","561","3858","454","1873","280","614","162","1371","272","20734","1072","3744","396","1501","302","12883","856","2606","332","12225","754","8464","641","3761","449","28682","1099","10037","600","960","243","766","222","194","94","8694","618","3427","516","5564","448","36838","1151","13191","727","23647","1055","532","182","152","119","278","110","102","66","9230","715","5461","513","1553","360","2216","358",
